Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Indian National Congress,Tamilaga Vettri Kazhagam,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Indian National Congress_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage
1,96,0,23,193,62,374,0,0,374,0,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING, UPPER DAM, VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Mailar",General,Indian National Congress,193,96,97,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,25.93582887700535
2,51,1,19,58,68,197,0,1,198,0,"PANCHAYAT UNION PRIMARY SCHOOL, MIDDLE PORTION SERVALAR","1 - Vickramasingapuram (M), Valaiyar Estate",General,Tamilaga Vettri Kazhagam,68,58,10,Indian National Congress,3,5,4,2,1,5.076142131979696
3,91,1,35,131,90,348,0,2,350,0,"PANCHAYAT UNION MIDDLE SCHOOL, NEW BUILDING SOUTHERN, LOWER DAM, PAPANASAM","1 - Vickramasingapuram (M), Papanasam Lower Dam",General,Indian National Congress,131,91,40,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,11.49425287356322
4,141,1,35,105,139,421,0,2,423,0,"TIRUVALLUVAR COLLEGE, THAVATHIRU KUNDRAKUDI ADIKALAR AUDITORIAM, EASTERN PORTION, PAPANASAM, VICKRAMASINGAPURAM - 2","1 - Vickramasingapuram (M), Amboor Road Door no.1 to 635",General,All India Anna Dravida Munnetra Kazhagam,141,139,2,Tamilaga Vettri Kazhagam,1,5,4,3,2,0.4750593824228029
5,176,4,33,114,142,469,0,2,471,0,"TIRUVALLUVAR COLLEGE, M.Com., HALL NORTHERN PORTION, (NEAR ARULMUGU VETRIVINAYAGAR KOVIL) PAPANASAM, VICKRAMASINGAPURAM - 2","1 - Vickramasingapuram (M), Amboor Road  Door no.636 above",General,All India Anna Dravida Munnetra Kazhagam,176,142,34,Tamilaga Vettri Kazhagam,1,5,4,3,2,7.249466950959488
6,225,2,41,84,189,541,0,6,547,0,"TIRUVALLUVAR COLLEGE, HISTRY BLOCK, WESTERN PORTION, PAPANASAM","1 - Vickramasingapuram (M), Pothigaiadi South Street",General,All India Anna Dravida Munnetra Kazhagam,225,189,36,Tamilaga Vettri Kazhagam,1,5,4,3,2,6.654343807763401
7,201,6,84,183,161,635,0,2,637,0,"TIRUVALLUVAR COLLEGE, HISTRY BLOCK , EASTERN PORTION, PAPANASAM","1 - Vickramasingapuram (M), Agasthier Kovil Street",General,All India Anna Dravida Munnetra Kazhagam,201,183,18,Indian National Congress,1,5,4,2,3,2.834645669291338
8,223,0,43,131,179,576,0,5,581,0,"TIRUVALLUVAR COLLEGE, NEW SOUTH PORTION HALL NO.15, PAPANASAM","1 - Vickramasingapuram (M), Kuyavan Pothai.",General,All India Anna Dravida Munnetra Kazhagam,223,179,44,Tamilaga Vettri Kazhagam,1,5,4,3,2,7.638888888888889
9,153,1,27,127,126,434,0,3,437,0,"TIRUVALLUVAR COLLEGE, NEW SOUTH PORTION HALL NO.18, PAPANASAM","1 - Vikramasingapuram (M), Sivaganapuram South Street",General,All India Anna Dravida Munnetra Kazhagam,153,127,26,Indian National Congress,1,5,4,2,3,5.990783410138248
10,90,2,28,178,147,445,0,4,449,0,Assiesi Matric hr Sec school Eastrn Block northern portion,"1 - Vickramasingapuram (M), Papanasam Main Road door no 1 to 150",General,Indian National Congress,178,147,31,Tamilaga Vettri Kazhagam,3,5,4,1,2,6.96629213483146
11,114,2,25,148,113,402,0,1,403,0,Assiesi Matric hr Sec school Eastrn Block  center portion,"1 - Vickramasingapuram (M), Papanasam Main Road door no  150 to above",General,Indian National Congress,148,114,34,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,8.45771144278607
12,91,5,25,228,160,509,0,5,514,0,"TIRUVALLUVAR COLLEGE, EASTERN PORTION, EAST SIDE, PAPANASAM, VICKRAMASINGAPURAM.","1 - Vickramasingapuram (M), Erigal Parai North Street",General,Indian National Congress,228,160,68,Tamilaga Vettri Kazhagam,3,5,4,1,2,13.35952848722986
13,219,2,46,160,126,553,0,5,558,0,"ST.XAVIER MIDDLE SCHOOL, SOUTH BUILDING NORTH PORTION, DEVASAHAYAPURAM ADIVARAM, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Kottaram Main Road",General,All India Anna Dravida Munnetra Kazhagam,219,160,59,Indian National Congress,1,5,4,2,3,10.66907775768535
14,158,0,36,299,201,694,0,4,698,0,"ST.XAVIER MIDDLE SCHOOL, SUVISHESAPURAM DEVASAHAYAPURAM MAIN ROAD, ADIVARAM, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Puthumanai East Street",General,Indian National Congress,299,201,98,Tamilaga Vettri Kazhagam,3,5,4,1,2,14.12103746397695
15,160,1,41,271,174,647,0,3,650,0,"ANDREWS METRICULATION HR. SEC.SCHOOL, SOUTH BUILDING, WESTERN PORTION, STD-1A, EAST KOTTARAM, VICKRAMASINGAPURAM.","1 - Vickramasingapuarm (M), Devasahayam East Street",General,Indian National Congress,271,174,97,Tamilaga Vettri Kazhagam,3,5,4,1,2,14.99227202472952
