Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
1,1,8,54,116,3,2,53,0,2,1,0,0,1,0,0,0,238,0,1,239,0,"Panchayat Union Ele. School, Kottakudi","1.Kottakudi (R.V) And (P), Ward-1 Kottakudi
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,116,54,62,All India Anna Dravida Munnetra Kazhagam,4,2,1,5,6,3,8,6,26.05042016806723,2,3.361344537815126,22.6890756302521,48.73949579831933,1.260504201680672,0.8403361344537815,22.26890756302521,0.0,0.8403361344537815,1
2,2,30,73,151,1,1,111,0,4,0,0,0,3,1,0,0,371,0,2,373,0,"Panchayat Union Middle School, Kurangani","1.Kottakudi (R.V) And (P), Ward-2 Kurngani
2.Kottakudi (R.V) And (P), Ward-2 Salaiparai
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,151,111,40,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,10.78167115902965,4,8.086253369272237,19.67654986522911,40.70080862533693,0.2695417789757413,0.2695417789757413,29.91913746630728,0.0,1.078167115902965,3
3,3,1,4,52,0,1,20,0,0,0,0,0,0,0,0,0,78,0,2,80,0,"ICDS Centre, Karippatti","1.Kottakudi (R.V) And (P), Rasimalai
2.Kottakudi (R.V) And (P), Karipatti
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,52,20,32,Tamilaga Vettri Kazhagam,4,3,1,6,4,2,6,6,41.02564102564102,0,1.282051282051282,5.128205128205128,66.66666666666666,0.0,1.282051282051282,25.64102564102564,0.0,0.0,1
4,4,0,5,35,0,0,16,0,0,0,0,0,0,0,0,0,56,0,1,57,0,"Panchayat Union Ele. School, Kozhukkumalai","1.Kottakudi (R.V) And (P), Ward-4 Kozhukkumalai
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,35,16,19,Tamilaga Vettri Kazhagam,4,3,1,4,4,2,4,4,33.92857142857143,0,0.0,8.928571428571429,62.5,0.0,0.0,28.57142857142857,0.0,0.0,1
5,5,0,6,28,1,0,14,0,0,0,0,0,0,0,0,0,49,0,0,49,0,"Jesuva Memorial Ele. School, (Block -2) Central Station","1.Kottakudi (R.V) And (P), Ward-3 Central Station
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,28,14,14,Tamilaga Vettri Kazhagam,5,3,1,4,5,2,5,5,28.57142857142857,0,0.0,12.24489795918367,57.14285714285714,2.040816326530612,0.0,28.57142857142857,0.0,0.0,1
6,6,0,9,20,1,0,15,0,1,0,0,0,1,0,0,0,46,0,2,48,0,"Panchayat Union Ele. School, Muthuvarkudi","1.Kottakudi (R.V) And (P), Ward-3 Muttam
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,20,15,5,Tamilaga Vettri Kazhagam,6,3,1,4,6,2,6,4,10.8695652173913,1,0.0,19.56521739130435,43.47826086956522,2.173913043478261,0.0,32.60869565217391,0.0,2.173913043478261,0
7,7,1,14,35,2,1,60,0,2,0,0,0,1,0,0,0,115,0,0,115,0,"Veeravel Ele. School , (Block -3),Top Station","1.Kottakudi (R.V) And (P), Ward-4 Top Station
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,60,35,25,Dravida Munnetra Kazhagam,6,3,2,4,6,1,8,4,21.73913043478261,2,0.8695652173913043,12.17391304347826,30.43478260869566,1.739130434782609,0.8695652173913043,52.17391304347826,0.0,1.739130434782609,0
8,8,39,120,340,7,1,444,1,10,2,1,2,2,1,1,1,962,0,2,964,0,"Govt. Kallar High School,Old Building, Eastern side, X Std.Room, B.Anaikaraipatti","1.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 South Street
2.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 1st East Street
3.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 2nd East Street
4.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 3rd EastStreet
5.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 4th East Street
6.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 1st West Street
7.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 2nd West Street
8.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 3rd  West Street
9.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 Middle Street
10.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 Main  Road
11.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 Sannasipuram
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,444,340,104,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,10.81081081081081,10,4.054054054054054,12.47401247401248,35.34303534303535,0.7276507276507277,0.103950103950104,46.15384615384615,0.103950103950104,1.03950103950104,0
9,9,25,115,342,6,5,332,1,6,1,1,0,2,1,1,0,832,0,3,835,0,"Govt.Kallar High School,West Side Building, B.Anaikaraipatti","1.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 Main  Road
2.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 S.K.P. Nagar
3.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 North  Street
4.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 Near Panchayat Building
5.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 EastColony 1st Street
6.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 East Colony 2nd Street
7.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 East Colony 3rd Street
8.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 Kummasalai
9.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 Meena Velakku
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,342,332,10,Tamilaga Vettri Kazhagam,4,3,1,5,7,2,8,5,1.201923076923077,6,3.004807692307693,13.82211538461539,41.10576923076923,0.7211538461538461,0.6009615384615385,39.90384615384615,0.1201923076923077,0.7211538461538461,0
10,10,41,96,231,5,2,357,0,22,0,0,3,5,8,0,5,754,0,6,760,0,"Panchayat Union Middle School., South Side, Munthal","1.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Munthal Kurangani Main Road
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,357,231,126,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,16.71087533156498,22,5.437665782493369,12.73209549071618,30.63660477453581,0.6631299734748011,0.2652519893899204,47.3474801061008,0.0,2.917771883289125,0
