Location and Name of Building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Elementary School, Oothukadu",221,11,4.97737556561086
"Panchayat Union Ele.School,South Building, North Facing, Silamalai",632,24,3.79746835443038
"Panchayat Union Ele.School, West Block, Silamalai",563,19,3.374777975133215
"Govt. Kallar Middle. School, Southern Side, B.meenakchipuram.",964,29,3.008298755186722
"Panchayat Union Middle School., South Side, Munthal",754,22,2.917771883289125
"Panchayat Union Ele.School, East Side North Block, South Room, Silamalai",668,18,2.694610778443114
"Govt. Middle School, West Building, Thabbukkundu",599,16,2.671118530884808
"Govt. Adidravidar Residential School, North Block Upstairs, Kannakarai",150,4,2.666666666666667
"Govt. Kallar Middle School, South Buliding, Mariamman Kovilpatti.",420,11,2.619047619047619
"Govt. High School, Western Side New Building North Side Room Lakshmipuram",620,16,2.580645161290323
"Panchayat Union Ele. School,West Face South Building, South Side, Silamalai",552,14,2.536231884057971
"M.K Hindu Aided Ele.School, East Side Building, B.meenakchipuram",618,15,2.427184466019417
"Thirupathi Chettiyar Middle School, East Side, Dombuchery",489,11,2.249488752556237
"Panchayat Union Middle School., North Side, Munthal",578,13,2.249134948096886
"Panchayat Union Ele. School, Muthuvarkudi",46,1,2.173913043478261
"Maravar Munnettra Sangam, Sowendravel Nagar, Bodinayakanur",508,11,2.165354330708662
"Kaligadevi High School , North Block, East Side,Pathrakalipuram",797,17,2.132998745294856
"Nadar Hr.Sec,School, West Block,North Side,Room No:13, Bodinayakanur",638,13,2.037617554858934
"S.V.Kalaimagal Middle School, Western Building, Kuppinayakkanpatti",542,11,2.029520295202952
"Kambar Middle School   , Main Building Central Side, Seelaiyampatti.",642,13,2.024922118380062
"Palaniyappa Memorial Hr. Sec. School, East Face Building, 1st Room From South Palanichettipatti.",398,8,2.010050251256281
"Sri Rama Krishna Vidhyalayam Govt Primary School, Govt High School Compound Southern Side East Block Middle Room Lakshmipuram",710,14,1.971830985915493
"Muthaiah Aided Ele. School, North Side, Dhuraichamipuram",510,10,1.96078431372549
"Govt. Hr. Sec. School, North Facing South Side Building, Kutchanur",513,10,1.949317738791423
"7th Municipal Higher Secondary School, South Side, East Building Paramasivan Kovil Street, Bodinayakanur.",635,12,1.889763779527559
"Thirupathi Chettiyar Middle School, North Side, Dombuchery",757,14,1.849405548216645
"Panchayat Union Ele.School  , B.Mallingapuram",604,11,1.821192052980132
"ICDS Centre, B.Renganathapuram",571,10,1.751313485113835
"Govt. Hr. Sec. School   , East Side North Building, Koduvilarpatti",861,15,1.742160278745644
"Veeravel Ele. School , (Block -3),Top Station",115,2,1.739130434782609
"N.R.Thiyagarajan Memorial Ele. School, North Side Eastern Block, Gopalapuram",692,12,1.734104046242774
"Panchayat Union Ele School, South facing North Side Building, Western Portion, Pulikuthi",474,8,1.687763713080169
"Nadar Hr. Sec. School ,South Block, West Side, Thirumalapuram, Bodinayakanur",595,10,1.680672268907563
"Panchayat Union Ele. School, West Block, South Side, Silamalai",719,12,1.668984700973574
"S.K.L. Middle School , New Building Eastern Side, Kodangipatti",666,11,1.651651651651652
"SICSM Matric Higher Sec. School ,Eastern Building North Side, 1st Room Melechokkanathapuram",614,10,1.628664495114007
"Panchayat Union Middle School,Western Side, Centre Portion SSA Building, B.Ammapatti",616,10,1.623376623376623
"Govt. Hr. Sec. School   , Western Building North Part, Veerapandi",558,9,1.612903225806452
"Suruli Kathirveluchamy Middle School, East Side, Dombuchery",685,11,1.605839416058394
"Panchayat Union Ele.School, Eastern Side, Rasingapuram",629,10,1.589825119236884
"Hindui Middle School, Western Side Near Water Tank Seelayaimpatti",508,8,1.574803149606299
"Govt. Kallar Middle School, North Block, B.Meenakchipuram",642,10,1.557632398753894
"Nadar Ele. School ,West Block, South Side, Thirumalapuram, Bodinayakanur",519,8,1.541425818882466
"Bharathi Middle School, South Building, Seelayaimpatti",520,8,1.538461538461539
"Kaligadevi Ele. School, North Block, Western Side, Pathirakalipuram",456,7,1.535087719298246
"SCISM Play School, North Block East Side, Subburaj Nagar, Bodinayakanur.",662,10,1.510574018126888
"10th Ward Municipal High School, East Side, Bodinayakanur",674,10,1.483679525222552
"Govt. Hr. Sec. School   , Western Building South Side , Veerapandi",946,14,1.479915433403805
"Panchayat Union Middle School, North Side Building, B.Dharmathupatti",477,7,1.467505241090147
"Panchayat Union Ele.School, Western Side, Rasingapuram",479,7,1.461377870563674
"Govt. Middle School, South Building, Thabbukkundu",697,10,1.434720229555237
"Nadar Hr. Sec. School ,South Block, East Side, Thirumalapuram, Bodinayakanur",564,8,1.418439716312057
"Panchayat Union Ele. School,North Building South Facing West Side, Kutchanur",639,9,1.408450704225352
"Panchayat Union Elementary School, Eastern Side Kottaipatti",791,11,1.390644753476612
"Panchayat Union Elementary School, Western Side, Kottaipatti",868,12,1.382488479262673
"Govt.High School, Southern Side Western Block Middle Room Lakshmipuram",508,7,1.377952755905512
"Panchayat Union Ele. School,North Building South Facing East Side, Kutchanur",509,7,1.37524557956778
"Panchayat Union Ele. School,West Facing, East Side,New Building,  Kutchanur",657,9,1.36986301369863
"Panchayat Union Ele. School, West Block, North Side, Silamalai",952,13,1.365546218487395
"Bharathi Middle School, Main Building, Seelayaimpatti",668,9,1.347305389221557
"Panchayat Union Middle School, Eastern
Side, First Building, Thadichery",752,10,1.329787234042553
"Panchayat Union Middle School, Eastern Building, Upparpatti.",906,12,1.324503311258278
"Telungu Chettiyar Mandabam, West Building, North Side, Bodinayakanur",459,6,1.30718954248366
"Panchayat Union Ele. School, Poolananthapuram",536,7,1.305970149253731
"Panchayat Union Middle School, New Building,  North Facing, Center Room, Valayapatti",538,7,1.301115241635688
"Gandhiji Govt. Middle School, Eastern Side, First Building, Vayalpatti",538,7,1.301115241635688
"Suruli Kathirveluchamy Middle School, South Side, Dombuchery",540,7,1.296296296296296
"Govt. Kallar Ele. School, North facing  East Building, Markkaiyankottai",934,12,1.284796573875803
"Resource Room and Day Care for Children with Disabilities,East Building, North Room, Bodinayakanur",471,6,1.273885350318471
"Govt. Hr.Sec. School, South Side Eastern Block Building, Dharmapuri",956,12,1.255230125523012
"Panchayat Union Middle School,East Side Building, Gundalnaickanpatti",720,9,1.25
"Pangajam  Middle School, East Block, North Side, Kulalar Palayam, Bodinayakanur",484,6,1.239669421487603
"Kamaraj Vidhyalayam Ele. School,East Side,South Room, Subburaj Nagar, Bodinayakanur",485,6,1.237113402061856
"Anganwadi Centre No.18,North Side
Building, East Room,TVKK Nagar,
Bodinayakanur",572,7,1.223776223776224
"Panchayat Union Middle School, Northern
Side, T.Puthukottai",654,8,1.223241590214067
"Panchayat Union Middle School, South Building, Ambasamuthram",575,7,1.217391304347826
"Govt.High, School,  East Building,West Facing, Center Room, Rasingapuram",494,6,1.214574898785425
"Govt. Adidravidar Welfare Middle School,West Side, New Building, Dhurairajapuram Colony",660,8,1.212121212121212
"Panchayat Union Middle School, North New Building, Muthuthevanpatti",661,8,1.210287443267776
"Hindu Ele. School ,  East Building, Bodendrapuram",588,7,1.19047619047619
"Nadar Hr. Sec. School ,West Block, West Side, Thirumalapuram, Bodinayakanur",508,6,1.181102362204724
"Govt. Hr. Sec. School, Eastern Side,2nd Block From South Kottur",509,6,1.178781925343811
"Govt.Higher Sec. School, North East (RMSA) Building East  Portion, Melachokkanathapuram",766,9,1.174934725848564
"Panchayat Union Middle School , B.Maniyampatti",852,10,1.173708920187793
"Panchayat Union Middle School,       SSA Building West Side, B.Ammapatti",684,8,1.169590643274854
"Govt. Kallar Hr. Sec. School,East Facing South West Building, Muthayan chettipatti",856,10,1.168224299065421
"Govt. Kallar Middle School,New Building,
West Side, Palarpatti",601,7,1.164725457570716
"Panchayat Union Middle School, Southern Building, West Portion, Aranmanaipudur",430,5,1.162790697674419
"Zaminthrani Kamulammal Memorial Hr.Sec.
School, Centre Block, 11th Std G Sec, Bodinayakanur.",689,8,1.161103047895501
"Panchayat Union Ele. School, Eastern Building, South Side, Sillamarathupatti",603,7,1.160862354892205
"Govt. Hr.Sec. School, South Side Western Block Building, Dharmapuri",780,9,1.153846153846154
"Senthil Middle School,Additional Building,Middle Room, Keppurenganpatti, Manjinayakanpatti",695,8,1.151079136690647
"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, North Side, Staff Room (Gents), Bodinayakanur.",701,8,1.141226818830243
"Palaniyappa Vidyalayam, North Side,West portion  Palanichettipatti",702,8,1.13960113960114
"Anganwadi Centre, RI Office Back Side, Kodangipatti",615,7,1.138211382113821
"Govt. Hr. Sec. School   , Nabord Building, North Side, Koduvilarpatti",704,8,1.136363636363636
"Narasinga Perumal Vidhyalaya Middle School, South Building, Poomalaikundu",704,8,1.136363636363636
"Nadar Hr. Sec. School ,East Block, South Side,Thirumalapuram, Bodinayakanur",529,6,1.13421550094518
"Panchayat Union Ele School, South facing North Side Building, Pulikuthi",883,10,1.132502831257078
"Pachaiyappa High School,New Building, Middle Room Uppukottai",885,10,1.129943502824859
"Panchayat Union Ele. School, South Building, Veerapandi",620,7,1.129032258064516
"Muthaiah Aided Ele. School, South Side, Dhuraichamipuram",799,9,1.126408010012516
"Telungu Chettiyar Mandabam, West Building, South Side, Bodinayakanur",447,5,1.118568232662192
"Panchayat Union Ele. School, Kanthasamypuram",180,2,1.111111111111111
"Govt. Hr. Sec. School , Additional Building,South Builidng Sillamarathupatt",540,6,1.111111111111111
"SICSM Matric Higher Sec. School, Western Block Southern Side 2nd Room Melechokkanathapuram",991,11,1.109989909182644
"Govt. Kallar Ele. School, North Building, Perumal Gowndenpatti",635,7,1.102362204724409
"Gandhiji Govt. Middle School, North Side Western Block, Vayalpatti",547,6,1.096892138939671
"Samuthaya Koodam South Side, Aranmanaipudur",647,7,1.081916537867079
"Palaniyappa Memorial Hr. Sec. School, North Block, Room No.14, Palanichettipatti",833,9,1.080432172869148
"Panchayat Union Middle School, Kurangani",371,4,1.078167115902965
"Panchayat Union Ele.School ,West Building, North Side, Ellappatti",650,7,1.076923076923077
"Moovendhar Middle School, Main Block, South Side, Jakkamanayakkanpatti, Bodinayakanur",558,6,1.075268817204301
"Govt.Higher Sec. School, South Building West Side Room, Melachokkanathapuram",747,8,1.07095046854083
"Govt.Higher Sec. School, Western Side Northern Block North Room Dharmapuri",659,7,1.062215477996965
"Govt.Higher Sec. School, Eastern Side Northern Block North Room Dharmapuri",660,7,1.060606060606061
"Govt.Higher Sec. School, Southern Side 2nd Room From West, Kottur",568,6,1.056338028169014
"Govt. Kallar Middle. School, New Building Center Room, Periyakulam Road, Bodinayakanur",572,6,1.048951048951049
"Service Centre, East Side,  B. Nagalapuram",766,8,1.044386422976501
"Govt. Kallar High School,Old Building, Eastern side, X Std.Room, B.Anaikaraipatti",962,10,1.03950103950104
"Panchayat Union Middle School, Western Side, Agamalai",481,5,1.03950103950104
"Panchayat Union Middle School, South Side 4th Building  From East, Upparpatti.",675,7,1.037037037037037
"Panchayat Union Middle School, Ayyampatti",775,8,1.032258064516129
