Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","(1) - Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,17,2.660406885758998
20,"Govt.Higher Sec.School, Kundadam,West facing building (Center Portion)","(1) - Ruthravathi (T.P) Kovai Road W.No.11
(2) - Ruthravathi (T.P) Vadukanatha Kovil Street W.No.14
(3) - Ruthravathi (T.P) Sedapalayam Road W.No.9
(4) - Ruthravathi (T.P) Kudadam Uthiyuur Road W.No.10
(5) - Ruthravathi (T.P) Kovai Road West W.No.11",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,24,4.6875
25,"PUMS, Eragampatti-638702,North Facing Building","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Easwara chetti palayam W.No.3
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Senbaga gounda palayam
(3) - Eragampatti (R.V) Sadaiyapalayam (P), Chandirapuram Thirumalapuram W.No.4",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,30,4.636785162287481
26,"PUMS, Eragampatti - 638702,East facing building (North side)","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Erakampatti Narayanapuram W.No.4
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Chettipalayam W.No.4",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,7,1.258992805755396
54,"P.U.M School,Ponnapuram,South Facing Building ( Middle Portion)","(1) - Ponnapuram (R.V) and (P), Ponnapuram W.No.3",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,27,4.655172413793104
62,"P.U.M.School, Chikkinapuram,South facing Building","(1) - Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8
(2) - Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8
(3) - Chinnakampalayam (T.P), Thaneer Panthal Ward No 8
(4) - Chinnakampalayam (T.P), Harichana Theru Ward No 8",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,35,4.78796169630643
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)",(1) - Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,9,1.533219761499148
65,"C.S.I. Primary School, Somanuthu-638672,East facing Terraced Building","(1) - Chinnakampalayam (T.P), Christhuva Street Ward No 3
(2) - Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3
(3) - Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4
(4) - Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4
(5) - Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4
(6) - Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur) Ward No.5",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,20,2.67379679144385
68,"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion)","(1) - Chinnakampalayam (T.P), Chinnakampalayam Harichana Street Ward No 6
(2) - Chinnakampalayam (T.P), Chinnakampalayam South Street Ward No 6
(3) - Chinnakampalayam (T.P), Chinnakampalayam North Street Ward No 6",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.3754693366708385
69,"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion) HM Room","(1) - Chinnakampalayam (T.P) Seelanaickanpatti East kuditheru Ward No 5
(2) - Chinnakampalayam (T.P) Seelanaickanpatti West kuditheru Ward No 5
(3) - Chinnakampalayam (T.P) Madangattupudur W.No.5
(4) - Chinnakampalayam (T.P), Ashirpuram Ward No 5",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,32,4.761904761904762
78,"P.U.E.S, Mettupalayam,Building
facing North","(1) - Govindapuram(R.V) and (P), Mettupalayam Ward No1
(2) - Govindapuram(R.V) and (P), Kuruvappanaickenpalayam ward No 1",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,14,2.177293934681182
89,"Panchayat Union Middle School, Suriyanallur,East facing building
(Center Portion)","(1) - Suriyanallur (R.V) and (P), Sennimalaipalayam Road W.No.3
(2) - Suriyanallur (R.V) and (P), Kathappullapatti W.No.3
(3) - Suriyanallur (R.V) and (P), Idaiyankinaur W.No.17",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,29,3.877005347593583
107,"Panchayat Union middle School, Veerachimangalam, East facing Building (South Building of South Campus)","(1) - Veerachimanagalam (R.V) and (P) Ward 1,2,3, Veerachimanagalam East",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,5,1.2531328320802
119,"Govt.High School, Nanjiampalayam-638657,West facing building (South Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 2, Nanjiampalayam,East
(2) - Nanjiampalayam (R.V) and (P) Ward 2, Nanjiampalayam Harijan Colony",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,1,0.1479289940828402
120,"Govt.High School, Nanjiampalayam-638657,Building facing South (West Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 1, Therkalur Sunnambu Thottam",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,19,3.792415169660679
124,"Govt High School, Nanjiampalayam-638657,Building facing South (East Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 4, Moyyagoundenpadugai Nettaikali thottam",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,2.380952380952381
127,"P.U.E.S, Ammapatti,South facing
Building (East Portion)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Ammapatti Chithravuthan
Palayam Ward No 3",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,11,1.408450704225352
129,"P.U.E.S, Kondarasampalayam-638657,East Facing Terraced Building Southern Side","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Kondarasampalayam East Ward No 1
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Maruthi Nagar Ward No 2",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,29,3.602484472049689
131,"Panchayat Union Elementary School, Kondarasampalayam 638657 South Facing Building(West Portion)","(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Ramnagar Ward No 1
(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Gandhinagar South Ward No 1
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Udumalai Road (Salavaiyalar Nagar Ward No1 )
(4) - Chittravuthanpalayam (R.V) Koundachipudur (P), Maragatham Nagar Lakshmi Ward No 1",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,5,0.7496251874062968
134,"Mpl.Middle School, Kolinjivadi-638673,Building Facing North (East Portion)",(1) - Dharapuram (M) Uppuduraipalayam Ward No 10,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,6,0.7722007722007722
136,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (West side Room) Eastern side building of North-South Road)",(1) - Dharapuram (M) Meenakshipuram ward No.9,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,2.044293015332197
138,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road)(5th Std)","(1) - Dharapuram (M) Kolinjivadi Agraharam ward No 8
(2) - Dharapuram (M) Kolinjivadi Kuddi Theru Ward No 8",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,22,4.453441295546559
139,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road) (Store Room)","(1) - Dharapuram (M) Kolinjivadi Harijana Street Ward No 8
(2) - Dharapuram (M) Kolinjivadi Iratai Street Ward No.8",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,2.177858439201452
141,"Govt.Higher Sec.School, Dharapuram,North facing Building, East Portion (Room No.51)","(1) - Dharapuram (M) Anumanthapuram Kuddi Theru Ward No 11
(2) - Dharapuram (M) V.M.Kandasamy Nagar Ward No.11",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,18,3.564356435643564
142,"Govt.Higher Sec.School, Dharapuram,South facing RCC building (East Portion) Room No-21","(1) - Dharapuram (M) Solakkadai Street Ward No.7
(2) - Dharapuram (M) Kottai Mettu Theru Ward No 7",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,2,0.2699055330634278
