Serial No.,Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl.No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Margin_Percentage,Total_Independent_Votes
1,1,146,363,17,130,1,2,1,1,3,664,0,4,668,0,1,"Panchayat Union M.School, Kasilngampalayam-641671, North facing building","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north w.no.12",All Voters,All India Anna Dravida Munnetra Kazhagam,363,146,217,Dravida Munnetra Kazhagam,2,1,3,4,32.68072289156627,8
2,2,133,244,10,80,1,0,0,0,1,469,0,4,473,0,2,"Panchayat Union Middle School, Kasilngampalayam,South facing building","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur W.No.13
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South
W.No.12",All Voters,All India Anna Dravida Munnetra Kazhagam,244,133,111,Dravida Munnetra Kazhagam,2,1,3,4,23.66737739872068,2
3,3,112,326,19,135,0,0,0,1,2,595,0,1,596,0,3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side)","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan Naiyakanpalayam W.No.11
(3) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",All Voters,All India Anna Dravida Munnetra Kazhagam,326,135,191,Tamilaga Vettri Kazhagam,3,1,2,4,32.10084033613445,3
4,4,139,358,15,173,1,3,0,1,2,692,0,2,694,0,4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Facing Terraced Building (Northern Side)","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa Naiyakanpalayam W.No.11
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam W.No.14",All Voters,All India Anna Dravida Munnetra Kazhagam,358,173,185,Tamilaga Vettri Kazhagam,3,1,2,4,26.73410404624277,7
5,5,154,395,14,147,0,0,1,0,0,711,0,5,716,0,5,"Panchayat Union Middle School,Veruvedampalayam., South facing building","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west w.no.8
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East
W.No.8",All Voters,All India Anna Dravida Munnetra Kazhagam,395,154,241,Dravida Munnetra Kazhagam,2,1,3,4,33.89592123769339,1
6,6,207,339,14,185,1,0,0,0,2,748,0,4,752,0,6,"Panchayat Union Ele.School, Kungumampalayam,North facing building Eastern side","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam W.No.16",All Voters,All India Anna Dravida Munnetra Kazhagam,339,207,132,Dravida Munnetra Kazhagam,2,1,3,4,17.64705882352941,3
7,7,144,435,16,111,0,1,1,0,1,709,0,6,715,0,7,"Panchayat Union Ele.School, Thumbalapatti,Building west side","(1) - Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",All Voters,All India Anna Dravida Munnetra Kazhagam,435,144,291,Dravida Munnetra Kazhagam,2,1,3,4,41.04372355430183,3
8,8,134,224,10,96,0,0,0,3,0,467,0,8,475,0,8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","(1) - Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",All Voters,All India Anna Dravida Munnetra Kazhagam,224,134,90,Dravida Munnetra Kazhagam,2,1,3,4,19.27194860813704,3
9,9,136,242,12,81,0,0,0,0,0,471,0,2,473,0,9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East Portion)","(1) - Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,242,136,106,Dravida Munnetra Kazhagam,2,1,3,4,22.50530785562633,0
10,10,171,213,14,127,1,1,2,1,0,530,0,4,534,0,10,"P.U.M.School Edaiyapatti 638702,South facing Building","(1) - Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur
(2) - Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,213,171,42,Dravida Munnetra Kazhagam,2,1,3,4,7.924528301886792,5
