Location and name of building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Elementary School, Puliavalasu, North Facing Building",273,7,2.564102564102564
"P.U.M.School, Narasingapuram,Building facing South",529,10,1.890359168241966
"Panchayat Union Elementary School,Angitholuvu,East facing Tiled Building",484,8,1.652892561983471
"PUMS, Eragampatti - 638702,East facing building (North side)",556,9,1.618705035971223
"P.U.M.School, Kangayampalayam,East facing building (South side building)",941,15,1.594048884165781
"P U E School, Chinnakampati 638661,East Facing Building",440,6,1.363636363636364
"PUES, Kullaipalayam,North facing
building",617,8,1.296596434359806
"Panchayat Union Elementary School, Panchapatti,North facing Building (East Portion)",540,7,1.296296296296296
"P U E School, Semmankarai 638106,North Facing Building",474,6,1.265822784810127
"Panchayat Union M.School, Kasilngampalayam-641671, North facing building",664,8,1.204819277108434
"Panchayat Union Middle School, Suriyanallur,East facing building
(Center Portion)",748,9,1.203208556149733
"P.U.E.S, Nattukkalpalayam,Building facing South",832,10,1.201923076923077
"Govt.Aided Elementary School, Rakkiavalasu, North facing Building",416,5,1.201923076923077
"P.U.E.School, Seerampalayam
,Building facing South (East Portion)",584,7,1.198630136986301
"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (North Portion)",671,8,1.192250372578241
"P U E School, Vanjivalasu 638106,South Facing Building",758,9,1.187335092348285
"P.U.M.School, Thalakarai,Building facing South (Eastern side)",602,7,1.162790697674419
"Govt High School , Nanjiampalayam-638657,Building facing North (East Portion)",618,7,1.132686084142395
"P.U.M School,Ponnapuram,East Facing Terraced Building South Side",538,6,1.115241635687732
"P.U.E.School, Kallivalasu,East facing Tiled Building",538,6,1.115241635687732
"Panchayat Union Elementary School, Naranapuram, East facing Building (North Portion)",361,4,1.10803324099723
"P.U.E.School, P.Kothanur-638706,North facing Building (East Portion)",454,5,1.101321585903084
"P.U.E.School, Puduppai,Building facing North (East Building)",661,7,1.059001512859304
"Panchayat Union Elementary School, Dhalavoipattinam 638672, North facing Building, West Port-East Portion",672,7,1.041666666666667
"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Facing Terraced Building (Northern Side)",692,7,1.011560693641619
"P.U.M.School, Chikkinapuram,South facing Building",731,7,0.957592339261286
"P U E School,Thoddampalayam 638106,South Facing Building",838,8,0.9546539379474941
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",736,7,0.9510869565217392
"Panchayat Union Middle School, Periyakumarapalayam,Building facing East (North side)",845,8,0.9467455621301776
"P.U.M.School Edaiyapatti 638702,South facing Building",530,5,0.9433962264150944
"P.U.M.School, Govindapuram-638657,North facing building (Western side)",639,6,0.9389671361502347
"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)",429,4,0.9324009324009324
"Panchayat Union Elementary
School, Alangiam 638657,North facing Building,(East Portion)",862,8,0.9280742459396751
"P.U.M.School, Thoppampati-638657,East Facing Building (North Portion)",647,6,0.9273570324574961
"P.U.E.S, Alangiam,Building facing South",659,6,0.9104704097116844
Pathumalaigurukrishnan Nursery School Malamedu 639201 West Facing Building,662,6,0.906344410876133
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East side (West Room)",671,6,0.8941877794336811
"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion) HM Room",672,6,0.8928571428571428
"P.U.E.School Nochipalayam 638706,Eastfacing Building",805,7,0.8695652173913043
"P.U.E.S, Kollapatti,Building facing
North (East Portion)",701,6,0.8559201141226819
"P.U.E.S, Devanallur,North facing Tiled Building (East Side)",940,8,0.851063829787234
"P.U.E.School, Panamarathupalayam,Building facing East (South side)",591,5,0.8460236886632826
"St.Aloysius Girls.Higher Sec
.School, Church road, Dharapuram, Church Road, 638656 South facing Building (East Portion 2nd Room)",595,5,0.8403361344537815
"P U E School, Anaipalayam 638673,South Facing Building",478,4,0.8368200836820083
"Anganwadi Center, Muthaiampatti 638702,North facing building (Separate Poration)",240,2,0.8333333333333334
"Panchayat Union Elementary School, Erukkalampalayam, East facing Building",483,4,0.8281573498964804
"Panchayat Union Middle School, Periyakumarapalayam, East facing Building (South Portion)",606,5,0.825082508250825
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South West side (East Room)",737,6,0.8141112618724559
"P U E School, M Kambaliampatti 638106,North Facing Building",492,4,0.8130081300813009
"P.U.E.School, West Sadayapalayam,South facing building",492,4,0.8130081300813009
"P U E School, Orathuppalayam 638106,West Facing Building",618,5,0.8090614886731391
"P U E School, Kathasamipalayam 639204,South Facing Building",743,6,0.8075370121130552
"PUES Chinniyagoundenvalasu 638106,East Facing Building",747,6,0.8032128514056224
"PUMS Vengipalayam 638702,North Facing Building (West Portion)",500,4,0.8
"Govt Hr Sec School, Elugamvalasu,Building facing west (Center Room)",881,7,0.7945516458569807
"Panchayat Union Ele.School, Munduvelampatti,Tiled building facing East",886,7,0.7900677200902935
"P.U.M.School, Chikkinapuram,North facing RCC Building",634,5,0.7886435331230284
"Municipal Middle School, Chittravuthanpalayam, Dharapuram 638656, West Facing Building (North Portion)",640,5,0.78125
"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (South Portion)",515,4,0.7766990291262136
"P.U.Elementary School,
Panamarathupalayam,Building facing East (North side)",521,4,0.7677543186180422
"P U E School, Rettaravalasu
638661,East Facing Building",652,5,0.7668711656441718
"Panchayat Union Middle School, D.Kumarapalayam, West Facing Building (South Portion)",393,3,0.7633587786259541
"Panchayat Service Centre, Akkaraipalayam 638106, North Facing Building",394,3,0.7614213197969544
"P U E School, Osapalayam 639201,East Facing Building",396,3,0.7575757575757576
"Panchayat Union Elementary School, Kondarasampalayam 638657 South Facing Building(West Portion)",667,5,0.7496251874062968
"P U E School ,Ganapathypalayam 638673,South Facing Building",938,7,0.7462686567164178
"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",538,4,0.7434944237918215
"Village Porverty Reduction Committee Building, chinnaputhur-638657, South Facing Building (Centre Portion)",686,5,0.7288629737609329
"P U E School , Chinniyagoundempalayam 638657,East Facing Building (South Portion)",559,4,0.7155635062611807
"P U E School , Chinniyagoundempalayam 638657,East Facing Building (North Portion)",563,4,0.7104795737122558
"P.U.E.School Vadugamaravapalayam 638706
,Northfacing Building",423,3,0.7092198581560284
"P.U.M.School, Govindapuram-638657,North facing building (Eastern side)",726,5,0.6887052341597797
"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (North Portion)",581,4,0.6884681583476765
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South (West side) West Room",587,4,0.6814310051107325
"Panchayat Union Elementary School, Kannikampatti, East Facing Building (South Portion)",442,3,0.6787330316742082
"PUES, Therpatti-638673,East facing
building",737,5,0.6784260515603799
"P.U.E.School, Peramiam,Building facing East",446,3,0.672645739910314
"P.U.E.S, Alangiam,Building facing North (West Portion)",899,6,0.6674082313681869
"Panchayat Union Elementary School, Ramapatinam 638661 South Facing Building",753,5,0.6640106241699867
"Govt High School , Nanjiampalayam 638657,Building facing West (North Portion)",603,4,0.6633499170812603
"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram
,Building facing West (North Portion)",607,4,0.6589785831960462
"P.U.E.School, Dhalavoipattinam 638672,North Facing Building (East Side)",608,4,0.6578947368421052
"P U E School, Illiyampati 638106,South Facing Building",762,5,0.6561679790026247
"Panchayat Union Elementary School, Aachiyur 638673 South Facing Building (East Portion )",763,5,0.655307994757536
"C.S.I.Elementary School, Alampalayam,East Facing Building",770,5,0.6493506493506493
"P U M School, Erasinampalayam 638106,Building facing East",771,5,0.648508430609598
"P U E School, Monganallampalayam 639202,North Facing Building",464,3,0.646551724137931
"Panchayat Union Ele.School, Nandavanampalayam,East facing building",467,3,0.6423982869379015
"P U E School, Kalipalayam 638106,North Facing Building",623,4,0.6420545746388443
"P U E School, Pitchaikkalapatti 638106,North Facing Building",797,5,0.6273525721455459
"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (West Portion)",639,4,0.6259780907668232
"P.U.M.School, Manoorpalayam-641 671,Building facing West",646,4,0.6191950464396285
"PUMS, Eragampatti-638702,North Facing Building",647,4,0.6182380216383307
"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (South Portion)",649,4,0.6163328197226503
"Panchayat Union Library, Chinnaputhur,Building Facing East",659,4,0.6069802731411229
"Panchayat Union Middle School,D.Kumarapalayam, West Facing Building (North Portion)",505,3,0.594059405940594
"Govt.Higher Sec.School, Dharapuram,South facing RCC building (West Portion) Room No-23",845,5,0.591715976331361
"Govt.High School, Nanjiampalayam-638657,West facing building (South Portion)",676,4,0.591715976331361
"P.U.E.S, Dasanaickenpatti,Tiled building facing East (South Portion)",849,5,0.5889281507656066
"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building South Part",513,3,0.5847953216374269
"Panchayat Union Elementary School, Kullakalipalayam 638706 South Facing Building",513,3,0.5847953216374269
"Panchayat Union Elementary school, Nattarmangalam, East facing Building (South side)",524,3,0.5725190839694656
"P U E School, Semagoundenpudur 638106,North Facing Building",525,3,0.5714285714285714
"Govt High School, Pottickampalayam,South facing building (East Portion)",527,3,0.5692599620493358
"P.U.E.S, Dhalavaipattinam,Building facing South (West Portion)",707,4,0.5657708628005658
"P.U.E.School, Dhalavoipattinam 638672,Norht Facing Building (West
portion)",709,4,0.5641748942172073
"Panchayat Union Elementary School, Mettuvalasu-638673, North facing Building",537,3,0.5586592178770949
"Panchayat Union Middle School Surianallur 638702,West Facing Terraced Building",537,3,0.5586592178770949
"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (South Portion) 2nd Std",542,3,0.5535055350553505
"Panchayat Union Ele.School, Muthaiampatti 638702,North facing building",723,4,0.5532503457814661
"Panchayat Union Elementary School,Ammapalayam, East facing Building (South Portion)",544,3,0.5514705882352942
"P.U.M.School, Narasingapuram,
South facing Building",728,4,0.5494505494505495
"P U E School, M Komarapalayam 638106,North Facing Building",732,4,0.546448087431694
"P U E School, Vannapatti 638106,West Facing Building",367,2,0.544959128065395
"P.U.E.School, Peranaickenvalasu,North facing Building (West Portion)",735,4,0.5442176870748299
"Govt.Higher Sec.School, Dharapuram,South facing RCC building (East Portion) Room No-21",741,4,0.5398110661268556
"Govt High School, Pottickampalayam,South facing building (West Portion)",556,3,0.539568345323741
"Panchayat Union Elementary, School, Kottamuthampalayam-638672, West facing Building",928,5,0.5387931034482759
"P U E School, Madathupalayam 638657,East Facing Building",928,5,0.5387931034482759
"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North
Portion)",746,4,0.5361930294906166
"Panchayat Union Ele.School, Marudur-642206,Building facing North",751,4,0.5326231691078562
"P U M School, Arikaranvalasu 639201,North Facing Building",569,3,0.5272407732864675
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)",574,3,0.5226480836236934
"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)",386,2,0.5181347150259068
"P.U.E.S, Kollapatti,Building facing
North (West Portion)",582,3,0.5154639175257731
"PUES, Chinniyagoundenvalasu-638106,South Facing Building",585,3,0.5128205128205128
"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)",587,3,0.5110732538330494
"P U E School, Muthugoundenvalasu 638106,North Facing Building",591,3,0.5076142131979695
"P U E School Mulaiyampoondi
638111,East Facing Terraced Building Southern Side",591,3,0.5076142131979695
"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side)",595,3,0.5042016806722689
"Panchayat Union middle School, Veerachimangalam, East facing Building (South Building of South Campus)",399,2,0.5012531328320802
"P.U.E.S, Kondarasampalayam-638657,East Facing Terraced Building Southern Side",805,4,0.4968944099378882
"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)",608,3,0.4934210526315789
"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building Western Side",611,3,0.4909983633387889
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)",619,3,0.4846526655896607
"P.U.M.School, Thoppampati-638657,East Facing Building (South Portion)",623,3,0.4815409309791332
"P U E School, Ayegoundanpalayam 639201,North Facing Building (West Side)",835,4,0.4790419161676647
"Anganwadi Centre Kullaipalayam,West Facing Building (Separate Portion)",418,2,0.4784688995215311
"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South Portion,7 th Standard Room",419,2,0.477326968973747
"Panchayat Union Elementary School, Gethelrew,Building faciing East (South side)",632,3,0.4746835443037975
"C S I Boys Higher Secondary  School, Pollachi Road, Dharapuram, North facing Building (Middle
Portion)",423,2,0.4728132387706856
"P U E School,Kottai Moolanur 638106,North Facing Building",636,3,0.4716981132075472
"P U E School, Nanjaithalaiyur 639204,North Facing Building",636,3,0.4716981132075472
"P U E School, Sagunipalayam
638657,North Facing Building",432,2,0.4629629629629629
"P U M School, Nathapalayam 638106,East Facing Building West Side",649,3,0.4622496147919877
"P.U.E.S Sakkaraivalasu,North Facing Building",651,3,0.4608294930875576
"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (Centre Portion)",653,3,0.4594180704441042
"P U E School, Ellapalayam 638673,West Facing Building",442,2,0.4524886877828055
"P.U.E.School Sankarandampalayam 638706,Northfacing Building",691,3,0.4341534008683068
"P.U.M.S, Kallivalasu-638702,Building facing North",691,3,0.4341534008683068
"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)",692,3,0.4335260115606936
"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (North Portion)",462,2,0.4329004329004329
"P.U.E.S, Thottianthurai,Building facing East",696,3,0.4310344827586207
"Panchayat Union Middle School, Kasilngampalayam,South facing building",469,2,0.4264392324093816
"P U E School, Erachappadi 639202,North Facing Building",471,2,0.4246284501061571
"Panchayat Union Ele.School, Thumbalapatti,Building west side",709,3,0.4231311706629055
"P U M School, Somankottai 638661,South Facing Building",720,3,0.4166666666666667
"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",730,3,0.410958904109589
"P.U.E.S, Dhalavaipattinam,Building facing South (East Portion)",730,3,0.410958904109589
"P.U.E.S, Pethampatti,Building
facing North (East Portion)",731,3,0.4103967168262654
"P.U.E.S,
Vellaigoundenvalasu,Building facing East",733,3,0.4092769440654843
"P U E School, Valaiyakaranvalasu 638106,East Facing Building",736,3,0.4076086956521739
"Panchayat Union Elementary School, Kallipalayam, North facing Tiled Building (West Portion)",492,2,0.4065040650406505
"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (South
Portion)",498,2,0.4016064257028112
"C.S.I. Primary School, Somanuthu-638672,East facing Terraced Building",748,3,0.4010695187165776
"Panchayat Union Ele.School, Kungumampalayam,North facing building Eastern side",748,3,0.4010695187165776
"P.U.E.School, Kumarapalayam,South Facing Building",752,3,0.398936170212766
"Govt.Hr.Sec.School,Elugamvalasu, East facing Building (South Portion)",513,2,0.3898635477582846
"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (North Portion)",775,3,0.3870967741935484
"Panchayat Union Elementary
School, Aachiyur 638673 South facing Building (West Portion)",777,3,0.3861003861003861
"P.U.E.S, Ammapatti,South facing
Building (East Portion)",781,3,0.3841229193341869
"P U E School, Eragampatti 638673,North Facing Building",794,3,0.3778337531486146
"Panchayat Union Ele.School, Kuppanaickenpatti-642201,Building facing South",530,2,0.3773584905660378
"Panchayat Union Ele.School, Varapalayam ,East facing building (South Portion)",534,2,0.3745318352059925
"Govt.High School, Punjaithalaiyur,Building facing South",810,3,0.3703703703703704
"Anganwadi Centre, Vengipalayam-638702, East facing Building",542,2,0.3690036900369004
"PUES, Bellampatti-638702 ,Building facing west",817,3,0.3671970624235006
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road) (Store Room)",551,2,0.3629764065335753
"P U M School, Karuppanvalasu 638111,North Facing Building East side",555,2,0.3603603603603603
"Govt Hr Sec School, Moolanur 638106,East Facing Main Building North Portion",559,2,0.3577817531305904
"P U E School, Ponnivadi 638673,North Facing Building",851,3,0.3525264394829613
"Panchayat Union Ele.School, Varapalayam ,Building facing East (North Portion)",568,2,0.3521126760563381
"P.U.E.School Pungadurai 638706,Eastfacing Building",580,2,0.3448275862068966
"P.U.M School,Ponnapuram,South Facing Building ( Middle Portion)",580,2,0.3448275862068966
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (West side Room) Eastern side building of North-South Road)",587,2,0.3407155025553663
"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)",591,2,0.338409475465313
"Panchayat Union Elementary School, Akkaraipalayam 638106, North Facing Building",892,3,0.336322869955157
