Location and name of building in which Polling Station located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Anganwadi Center, Muthaiampatti 638702,North facing building (Separate Poration)",1,All India Anna Dravida Munnetra Kazhagam,1
"Anganwadi Centre Kullaipalayam,West Facing Building (Separate Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Anganwadi Centre, Akkaraipalayam, South facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Anganwadi Centre, Kondarasampalayam, South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Anganwadi Centre, Vengipalayam-638702, East facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",1,Tamilaga Vettri Kazhagam,1
"Anganwadi Maiyam, Kulukkapalayam 638673 West Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"C S I Boys Higher Secondary  School, Pollachi Road, Dharapuram, North facing Building (Middle
Portion)",1,Dravida Munnetra Kazhagam,1
"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (Centre Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (North side)",1,Dravida Munnetra Kazhagam,1
"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)",1,Dravida Munnetra Kazhagam,1
"C.S.I. Primary School, Somanuthu-638672,East facing Terraced Building",1,All India Anna Dravida Munnetra Kazhagam,1
"C.S.I.Ele.School, Chinnaputhur-
638657 East facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)",1,Dravida Munnetra Kazhagam,1
"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing
South (East Portion)",1,Tamilaga Vettri Kazhagam,1
"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",1,Tamilaga Vettri Kazhagam,1
"C.S.I.Elementary School, Alampalayam,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North
Portion)",1,Dravida Munnetra Kazhagam,1
"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (North Portion)",1,Dravida Munnetra Kazhagam,1
"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (South Portion)",1,Dravida Munnetra Kazhagam,1
"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing South (West Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School , Nanjiampalayam 638657,Building facing West (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School , Nanjiampalayam-638657,Building facing North (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School Nallimadam-638706, North facing Building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School, Nanjiampalayam-638657,Building facing South (East Portion)",1,Tamilaga Vettri Kazhagam,1
"Govt High School, Pottickampalayam,South facing building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School, Pottickampalayam,South facing building (West Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School, Sesaiyanpalayam 638106,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High.School, Manakkadavu,Building facing North (South side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High.School, Manakkadavu,West facing building (North side)",1,Dravida Munnetra Kazhagam,1
"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building North Part",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building South Part",1,Dravida Munnetra Kazhagam,1
"Govt Hr Sec School, Elugamvalasu,Building facing west (Center Room)",1,Dravida Munnetra Kazhagam,1
"Govt Hr Sec School, Moolanur 638106,East Facing Main Building North Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt Hr Sec School, Moolanur 638106,East Facing Main Building South Portion",1,Tamilaga Vettri Kazhagam,1
"Govt.Aided Elementary School, Rakkiavalasu, North facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.High School, Nanjiampalayam-638657,Building facing South (West Portion)",1,Tamilaga Vettri Kazhagam,1
"Govt.High School, Nanjiampalayam-638657,West facing building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.High School, Punjaithalaiyur,Building facing South",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Higher Sec.School, Dharapuram,North facing Building, East Portion (Room No.51)",1,Tamilaga Vettri Kazhagam,1
"Govt.Higher Sec.School, Dharapuram,South facing RCC building (East Portion) Room No-21",1,Dravida Munnetra Kazhagam,1
"Govt.Higher Sec.School, Dharapuram,South facing RCC building (West Portion) Room No-23",1,Tamilaga Vettri Kazhagam,1
"Govt.Higher Sec.School, Dharapuram-638656,North facing building West Portion (Room No.52)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Higher Sec.School, Kundadam,South facing building (West side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Higher Sec.School, Kundadam,West facing building (Center Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (East Portion)",1,Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (West Portion)",1,Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Alangiam,Building facing North (West Portion)",1,Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South (West side) West Room",1,Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East Side (East Room)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East side (West Room)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South West side (East Room)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (North Portion)",1,Tamilaga Vettri Kazhagam,1
"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt.Hr.Sec.School,Elugamvalasu, East facing Building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Mpl.Ele.School, Bajanai Mada
Street, Dharapuram, Building facing North (West Portion)",1,Dravida Munnetra Kazhagam,1
"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",1,Dravida Munnetra Kazhagam,1
"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",1,Tamilaga Vettri Kazhagam,1
"Mpl.Middle School, Kolinjivadi-638673,Building Facing North (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (Center Room) Eastern side building
of North-South Road",1,Dravida Munnetra Kazhagam,1
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road) (Store Room)",1,Dravida Munnetra Kazhagam,1
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road)(5th Std)",1,All India Anna Dravida Munnetra Kazhagam,1
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (West side Room) Eastern side building of North-South Road)",1,Dravida Munnetra Kazhagam,1
"Mpl.Middle School, Kolinjivadi-638673,South Facing Building (West Portion)",1,Dravida Munnetra Kazhagam,1
"Mpl.Middle School, OPS Street, Dharapuram,Building Facing West (Separate Building) 8th Std",1,Dravida Munnetra Kazhagam,1
"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",1,Tamilaga Vettri Kazhagam,1
"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (South Portion) 2nd Std",1,Dravida Munnetra Kazhagam,1
"Mpl.Middle School,Chittravuthanpalayam,North Facing Building (East Portion) 8th Std",1,Dravida Munnetra Kazhagam,1
"Mpl.Middle School,Chittravuthanpalayam,West Facing Building (Middle Portion) 7th Std",1,All India Anna Dravida Munnetra Kazhagam,1
"Municipal Middle School, Chittravuthanpalayam, Dharapuram 638656, West Facing Building (North Portion)",1,Tamilaga Vettri Kazhagam,1
"Municipal Middle School, Chittravuthanpalayam, Dharapuram, South facing Building (West Portion)",1,Tamilaga Vettri Kazhagam,1
"Municipal Middle School, Chittravuthanpalayam, Dharapuram,Building facing South (Eastern side)",1,Tamilaga Vettri Kazhagam,1
"Municipal Middle School, Chittravuthanpalayam, Dharapuram-638656,West facing building (South Portion)",1,Tamilaga Vettri Kazhagam,1
"Municipal Middle School, O.P.S.Road, Dharapuram 638656, East facing Building (Middle Portion)",1,Dravida Munnetra Kazhagam,1
"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South Portion,7 th Standard Room",1,Tamilaga Vettri Kazhagam,1
"Municipal Middle School, O.P.S.Road, Dharapuram, West facing building, North Portion",1,Tamilaga Vettri Kazhagam,1
"Municipal Middle School, Valaiyakaran Street,Dharapuram-638656,West facing Building",1,Dravida Munnetra Kazhagam,1
"Municipal Middle School, Valaiyakkara Street, Dharapuram-638656,Building facing South (West Portion)",1,Dravida Munnetra Kazhagam,1
"Municipal Middle School, Valayakkar street, Dharapuram, East facing Building (South Portion)",1,Tamilaga Vettri Kazhagam,1
"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing East (South Side)",1,All India Anna Dravida Munnetra Kazhagam,1
"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing West (Centre Portion)",1,Dravida Munnetra Kazhagam,1
"Noon Meal Centre, Jinnamaidanam, Dharapuram,Building Facing East",1,Dravida Munnetra Kazhagam,1
"P U E School , Chinniyagoundempalayam 638657,East Facing Building (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School , Chinniyagoundempalayam 638657,East Facing Building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School ,Ganapathypalayam 638673,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School ,Koneripatti 638673,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School Mulaiyampoondi
638111,East Facing Terraced Building Southern Side",1,Dravida Munnetra Kazhagam,1
"P U E School Mulaiyampoondi 638111,East Facing Terraced Building Northern Side",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School Peramiam 638661,North facing Tiled Building (Western side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Anaipalayam 638673,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Ayegoundanpalayam 639201,North Facing Building (West Side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Chinnakampati 638661,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Chinnamaruthur 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Ellapalayam 638673,West Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Erachappadi 639202,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Eragampatti 638673,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Illiyampati 638106,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Kalipalayam 638106,North Facing Building",1,Dravida Munnetra Kazhagam,1
"P U E School, Kathakotai
639202,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Kathasamipalayam 639204,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Kolanthagoundenvalasu 638106,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, M Kambaliampatti 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, M Komarapalayam 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Madathupalayam 638657,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Madhukkampalayam 638673,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Monganallampalayam 639202,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Muthugoundenvalasu 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Muthugoundenvalasu,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Nanjaithalaiyur 639204,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Olapalayam, East
Facing Building",1,Dravida Munnetra Kazhagam,1
"P U E School, Orathuppalayam 638106,West Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Osapalayam 639201,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Palanigoundenvalasu 638661,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Pitchaikkalapatti 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Ponnivadi 638673,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Rettaravalasu
638661,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Sagunipalayam
638657,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Seerampalayam 638673,South Facing Building West Part",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Semagoundenpudur 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Semmankarai 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Senapathypalayam 639202,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Silukkanaickanpatti 638106,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
