Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
1,"Panchayat Union M.School, Kasilngampalayam-641671, North facing building","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north w.no.12",All India Anna Dravida Munnetra Kazhagam,32.48502994011976
2,"Panchayat Union Middle School, Kasilngampalayam,South facing building","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur W.No.13
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South
W.No.12",All India Anna Dravida Munnetra Kazhagam,23.46723044397463
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side)","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan Naiyakanpalayam W.No.11
(3) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",All India Anna Dravida Munnetra Kazhagam,32.04697986577181
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Facing Terraced Building (Northern Side)","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa Naiyakanpalayam W.No.11
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam W.No.14",All India Anna Dravida Munnetra Kazhagam,26.65706051873199
5,"Panchayat Union Middle School,Veruvedampalayam., South facing building","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west w.no.8
(2) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East
W.No.8",All India Anna Dravida Munnetra Kazhagam,33.659217877094974
7,"Panchayat Union Ele.School, Thumbalapatti,Building west side","(1) - Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",All India Anna Dravida Munnetra Kazhagam,40.6993006993007
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","(1) - Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",All India Anna Dravida Munnetra Kazhagam,18.947368421052634
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East Portion)","(1) - Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,22.41014799154334
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","(1) - Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1
(2) - Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",All India Anna Dravida Munnetra Kazhagam,28.091872791519435
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","(1) - Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1",All India Anna Dravida Munnetra Kazhagam,31.177829099307157
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","(1) - Ruthravathi (T.P) Ganapathipalayam W.No.8
(2) - Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7
(3) - Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7
(4) - Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7
(5) - Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11
(6) - Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1
(7) - Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",All India Anna Dravida Munnetra Kazhagam,24.273504273504273
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","(1) - Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1
(2) - Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1
(4) - Ruthravathi (T.P) Kathangkanni Street W.No.2
(3) - Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2",All India Anna Dravida Munnetra Kazhagam,49.93581514762516
18,"Panchayat Union Ele.School,
Sedapalayam,West facing building North Side638702","(1) - Ruthravathi (T.P) Makaliyamman Kovil Street(Sedapalayam) W.No.3
(2) - Ruthravathi (T.P) Kundadam Sedapalayam Road W.No.9",All India Anna Dravida Munnetra Kazhagam,27.322404371584703
