Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
6,"Panchayat Union Ele.School, Kungumampalayam,North facing building Eastern side","(1) - Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam W.No.16",All India Anna Dravida Munnetra Kazhagam,17.5531914893617
10,"P.U.M.School Edaiyapatti 638702,South facing Building","(1) - Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur
(2) - Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",All India Anna Dravida Munnetra Kazhagam,7.865168539325842
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","(1) - Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",All India Anna Dravida Munnetra Kazhagam,2.65210608424337
12,"P.U.E.School Karaipalayam 638702,South facing Building","(1) - Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam
(2) - Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam
(3) - Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam
(4) - Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam",All India Anna Dravida Munnetra Kazhagam,13.261163734776726
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","(1) - Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3
(2) - Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3
(3) - Ruthravathi (T.P), MainStreet Sodapalayam W.No.3
(4) - Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3
(5) - Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4
(6) - Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",All India Anna Dravida Munnetra Kazhagam,11.783960720130933
19,"Govt.Higher Sec.School, Kundadam,South facing building (West side)","(1) - Ruthravathi (T.P) Navakombu Harijana Street W.No.4
(2) - Ruthravathi (T.P) Navakombu Athidravidar Street W.No.4
(3) - Ruthravathi (T.P) Navakombu Main Street W.No.4
(4) - Ruthravathi (T.P) Uthiyuur Road W.No.10
(5) - Ruthravathi (T.P) Sowdamman Kovil Road W.No.10
(6) - Ruthravathi (T.P) Kamarajapuram W.No.11",All India Anna Dravida Munnetra Kazhagam,9.24092409240924
20,"Govt.Higher Sec.School, Kundadam,West facing building (Center Portion)","(1) - Ruthravathi (T.P) Kovai Road W.No.11
(2) - Ruthravathi (T.P) Vadukanatha Kovil Street W.No.14
(3) - Ruthravathi (T.P) Sedapalayam Road W.No.9
(4) - Ruthravathi (T.P) Kudadam Uthiyuur Road W.No.10
(5) - Ruthravathi (T.P) Kovai Road West W.No.11",All India Anna Dravida Munnetra Kazhagam,4.660194174757281
22,"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (North Portion)","(1) - Ruthravathi (T.P) Ammapalayam Vadakkuvalavu W.No.13
(2) - Ruthravathi (T.P) Nallur Vinayakar Kovil Street W.No.15
(3) - Ruthravathi (T.P), Muthanampatti vinayakar KovilStreet W.No.12
(4) - Ruthravathi (T.P), Muthanampatti ArijanaStreet W.No.12
(5) - Ruthravathi (T.P) Sungiliyampalayam VeeramathiKovil Street W.No.15
(6) - Ruthravathi (T.P) Sungiliyampalayam ArijanaStreet W.No.15",All India Anna Dravida Munnetra Kazhagam,14.120667522464696
25,"PUMS, Eragampatti-638702,North Facing Building","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Easwara chetti palayam W.No.3
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Senbaga gounda palayam
(3) - Eragampatti (R.V) Sadaiyapalayam (P), Chandirapuram Thirumalapuram W.No.4",All India Anna Dravida Munnetra Kazhagam,4.587155963302752
26,"PUMS, Eragampatti - 638702,East facing building (North side)","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Erakampatti Narayanapuram W.No.4
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Chettipalayam W.No.4",All India Anna Dravida Munnetra Kazhagam,1.25
31,"P.U.E.School, West Sadayapalayam,South facing building","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), West sadaiyampalayam w.no.4",All India Anna Dravida Munnetra Kazhagam,16.599190283400812
