Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
24,"Panchayat Union Elementary School, Kannikampatti, East Facing Building (South Portion)","(1) - Nanthavanampalayam (R.V) and (P), Thangayipudur W.No.3
(2) - Nanthavanampalayam (R.V) and (P), Kannikampatti W.No.6",All India Anna Dravida Munnetra Kazhagam,6.0402684563758395
105,"P.U.M.School, Veerachimangalam,South Facing Building (Centre Portion)","(1) - Veerachimanagalam (R.V) and (P) Ward 6,7, Veerachimanagalam (999) - OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,6.482593037214886
106,"Panchayat Union Middle School,Veerachimangalam, East Facing Building (North building of South campus)","(1) - Veerachimanagalam (R.V) and (P) Ward 1,2,3, Veerachimanagalam East",Dravida Munnetra Kazhagam,9.549071618037134
120,"Govt.High School, Nanjiampalayam-638657,Building facing South (West Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 1, Therkalur Sunnambu Thottam",Tamilaga Vettri Kazhagam,3.7698412698412698
124,"Govt High School, Nanjiampalayam-638657,Building facing South (East Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 4, Moyyagoundenpadugai Nettaikali thottam",Tamilaga Vettri Kazhagam,2.3622047244094486
125,"P.U.E.School, Goundachipudur,Building Facing South (East Side)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Koundachipudur Ward No4
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Samathur Ward NO 4
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Balasubramaniyam Nagar Ward No 4
(999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,8.793969849246231
126,"P.U.E.School, Goundachipudur,Building Facing South (West Side)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), M.P.S Colony Ward No 4
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Fathima Nagar No 4
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Kannaki Nagar Ward No 4
(4) - Chittravuthanpalayam (R.V) Koundachipudur (P), Sampatha Nagar Ward No 4",Dravida Munnetra Kazhagam,8.620689655172415
127,"P.U.E.S, Ammapatti,South facing
Building (East Portion)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Ammapatti Chithravuthan
Palayam Ward No 3",Tamilaga Vettri Kazhagam,1.3994910941475827
129,"P.U.E.S, Kondarasampalayam-638657,East Facing Terraced Building Southern Side","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Kondarasampalayam East Ward No 1
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Maruthi Nagar Ward No 2",All India Anna Dravida Munnetra Kazhagam,3.5891089108910887
130,"Panchayat Union Elementary School, Kondarasampalayam 638657, East facing Building,(North
Portion)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Vinovanagar ,Serannagar , NAS Nagar, Kumaran Nagar ,Kurunchi Nagar",All India Anna Dravida Munnetra Kazhagam,8.294930875576037
