Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
135,"Mpl.Middle School, Kolinjivadi-638673,South Facing Building (West Portion)","(1) - Dharapuram (M) Uppuduraipalayam Harijanastreet Ward No 10
(2) - Dharapuram (M) Arasupalli Palayam Ward No 10",Dravida Munnetra Kazhagam,29.983792544570502
137,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (Center Room) Eastern side building
of North-South Road",(1) - Dharapuram (M) Sokkanathapalayam Ward No 9,Dravida Munnetra Kazhagam,30.46757164404223
145,"Noon Meal Centre, Jinnamaidanam, Dharapuram,Building Facing East","(1) - Dharapuram (M) Aththar Majith Theru Ward No 5
(2) - Dharapuram (M) Muslim Theru Ward No 6
(3) - Dharapuram (M), Jamal Puthur Ward No 5",Dravida Munnetra Kazhagam,59.2891760904685
146,"Mpl.Middle School, OPS Street, Dharapuram,Building Facing West (Separate Building) 8th Std","(1) - Dharapuram (M) Seerasahif Theru Ward No 6
(2) - Dharapuram (M) Raja Vaikal Muslim Theru Ward No 6
(3) - Dharapuram (M) Kollar Street Ward No 12",Dravida Munnetra Kazhagam,54.78395061728395
147,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (South Portion) 2nd Std","(1) - Dharapuram (M) Old Police Station Street Ward No 12
(2) - Dharapuram (M), West Muslim Theru Ward No 6
(3) - Dharapuram (M) V.O.C Theru Ward No 5",Dravida Munnetra Kazhagam,55.596330275229356
148,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, East facing Building (Middle Portion)","(1) - Dharapuram (M), Attavanai Majith Theru Ward No 6",Dravida Munnetra Kazhagam,69.40418679549114
161,"Mpl.Ele.School, Bajanai Mada
Street, Dharapuram, Building facing North (West Portion)",(1) - Dharapuram (M) Nethaji Street Ward No 14,Dravida Munnetra Kazhagam,32.89036544850498
173,"Municipal Middle School, Valaiyakkara Street, Dharapuram-638656,Building facing South (West Portion)",(1) - Dharapuram (M) Sulthaniya Theru Ward No 17,Dravida Munnetra Kazhagam,56.69781931464174
196,"P.U.M.S, Kalipalayam-638 661,Building facing South (East Portion)","(1) - Kolathupalayam (TP) Ward 4 Mill Gate
(2) - Kolathupalayam (TP) Ward 2 Kalipalayam Karur Main Road
(3) - Kolathupalayam (TP) Ward 4 Kalipalayam MiddleStreet
(4) - Kolathupalayam (TP) Ward 10 Karurmainroad RamamoorthyNagar",Dravida Munnetra Kazhagam,26.165803108808287
225,"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (East Portion)","(1) - Alangiam (R.V) and (P), AlamgiyamEast Theru (Block,2) MuslimTheru Ward
(2) - Alangiam (R.V) and (P), Alangiyam East Theru (Block,3) Anthoniyar Koil",Dravida Munnetra Kazhagam,36.9449378330373
226,"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (West Portion)","(1) - Alangiam (R.V) and (P), Alangiyam South Harijantheru (Block,4) South Muslim
(2) - Alangiam (R.V) and (P), Alangiyam South Harijantheru (Block 5) Deena Nagar",Dravida Munnetra Kazhagam,24.651162790697676
