Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
1,"Govt Hr Sec School, South Building Eastern Portion Puliyarai",Ward No 2 Street 2 Railway Station Northern Side,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,38,4.313280363223609
5,"Govt Hr Sec School   Addititional Building,   4th Standard East Side,   West Middle Portion, Puliyarai.",Ward No 3 Street 1 Thadco Nagar,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,3,0.4081632653061225
8,"Govt Middle School,    West New Building,    Southern Portion, 6th Standard    Therkumedu, Puliyarai.",Ward No 6 Street 3 South Colony South Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,29,4.603174603174604
19,"Anganwadi Centre,    West Facing    Moondruvaikkal",Ward No 11 Street 5 Sathiyan Medu,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,29,4.957264957264957
24,"Govt.Primary School    Northern Building, Western Side, Kattalaikudiyiruppu.",Ward No 1 Street 1 Amman Kovil Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,5,0.6527415143603132
29,"S M S S Govt Boys Hr Sec School, Near VAO Building, S.S.A.Block West Portion Sengottai",Ward No 1 Street 2 Chattanathan Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,8,1.484230055658627
43,"Govt Middle School,    North West New Building, East Facing, Katcheri Compound, Sengottai",Ward No 19 K.C. Road,Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,0,0.0
48,"Govt High School,   East Building, Southern Portion, Melur Sengottai",Ward No 18 Street No 1 K.C. Road,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,26,3.229813664596273
63,"R.C. Primary School, ,   East Building Southern Portion, Kottakulam",Ward No 6 RC New Colony,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,25,2.955082742316785
65,"Annai Therasa R.C. Hr Sec School,   North Building, Western Portion, Vallam",Ward No 9 Vallam,Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,0,0.0
67,"T D T A Primary School, North Side    Vallam","Vallam,Ward No 8 Indira Colony",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,23,4.299065420560748
68,T D T A Primary School   South Side    Vallam,"Vallam,Ward No 9 MGR Street",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,13,2.988505747126437
69,"Sri Ram Metric Higher.Sec. School,    South Building, Vallam","Vallam,Ward No 10 Mania Nadar Street",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,20,4.140786749482402
71,Sri Ram Metric Higher.Sec. School    North Building   Vallam,"Vallam,Ward No 10 Palavesakaran Kovil Street",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,8,1.134751773049645
81,"Lakshmi Harihara High School, Main South Building, Western Portion,    Elathur",Ward No 4 Sundankkattu Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,24,2.992518703241895
111,"Govt Hr Sec School,   North New Building, East Portion Vadakarai Keelpidagai",Ward No 16 Anna nagar 3rd Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,1,0.1445086705202312
118,"Panchayat Union Primary School,    Old Building, Southern Portion    Panpozhi.",Ward No 8 Thirumalapuram (manallur),All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,29,4.595879556259905
121,"Revenue Inspector office,   South Facing   vandadum pottal Panpoli",Ward No 1 Street No 3 Thirumalai Kovil Adivaram- 1,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,2.280130293159609
125,"I.M.Govt. Hr. Sec. School   Main Building, Western Side, Panpoli.",Ward No 2 Street 2 Sathiyavani Muthu Nagar,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,5,1.879699248120301
