Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Aanaithinthiya Jananayaka Pathukappu Kazhagam,Samata Party,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Aanaithinthiya Jananayaka Pathukappu Kazhagam_Rank,Samata Party_Rank,Margin_Percentage,Total_Independent_Votes
1,44,256,294,6,238,16,0,0,0,0,1,3,5,3,6,1,3,3,1,0,1,0,881,0,3,884,0,1,"Govt Hr Sec School, South Building Eastern Portion Puliyarai",Ward No 2 Street 2 Railway Station Northern Side,All Voters,All India Anna Dravida Munnetra Kazhagam,294,256,38,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,7,7,7,4.313280363223609,27
2,31,131,202,2,171,12,1,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,560,0,4,564,0,2,"Govt Hr Sec School,   South Portion West Building ,North Facing, Puliyarai",Ward No 1 Street 1 Bahawathipuram Manmutti Road,All Voters,All India Anna Dravida Munnetra Kazhagam,202,171,31,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,10,7,7,5.535714285714286,8
3,21,91,163,1,120,0,1,1,1,2,0,1,3,0,1,2,0,0,0,0,0,0,408,0,2,410,0,3,"Govt Hr Sec School,   South Portion West Building East Portion North Facing, Puliyarai",Street 2 Kollam Road,All Voters,All India Anna Dravida Munnetra Kazhagam,163,120,43,Tamilaga Vettri Kazhagam,3,1,2,4,6,10,6,6,6,5,10.53921568627451,7
4,33,164,323,0,178,3,1,0,2,1,0,1,1,0,1,2,0,1,3,0,1,1,716,0,1,717,0,4,"Govt Hr Sec School, S.S.A. Building Northern Side   Eastern Portion   Puliyarai",Ward No 9 Street 1 Chettiyar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,323,178,145,Tamilaga Vettri Kazhagam,3,1,2,4,9,5,7,9,6,7,20.25139664804469,11
5,33,229,220,1,232,6,0,0,0,2,0,0,1,4,1,2,1,0,2,0,0,1,735,0,7,742,0,5,"Govt Hr Sec School   Addititional Building,   4th Standard East Side,   West Middle Portion, Puliyarai.",Ward No 3 Street 1 Thadco Nagar,All Voters,Tamilaga Vettri Kazhagam,232,229,3,Dravida Munnetra Kazhagam,2,3,1,4,7,5,8,8,8,6,0.4081632653061225,12
6,31,158,198,0,149,0,0,0,1,1,0,0,2,0,0,0,1,2,1,1,0,2,547,0,1,548,0,6,"Govt Hr Sec School, Addititional Builiding,   Hall No 12 8th A East Middle Portion, Puliyarai.",Ward No 12 Street 1 R.C Middle Street,All Voters,All India Anna Dravida Munnetra Kazhagam,198,158,40,Dravida Munnetra Kazhagam,2,1,3,4,7,7,7,7,5,5,7.312614259597806,9
7,31,193,302,1,204,5,0,0,0,2,0,0,2,1,1,0,1,2,0,0,1,0,746,0,1,747,0,7,"Govt Hr Sec School   Addititional Building,   East Side, North Portion, West Facing Puliyarai.",Ward No 6 Street 1 Madatharai Paarai Main Road,All Voters,All India Anna Dravida Munnetra Kazhagam,302,204,98,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,8,8,8,6,13.13672922252011,8
8,30,219,248,2,114,7,1,0,3,1,0,0,1,1,3,0,0,0,0,0,0,0,630,0,1,631,0,8,"Govt Middle School,    West New Building,    Southern Portion, 6th Standard    Therkumedu, Puliyarai.",Ward No 6 Street 3 South Colony South Street,All Voters,All India Anna Dravida Munnetra Kazhagam,248,219,29,Dravida Munnetra Kazhagam,2,1,3,4,7,5,8,10,6,8,4.603174603174604,5
9,26,148,362,7,136,1,0,1,1,0,0,0,5,2,3,5,0,1,0,0,0,0,698,0,0,698,0,9,Govt Middle School    East Building Northern Portion Therkkumedu Puliyarai,Ward No 2 Street 2 Illathar Middle Street,All Voters,All India Anna Dravida Munnetra Kazhagam,362,148,214,Dravida Munnetra Kazhagam,2,1,3,4,5,6,9,6,6,9,30.65902578796561,16
10,18,403,21,0,78,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,529,0,0,529,0,10,Govt. Middle School.    South Buliding   Poolan Kudiyiruppu,Ward No 8 Street 1 Iraviatharmapuram Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,403,78,325,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,5,7,7,6,61.43667296786389,6
11,28,460,191,2,172,0,1,0,0,1,0,0,2,2,1,0,0,2,2,0,0,2,866,0,3,869,0,11,"Govt. Middle School,    West Building    Poolan Kudiyiruppu",Ward No 2 Street 2 Poolankudiyiruppu,All Voters,Dravida Munnetra Kazhagam,460,191,269,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,8,6,8,8,6,31.06235565819862,11
12,29,352,97,1,134,0,2,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,623,0,4,627,0,12,Govt.Middle School    Northern Portion Main Building Poolankudiyiruppu,Ward No 3 Street 1 North Street,All Voters,Dravida Munnetra Kazhagam,352,134,218,Tamilaga Vettri Kazhagam,1,3,2,4,6,8,5,8,8,6,34.99197431781702,7
13,33,240,128,0,120,2,4,0,0,1,0,0,1,0,0,1,0,2,2,1,0,1,536,0,1,537,0,13,Govt.Middle School    North New Building    Poolankudiyiruppu,Ward No 15 Street 1 Poolankudiyiruppu Kathiravan Colony,All Voters,Dravida Munnetra Kazhagam,240,128,112,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,8,6,5,8,8,7,20.8955223880597,8
14,51,185,237,1,169,1,1,0,0,0,0,1,0,4,2,1,0,2,1,0,1,0,657,0,1,658,0,14,"Athithanar Middle School, Western Buliding Lalakudiyiruppu",Ward No 5 Street 1 Lala Kudiyirupu North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,237,185,52,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,8,8,8,7.91476407914764,12
15,48,130,332,1,176,0,0,0,0,1,0,1,7,2,0,0,0,2,2,1,0,0,703,0,1,704,0,15,"Athithanar Middle School, Eastern Building Lalakudiyiruppu",Ward No 9 Street 1 Lala Kudiyiruppu 1StreetStreet,All Voters,All India Anna Dravida Munnetra Kazhagam,332,176,156,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,7,5,22.19061166429588,15
16,17,142,348,0,196,2,0,0,1,1,3,1,3,5,3,0,1,3,1,0,0,1,728,0,0,728,0,16,"Govt Primary School    Western Building,    Thavanai",Ward No 10 Street 1 North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,348,196,152,Tamilaga Vettri Kazhagam,3,1,2,4,8,5,8,8,6,6,20.87912087912088,21
17,40,285,148,3,163,9,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0,1,658,0,0,658,0,17,"A.G.Primary School    West building North Portion, Moondruvaikkal",Ward No 15 Street 1 South Kathiravan Colony,All Voters,Dravida Munnetra Kazhagam,285,163,122,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,9,10,7,7,18.54103343465045,5
18,23,212,142,1,179,5,1,1,0,1,0,0,2,0,3,3,2,5,0,0,1,0,581,0,4,585,0,18,"A.G.Primary School    Southern Building ,    Moondruvaikkal",Ward No 13 Street 1 North Kathiravan Colony,All Voters,Dravida Munnetra Kazhagam,212,179,33,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,6,6,10,6,5.679862306368331,16
19,40,199,170,2,140,21,0,0,1,0,1,1,0,2,2,0,0,3,2,0,1,0,585,0,0,585,0,19,"Anganwadi Centre,    West Facing    Moondruvaikkal",Ward No 11 Street 5 Sathiyan Medu,All Voters,Dravida Munnetra Kazhagam,199,170,29,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,8,8,7,8,4.957264957264957,12
20,17,91,145,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,320,0,0,320,0,20,"A.G.Primary School, Kannupulimettu",Ward No 7 Street 1 Kannupulimettu,All Voters,All India Anna Dravida Munnetra Kazhagam,145,91,54,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,6,6,6,16.875,2
21,30,175,118,2,113,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,444,0,0,444,0,21,"Govt.Primary School West Building, Eest Facing Puthur",Ward No 7 Street 2 Keela pudhur,All Voters,Dravida Munnetra Kazhagam,175,118,57,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,6,6,6,12.83783783783784,6
22,30,93,222,1,104,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,455,0,1,456,0,22,"Govt.Primary School, Main Building   South facing Pudur",Ward No 1 Street 1 Mela Pudhur,All Voters,All India Anna Dravida Munnetra Kazhagam,222,104,118,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,8,5,5,8,25.93406593406594,3
23,37,169,337,1,141,2,0,0,0,1,1,1,3,2,6,1,2,2,4,0,1,1,712,0,1,713,0,23,Govt.Primary School    Main Building    Kesavapuram,Ward No 7 Street 1 Kesavapuram,All Voters,All India Anna Dravida Munnetra Kazhagam,337,169,168,Dravida Munnetra Kazhagam,2,1,3,4,6,5,8,8,8,6,23.59550561797753,24
24,54,241,246,1,212,0,1,1,0,2,0,0,1,1,0,1,1,0,1,0,3,0,766,0,0,766,0,24,"Govt.Primary School    Northern Building, Western Side, Kattalaikudiyiruppu.",Ward No 1 Street 1 Amman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,246,241,5,Dravida Munnetra Kazhagam,2,1,3,4,6,9,6,6,9,5,0.6527415143603132,8
25,38,121,206,3,173,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,549,0,0,549,0,25,Govt.Primary School    South Portion    Kattalai Kudiyiruppu,Ward No 1 Street 1 Kollam main Road,All Voters,All India Anna Dravida Munnetra Kazhagam,206,173,33,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,6.010928961748633,8
