Location and name of building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Govt.Hr.Sec. School,   Nabard Building 12 th Maths Class Room Hall no 2   North Building East portion Sambavarvadakarai",815,43,5.276073619631902
"Govt.Hr.Sec.School,     East Building,West Facing South Side,   Kandukondan Manikkam Urmelalagian,",451,22,4.878048780487805
"Panchayat Community Hall, North Portion Kanagasabapathiperi.",898,43,4.788418708240535
"Panchayat Union Primary School, East New Building South Portion North Facing Kanakkapillai Valasai",523,24,4.588910133843212
"Govt.Middle School New Building, Western Portion, East Facing, Kambili",928,42,4.525862068965517
"Hindu Middle School, East Building,West Facing, Singilipatti",566,25,4.41696113074205
"Sankara Middle School, Central Building North Portion, Krishnapuram",488,20,4.098360655737705
"Govt.Primary School,    East Building    North Portion West Facing   Sambavarvadakarai.",753,30,3.98406374501992
"R.C.Primary School,    Northern Wing,    Chockkampatti.",629,25,3.97456279809221
"Hindu Valaiyar Primary School, East Side Chockamaptti.",628,24,3.821656050955414
Govt.Middle School   Old Building. Western Portion Karkudi,647,24,3.709428129829984
"Manikavala Primary School, Main Building ,Southern Portion,   Kadayanallur",598,22,3.678929765886288
"King Universe Matric School, South Wing, Western Portion Kumandapuram.",845,31,3.668639053254438
"Municipal Community Hall, Krishnapuram",526,19,3.612167300380228
"Srikailasa Middle School,   Main Building,   Idaikal.",776,28,3.608247422680412
"Revenue Inspector office,   South Facing   vandadum pottal Panpoli",307,11,3.583061889250815
"Govt Middle School, Middle Building, South Portion, West facing Katcheri Compound, Sengottai",509,18,3.536345776031434
"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School, 10C Sec,   Idaikal",642,22,3.426791277258566
Govt.Primary School    Main Building    Kesavapuram,712,24,3.370786516853932
"Panchayat Union Middle School, Main Building Eastern Portion, Punnaiyapuram.",833,28,3.361344537815126
Govt.Primary School   Mattu Chinan Poigai,268,9,3.358208955223881
"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School, Middle Building North Portion   Idaikal.",785,25,3.184713375796179
"Govt. Primary School, East Building, west Facing, Ayikudi.",630,20,3.174603174603174
"Govt. Middle School,    Southern Building,   Mekkarai.",630,20,3.174603174603174
"T.D.T.A. Primary School,   Main Building North Portion,   Mela Kadayanallur.",662,21,3.172205438066465
"King Universe Matric School, South Wing , Eastern portion, Kumandapuram.",730,23,3.150684931506849
"Govt.Primary School, Middle Building North Portion East Facing, Sambavarvadakarai",772,24,3.10880829015544
"Harijan Primary School, Chockampatti",742,23,3.099730458221024
"Hindu Middle School,Western Building South Portion, Thirikoodapuram",422,13,3.080568720379147
"Panchayat Union Primary School,    Northern Building, VadakaraiKilpidagai",878,27,3.075170842824602
"A.N.P.U. Middle School, Southern Building,    Poigai.",587,18,3.066439522998297
"Govt Hr Sec School, South Building Eastern Portion Puliyarai",881,27,3.064699205448354
"Anganwadi Centre,    New Biilding West Side Vavanagaram,    Vadakarai Kilpidagai",851,26,3.055229142185664
"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School 10 B Sec,North New Building Idaikal",573,17,2.966841186736475
"Govt Hr.Sec School,    New Building, MiddlePortion, Seevanallur",371,11,2.964959568733154
"Hindu Primary School, Vavanagaram,   Vadakarai Kilpidagai.",609,18,2.955665024630542
"T D T A Primary School, Southern Building,   Vadakarai Kilpidagai.",718,21,2.924791086350975
Hindu Middle School    Western Buliding    Singilipatti,619,18,2.907915993537964
"Govt.Primary School Middle Portion, East Facing, Sambavarvadakarai Keelur",826,24,2.905569007263923
"Hindu Middle School,Eastern building Thirikoodapuram",518,15,2.895752895752896
"Govt.Middle School ,    New Building   Kambili",795,23,2.89308176100629
"Govt Primary School    Western Building,    Thavanai",728,21,2.884615384615385
"Hindu Middle School ,    East Buliding, Eastern Wing, Sivaramapettai.",630,18,2.857142857142857
"Harijan Primary School,New Building East facing   Boganallur",427,12,2.810304449648712
"Hindu Primary School,South Building, North Facing Vavanagaram,   Vadakarai Kilpidagai.",395,11,2.784810126582278
"Anganwadi building, Panpoli Road Melakadayanallur",652,18,2.760736196319018
"A.G.Primary School    Southern Building ,    Moondruvaikkal",581,16,2.753872633390706
"Panchayat Union Primary School,   Western Portion, Southern Building, Kanakkapillai Valasai",517,14,2.707930367504836
"Annai Therasa R C Primary School,    Southern Portion, Vallam",746,20,2.680965147453083
"Hindu Primary School,    Addl. Builidng,    Chockampatti",454,12,2.643171806167401
"Govt High School,   East Building, Northern Portion, Melur Sengottai",532,14,2.631578947368421
"R.K.V.Middle School,   Main Building,Middle Portion Panpoli.",814,21,2.57985257985258
"Govt Girls Hr.Sec. School, Southern Building, Block 3 Middle Portion, Kadayanallur",659,17,2.579666160849772
Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School No 3rd Hall East Facing Idaikal,394,10,2.538071065989848
"Indian Nursery and Primary Schoool, North Facing, Achanputhur",673,17,2.526002971768202
"Govt Primary School, Eastern portion, Achanputhur",324,8,2.469135802469136
"Govt.Boys Hr.Sec. School, 8 std Building Western Portion Kadayanallur",729,18,2.469135802469136
Anganwadi Centre West Facing Kannar Street Melakadayanallur,741,18,2.42914979757085
