Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
1,"Govt Hr Sec School, South Building Eastern Portion Puliyarai",Ward No 2 Street 2 Railway Station Northern Side,All India Anna Dravida Munnetra Kazhagam,3.958333333333333
2,"Govt Hr Sec School,   South Portion West Building ,North Facing, Puliyarai",Ward No 1 Street 1 Bahawathipuram Manmutti Road,All India Anna Dravida Munnetra Kazhagam,4.967948717948718
4,"Govt Hr Sec School, S.S.A. Building Northern Side   Eastern Portion   Puliyarai",Ward No 9 Street 1 Chettiyar Street,All India Anna Dravida Munnetra Kazhagam,18.56594110115237
5,"Govt Hr Sec School   Addititional Building,   4th Standard East Side,   West Middle Portion, Puliyarai.",Ward No 3 Street 1 Thadco Nagar,Tamilaga Vettri Kazhagam,0.37220843672456577
6,"Govt Hr Sec School, Addititional Builiding,   Hall No 12 8th A East Middle Portion, Puliyarai.",Ward No 12 Street 1 R.C Middle Street,All India Anna Dravida Munnetra Kazhagam,6.6115702479338845
7,"Govt Hr Sec School   Addititional Building,   East Side, North Portion, West Facing Puliyarai.",Ward No 6 Street 1 Madatharai Paarai Main Road,All India Anna Dravida Munnetra Kazhagam,12.143742255266417
11,"Govt. Middle School,    West Building    Poolan Kudiyiruppu",Ward No 2 Street 2 Poolankudiyiruppu,Dravida Munnetra Kazhagam,28.893662728249193
13,Govt.Middle School    North New Building    Poolankudiyiruppu,Ward No 15 Street 1 Poolankudiyiruppu Kathiravan Colony,Dravida Munnetra Kazhagam,18.76046901172529
14,"Athithanar Middle School, Western Buliding Lalakudiyiruppu",Ward No 5 Street 1 Lala Kudiyirupu North Street,All India Anna Dravida Munnetra Kazhagam,7.232267037552156
15,"Athithanar Middle School, Eastern Building Lalakudiyiruppu",Ward No 9 Street 1 Lala Kudiyiruppu 1StreetStreet,All India Anna Dravida Munnetra Kazhagam,20.33898305084746
16,"Govt Primary School    Western Building,    Thavanai",Ward No 10 Street 1 North Street,All India Anna Dravida Munnetra Kazhagam,19.0
19,"Anganwadi Centre,    West Facing    Moondruvaikkal",Ward No 11 Street 5 Sathiyan Medu,Dravida Munnetra Kazhagam,4.468412942989214
20,"A.G.Primary School, Kannupulimettu",Ward No 7 Street 1 Kannupulimettu,All India Anna Dravida Munnetra Kazhagam,14.713896457765669
21,"Govt.Primary School West Building, Eest Facing Puthur",Ward No 7 Street 2 Keela pudhur,Dravida Munnetra Kazhagam,11.515151515151516
23,Govt.Primary School    Main Building    Kesavapuram,Ward No 7 Street 1 Kesavapuram,All India Anna Dravida Munnetra Kazhagam,21.31979695431472
25,Govt.Primary School    South Portion    Kattalai Kudiyiruppu,Ward No 1 Street 1 Kollam main Road,All India Anna Dravida Munnetra Kazhagam,5.48172757475083
26,Govt.Middle school   South New Building North Facing Karkudi,Ward No 8 Street 1 Main Road,All India Anna Dravida Munnetra Kazhagam,11.072261072261073
28,"S M S S Govt Boys Hr Sec School, Near Village Administrative Office New Building S.S.A. Block,Central Portion, Sengottai.",Ward No 1 Street 1 Railway Station Road,All India Anna Dravida Munnetra Kazhagam,7.6923076923076925
29,"S M S S Govt Boys Hr Sec School, Near VAO Building, S.S.A.Block West Portion Sengottai",Ward No 1 Street 2 Chattanathan Street,All India Anna Dravida Munnetra Kazhagam,1.3582342954159592
31,"SRM Govt Girls Hr Sec School, East Building,   Near Auditiorium West Facing, Sengottai.",Ward No 7 Street 1 Servaikaran Pudu Street,All India Anna Dravida Munnetra Kazhagam,14.702308626974483
32,"S M S S Govt Boys Hr Sec School , Main Hall Eastern Portion   Sengottai",Ward No 18 Street 3 Insurance Hospital Street,All India Anna Dravida Munnetra Kazhagam,26.725403817914835
33,"S M S S Govt Boys Hr Sec School,   Central Hall Sengottai",Ward No 8 Street 1 Kaliamman Kovil Street,All India Anna Dravida Munnetra Kazhagam,5.825242718446602
34,"S M S S Govt Boys Hr Sec School,    North New NABARD Building    Centre Portion,Sengottai",Ward No 8 Street 4 Gandhi Road,All India Anna Dravida Munnetra Kazhagam,15.48480463096961
40,"A G Primary School,    North Building, South Facing
,Sengottai.",Ward No 19 Sankara Pandiyan Street,All India Anna Dravida Munnetra Kazhagam,41.51724137931034
41,"Ariyanallur Govt Primary School,    North Building Eastern Portion    Sengottai",Ward No 4 Street 1 South Car Street,All India Anna Dravida Munnetra Kazhagam,30.27950310559006
42,"Ariyanallur Govt Primary School,    North Building Western Portion    Sengottai",Ward No 5 Street 6 Veerakerala Varmapuram Street,All India Anna Dravida Munnetra Kazhagam,47.26027397260274
43,"Govt Middle School,    North West New Building, East Facing, Katcheri Compound, Sengottai",Ward No 19 K.C. Road,Dravida Munnetra Kazhagam,0.0
44,"Govt Middle School,     East Building,   North side West Portion South Facing,    Katcheri Compound, Sengottai",Ward No 16 Samathanam Street,Dravida Munnetra Kazhagam,16.33986928104575
45,"Govt.High School,   Eastern Building,    Melur Sengottai",Ward No 11 Street No 1 Muthulagiamman Kovil Street,All India Anna Dravida Munnetra Kazhagam,15.70945945945946
