Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
3,"Govt Hr Sec School,   South Portion West Building East Portion North Facing, Puliyarai",Street 2 Kollam Road,All India Anna Dravida Munnetra Kazhagam,9.2274678111588
9,Govt Middle School    East Building Northern Portion Therkkumedu Puliyarai,Ward No 2 Street 2 Illathar Middle Street,All India Anna Dravida Munnetra Kazhagam,27.973856209150327
18,"A.G.Primary School    Southern Building ,    Moondruvaikkal",Ward No 13 Street 1 North Kathiravan Colony,Dravida Munnetra Kazhagam,5.076923076923077
22,"Govt.Primary School, Main Building   South facing Pudur",Ward No 1 Street 1 Mela Pudhur,All India Anna Dravida Munnetra Kazhagam,23.228346456692915
24,"Govt.Primary School    Northern Building, Western Side, Kattalaikudiyiruppu.",Ward No 1 Street 1 Amman Kovil Street,All India Anna Dravida Munnetra Kazhagam,0.6060606060606061
27,Govt.Middle School   Old Building. Western Portion Karkudi,Ward No 7 Street 1 Anna Colony 7th Street,All India Anna Dravida Munnetra Kazhagam,5.793103448275862
38,Municipal Office    Meeting Hall New Building Sengottai,Ward No 5   Subramanian Street,All India Anna Dravida Munnetra Kazhagam,11.566617862371888
39,Municipal Office    Engineer sundara Room    West Portion Sengottai,Ward No 5   Mariappan Street,All India Anna Dravida Munnetra Kazhagam,16.115702479338843
54,"Govt Middle School, South East Building   North Portion, West facing Katcheri Compound, Sengottai",Ward No 21 Street No 4 Kamaraj Colony,All India Anna Dravida Munnetra Kazhagam,20.315581854043394
59,"A.G.Primary School,   Western Building,   Piranoor",Ward No 5 Street No 1 Tenkasi Sengottai Road,All India Anna Dravida Munnetra Kazhagam,6.626506024096386
71,Sri Ram Metric Higher.Sec. School    North Building   Vallam,"Vallam,Ward No 10 Palavesakaran Kovil Street",All India Anna Dravida Munnetra Kazhagam,1.034928848641656
76,"Pachayat Union Anganwadi Centre,   New Building, South Side, West Facing,   Vallam",Ward No 1 Street No 1 MGR Street,All India Anna Dravida Munnetra Kazhagam,26.190476190476193
78,"Govt Middle School    Main Hall, South Side    Elathur.",Ward No 2 Street No 1 East Street,Dravida Munnetra Kazhagam,13.169984686064318
83,"Lakshmi Haraihara High School,    Main Building, Western Portion    Elathur.",Ward No 6 Street No 1 East Street,All India Anna Dravida Munnetra Kazhagam,8.210526315789474
111,"Govt Hr Sec School,   North New Building, East Portion Vadakarai Keelpidagai",Ward No 16 Anna nagar 3rd Street,All India Anna Dravida Munnetra Kazhagam,0.13210039630118892
115,"R.K.V.Middle School,   Main Building,Middle Portion Panpoli.",Ward No 3 East Street Car Street,All India Anna Dravida Munnetra Kazhagam,18.623024830699777
124,"I.M.Govt. Hr. Sec. School,   Main North Building,    Western Side,Panpoli.",Ward No 7 Street No 1 Thittu Street,Dravida Munnetra Kazhagam,29.96632996632997
132,"Panchayat Union Primary School,    IV and Vth Std Class Room    West Facing, Meenakshipuram   Thenpothai.","Meenakshipuram,Ward No4 Meenakshipuram School Street",Dravida Munnetra Kazhagam,7.115135834411385
135,"Panchayat Union Primary school,    Western Portion, Kanakkapillai Valasai",Ward No 2 Bound Middle Street,All India Anna Dravida Munnetra Kazhagam,9.421841541755889
151,"St John Nursery Primary School, Palraj Memorial Block,Western Facing Santhapuram, Achanpudur",Ward No 1 Street 4 North Amman Kovil Street,Dravida Munnetra Kazhagam,3.307888040712468
183,Hindu Primary School West Building    Kambaneri,Ward No 1 Thalaiyari North Street,All India Anna Dravida Munnetra Kazhagam,21.916411824668707
184,"Panchayat Union Middle School, CRC Building Bala Arunachalapruram",Ward No 2 Arundhathiyar Street,Dravida Munnetra Kazhagam,11.39240506329114
185,"Panchayat Union Primary School,    Eastern Buliding, Valasai",Ward No 3 Arundhathiyar Street 1,Dravida Munnetra Kazhagam,1.7857142857142856
202,"Sankara Middle School, East Building,South Portion Krishnapuram.",Ward No 4 Street No 2 Krishnapuram Railway Fedar Road,All India Anna Dravida Munnetra Kazhagam,14.11042944785276
220,"Govt.Boys Hr.Sec. School, 8 std Building Western Portion Kadayanallur",Ward No 10 Street 1 3rd Street (South Vilai),All India Anna Dravida Munnetra Kazhagam,48.625
234,"Ulaka Hr.Sec.School,   Eastern Building, South Side, Muthukrishnapuram",Ward No 15 Street No 2   Iialthar North Street,All India Anna Dravida Munnetra Kazhagam,17.60797342192691
235,"Ulaka Hr.Sec.School, West Building South Portion, Muthukrishnapuram",Ward No 15 Street No 1 Paruthi vilai North Street,All India Anna Dravida Munnetra Kazhagam,11.224489795918368
236,"Ulaka Hr.Sec.School,   Eastern Building, North Side   Muthu Krishnapuram.",Ward No 15 Street No 3 Sindhamathar Pallivasal Street,Dravida Munnetra Kazhagam,2.9702970297029703
298,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School, 10C Sec,   Idaikal",Ward No 4 Devar Street,All India Anna Dravida Munnetra Kazhagam,20.30598052851182
300,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School, Middle Building North Portion   Idaikal.",Ward No 1 Parvathiamman Kovil Street,Tamilaga Vettri Kazhagam,0.23121387283236997
318,"Govt. Primary School,Western Wing, East Facing, Ayikudi",Ward No 7 Street No 2 sivan kovil north Street,All India Anna Dravida Munnetra Kazhagam,16.690042075736326
