Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
8,"Govt Middle School,    West New Building,    Southern Portion, 6th Standard    Therkumedu, Puliyarai.",Ward No 6 Street 3 South Colony South Street,All India Anna Dravida Munnetra Kazhagam,4.202898550724638
17,"A.G.Primary School    West building North Portion, Moondruvaikkal",Ward No 15 Street 1 South Kathiravan Colony,Dravida Munnetra Kazhagam,17.01534170153417
80,"Lakshmi Harihara High School, Main Building, East Middle Portion,   Elathur.",Ward No 3 Street No 6,All India Anna Dravida Munnetra Kazhagam,4.472843450479233
95,"Hindu Primary School, Vavanagaram,   Vadakarai Kilpidagai.",Ward No 10 Street No 1 West Street Harijana Colony Street,Dravida Munnetra Kazhagam,12.334801762114537
110,"Govt Hr Sec School,    SSA Building,South portion Vadakarai Keelpidagai",Ward No 17 Street No 1 Asary East Street,Dravida Munnetra Kazhagam,8.695652173913043
113,"Govt. Middle School,    Old Building, Mekkarai.",Ward No 9 Mekkarai,Dravida Munnetra Kazhagam,14.809590973201692
114,"Govt. Middle School,    Southern Building,   Mekkarai.",Ward No 10 Mekkarai,Dravida Munnetra Kazhagam,12.802275960170698
120,"Panchayat Union Primary School,   Old East Building, Northern Portion   Panpozhi",Ward No 7 Thirumalapuram Nagamman Kovil Street,Dravida Munnetra Kazhagam,22.43150684931507
121,"Revenue Inspector office,   South Facing   vandadum pottal Panpoli",Ward No 1 Street No 3 Thirumalai Kovil Adivaram- 1,Tamilaga Vettri Kazhagam,1.912568306010929
125,"I.M.Govt. Hr. Sec. School   Main Building, Western Side, Panpoli.",Ward No 2 Street 2 Sathiyavani Muthu Nagar,Dravida Munnetra Kazhagam,1.5723270440251573
128,"Panchayat Union Middle School, West New Building West Side North facing Karisalkudiyiruppu,   Panpoli",Ward No 2 Bajanai Mada Street,All India Anna Dravida Munnetra Kazhagam,30.414746543778804
129,Panchayat library Buliding South Facing   Thenpothai.,Ward No 9 Street 1 Ulagamman Kovil North Street,All India Anna Dravida Munnetra Kazhagam,13.132911392405063
163,"R.C.Primary School,    Northern Wing,    Chockkampatti.",Ward No 5 Mariamman kovil Street,Dravida Munnetra Kazhagam,4.243281471004243
167,"Hindu Primary School,    Addl. Builidng,    Chockampatti",Ward No 9 Thiruvalluvar Street,All India Anna Dravida Munnetra Kazhagam,16.923076923076923
169,"Hindu Middle School,Western Building South Portion, Thirikoodapuram",Ward No 3 Street 1 School Street,All India Anna Dravida Munnetra Kazhagam,1.440329218106996
170,"Hindu Middle School,Eastern building Thirikoodapuram",Ward No1 Pasumpon Devar Street,All India Anna Dravida Munnetra Kazhagam,27.521367521367523
176,"Harijan Primary School,New Building East facing   Boganallur",Ward No 1 Railway colony,All India Anna Dravida Munnetra Kazhagam,15.555555555555555
