Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
10,Govt. Middle School.    South Buliding   Poolan Kudiyiruppu,Ward No 8 Street 1 Iraviatharmapuram Pallivasal Street,Dravida Munnetra Kazhagam,55.650684931506845
12,Govt.Middle School    Northern Portion Main Building Poolankudiyiruppu,Ward No 3 Street 1 North Street,Dravida Munnetra Kazhagam,31.824817518248178
30,"SRM Govt Girls Hr Sec School, West Building, North Facing Sengottai.",Ward No 5 Street 2 Pillaiyar Kovil Street,Dravida Munnetra Kazhagam,31.084656084656086
35,"S M S S Govt Boys Hr Sec School, North Building West Portion,South facing MLA Fund Building Sengottai",Ward No 8 Street 5 M.M.Colony Street,Dravida Munnetra Kazhagam,55.46038543897216
36,"S M S S Govt Boys Hr Sec School, Additional New Building, 11C1, West Portion, West Facing,   Sengottai.",Ward No 10 Street 2 Mela pallivasal Street,Dravida Munnetra Kazhagam,74.7588424437299
37,"S M S S Govt Boys Hr Sec School,   South New Building East Portion,North Facing, Sengottai",Ward No 9 Street 3 Kadar Oli Tharaganar Street,Dravida Munnetra Kazhagam,57.88643533123028
72,Pachayat Union Library Centre Western Portion    Vallam,Ward No 6 Mela Pallivasal Street,Dravida Munnetra Kazhagam,46.67651403249631
73,"Annai Therasa R.C. Hr Sec School, North Building, Western New Building, East Facing, Vallam",Ward No 6 Mela Pallivasal Street,Dravida Munnetra Kazhagam,57.88461538461539
74,"Annai Therasa R.C. Hr Sec School, South Portion, Western New Building,    East Facing, Vallam","Ward No 5 Bismi Nagar,",Dravida Munnetra Kazhagam,67.27272727272727
87,"Govt.Primary School,   Main Building East Facing Thiruvetriyur",Ward No 1 Street No 1 Thiruvetriyur,Dravida Munnetra Kazhagam,35.30927835051546
94,"Thajeel Islam Primary School, Vavanagaram,    Vadakarai Kilpidagai",Ward No 8 Street 4 Gothupu Pallivasal Street,Dravida Munnetra Kazhagam,29.968782518210197
100,"Panchayat Union Primary School,    Eastern Side, Vadakarai Kilpidakai",Ward No 11 Street No 1 N.K. Street,Dravida Munnetra Kazhagam,58.79873551106428
101,"Muslim Primary School,    West New Building,North Portion, East Facing    Vadakarai kilpidagai",Ward No 12 Street No 1 Pallivasal Street,Dravida Munnetra Kazhagam,62.023809523809526
102,"Muslim Primary School,    West New Building South Portion, East Facing Vadakarai Kilpadigai",Madharasa Street,Dravida Munnetra Kazhagam,65.07537688442211
103,"Muslim High School,   Eastern Building, Northern Portion Vadakaraikilpidagai.",Ward No 12 Street No 2 Kaval Street,Dravida Munnetra Kazhagam,62.264150943396224
104,"Muslim High School,    Main Building (East)    Vadakarai kilpadigai.",Ward No 17 Jakeer Usain Nagar 1st Street,Dravida Munnetra Kazhagam,62.45353159851301
105,"Usainiya Muslim High School, Main Buliding, Southern Portion, Vadakaraikilpidagai",Ward No 15 U.M. chandu,Dravida Munnetra Kazhagam,67.56756756756756
106,"Usainiya Muslim Primary School,    Eastern Portion, West Side Vadakaraikilpidagai",Ward No 1 T.P Street.,Dravida Munnetra Kazhagam,57.10560625814863
107,"Usainiya Muslim High School, Northern Portion, Vadakaraikilpidagai",Ward No 1 Street No 1 Kanakaruthan Lane,Dravida Munnetra Kazhagam,49.75369458128079
108,"Usainiya Muslim High School,North Building West Side South facing   Vadakarai kilpidagai",Ward No 12 Street No 1 Ragumaniyapuram,Dravida Munnetra Kazhagam,51.89873417721519
109,"Usainiya Muslim Primary School,    New Building, North Side ,   Vadakaraikilpidagai",Ward No 5 Street No 1 Koppuli Lane,Dravida Munnetra Kazhagam,47.330960854092524
123,"I.M.Govt. Hr.Sec. School Addititional Main Building   9C Section Hall Eastern Middle Portion,    Panpoli.",Ward No 12 Street No 1 Mananoor Salai South part,Dravida Munnetra Kazhagam,55.35714285714286
145,"Govt Primary School, Eastern portion, Achanputhur",Ward No 15 Street 1,Dravida Munnetra Kazhagam,56.282722513089
146,"Govt Primary School,    North Building Western Potion , Achanputhur",Ward No 5 Street 2 Manakattu Street,Dravida Munnetra Kazhagam,42.76729559748428
148,"Nagoor Meerasa Middle School, Southern Buliding Achanpudur.",Ward No 6 Street 1,Dravida Munnetra Kazhagam,33.44947735191638
150,"St.John Nursery & Primary School,   John Samuel raj Memorial Hall,   West Portion Santhapuram, Achanpudur",Ward No 7 Street 1 Kamarajar Street East,Dravida Munnetra Kazhagam,41.81184668989547
152,"St.John Nursery & Primary School, M. Paulraj Memorial Block, 2th Std., Class Room Eastern Portion,   Achanpudur",Ward No 7 Street 1 Kamarajar Street,Dravida Munnetra Kazhagam,14.385964912280702
153,"Town Panchayat Office,   Main Building,   Achanpudur.",Ward No 12 Street1,Dravida Munnetra Kazhagam,26.38623326959847
172,"Anganwadi building, Thirikoodapuram.",Ward No 3 Kaliamman Kovil Street,Dravida Munnetra Kazhagam,54.09836065573771
173,"Muslim Primary School,Near Pallivasal South Buidling, North Portion Thirikoodapuram",Ward No 3 Pillaiyar Kovil Street,Dravida Munnetra Kazhagam,44.283121597096184
174,"Muslim Primary School,Near Pallivasal South west Middle Buidling, East Facing, Thirikoodapuram.",Ward No 4 Fathima Street,Dravida Munnetra Kazhagam,31.738437001594892
208,"Govt.Boys Hr.Sec. School   New Building Southern Wing, Kadayanallur",Ward No 6 Street No 5 Weest Malampattai (Rahumaniyapuram 11th ) Street,Dravida Munnetra Kazhagam,49.8876404494382
209,"Govt.Boys Hr.Sec. School South Side, Middle building Western Portion,   Kadayanallur",Ward No 6 West Malampattai 12 and 13th Street,Dravida Munnetra Kazhagam,26.717557251908396
210,"Govt.Boys Hr.Sec. School   New Building Eastern Wing, Kadayanallur",Ward No 12 Street No 2 Rahumaniyapuram North Street,Dravida Munnetra Kazhagam,70.52631578947368
211,"Govt.Boys Hr.Sec. School, Laboratory Building, New Building, Kadayanallur",Ward No 12 Street No 4 Jamiya South Northern Street,Dravida Munnetra Kazhagam,60.550458715596335
212,"Govt.Boys Hr.Sec. School, North Building Main Block Western Portion,   Kadayanallur",Ward No 6 Street No 5 Kaithemillathu Street,Dravida Munnetra Kazhagam,63.829787234042556
213,"Govt.Boys Hr.Sec. School,Integrated School Education Regional Resource Center Building Kadayanallur",Ward No 6 Street No 4 Mekka palli Street,Dravida Munnetra Kazhagam,54.8051948051948
216,"Govt.Boys Hr.Sec.School, Agri Section Building   Kadayanallur",Ward No 12 Street 3 Rahmaniyapuram 3rd Street,Dravida Munnetra Kazhagam,56.00858369098712
217,"Govt.Boys Hr.Sec.School, South Side middle Building Eastern Portion   Kadayanallur",Ward No 11 Street 5 Rahaniyapuram 4th Street,Dravida Munnetra Kazhagam,53.58208955223881
218,"Govt.Boys Hr.Sec.School, Mechanical section building Kadayanallur",Ward No 11 Street No 3 Rahmaniyapuram 6th Street,Dravida Munnetra Kazhagam,55.17970401691332
219,"Govt.Boys Hr.Sec. School, Main Block, south Building West Facing, Kadayanallur",Ward No 11 Street No 1 Rahmaniyapuram 5th Street,Dravida Munnetra Kazhagam,66.18556701030927
223,"Govt.Girls Hr.Sec.School, Southern Building, Block 3 East Side, Kadayanallur",Ward No 12 Street No 5 Rahuumaniyapuram West Street side,Dravida Munnetra Kazhagam,42.09827357237716
225,"Govt Girls Hr.Sec. School, Southern PortionWest of Main Door   Eastern Portion Kadayanallur",Ward No 20 Street No1 Road No 11,Dravida Munnetra Kazhagam,63.661202185792355
226,"Govt Girls Hr. Sec. School, Block-7, Office Room Back Side, Kadayanallur",Ward No 19 Street No 9 Pettai Middle Street,Dravida Munnetra Kazhagam,73.24478178368122
227,"Govt Girls Hr.Sec. School, School entrance gate North Side, Central Hall,Kadayanallur",Ward No 17 Street No 7 Women's H.Se. School North Street,Dravida Munnetra Kazhagam,54.041013268998796
238,"Ulaka Hr.Sec.School, West Building Center Portion Muthukrishnapuram",Ward No 16 Street No 3 South Street,Dravida Munnetra Kazhagam,32.436472346786246
240,"Pettai Muslim Hr.Sec.School, Western Part, Room No.1, Kadayanallur.",Ward No 13 Street No 1 Nathadu pallivasal Street,Dravida Munnetra Kazhagam,68.82530120481928
241,"Pettai Muslim Hr.Sec.School, North Building,West Portion, 11 AB Sec,   Kadayanallur",Ward No 20 Street No 4 Mathina Nagar 3rd Street,Dravida Munnetra Kazhagam,66.58195679796697
242,"Pettai Muslim Primary.School, Western Wing, Southern Portion Pettai,Kadayanallur.",Ward No 20 Street No 1 Road No 11,Dravida Munnetra Kazhagam,59.252669039145914
243,"Pettai Muslim Primary School, East Building Central   Portion West Facing Pettai, Kadayanallur",Ward No 18 Street No 1 Puliya Mukku Street,Dravida Munnetra Kazhagam,71.74515235457064
244,"Municipality Middle School, Western Buliding   Pettai, Kadayanallur",Ward No 18 Street No 3 Kadharmydeen Pallivasal Street,Dravida Munnetra Kazhagam,53.93835616438356
245,"Municipality Middle School, East Middle Buliding ,West Side
, Pettai, Kadayanallur",Ward No 13 Street No 2 Malampattai road,Dravida Munnetra Kazhagam,26.611957796014067
246,"Municipality Middle School, Eastern Building, Pettai, Kadayanallur.",Ward No 13 Street No 1 Nadthadu Pallivasal 1Street,Dravida Munnetra Kazhagam,73.55584082156611
