Serial No. Of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
1,"Panchayat Union Elementary School, West Facing North  Building, South Portion Punjai Kadambankurichi 639113",1.Punjai Kadambankurichi (R.V) and (P) Punchai Kadambakurichi  Ward 1,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,21,1.949860724233983
5,"Government High School, North Facing RCC Building, Western Portion, N.Puthur 639113  Nanniyur.","1.Nanniyur (R.V) and (P) Nanniyurpudur Middle Street Ward6 ,
2.Nanniyur (R.V) and  (P) Nanniyur  pudur  North  Street  Ward 6,
3.Nanniyur (R.V) and (P) Anna  Nagar Ward 8,
4.Nanniyur (R.V) and (P) Bagavathi Nagar Ward 6",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,23,2.25711481844946
18,"Panchayat Union Elementary School, Western Building East Facing, Northern Wing Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Kizhakur ward 2 ,",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,16,2.735042735042735
21,"Panchayat Union Elementary School Southern side  Building   ,Facing West Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Merkur Ward 4,5 ,
2.Manmangalam (R.V) and (P) Kalipalayam ward 4",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,31,4.499274310595065
28,"Panchayat Union Elementary School, Tiled Building,  south facing western wing   Kallipalayam  H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Sellarappalayam Kuditheru Ward 4 ,
2.Athur Poolampalayam (R.V) and (P) Sellarapalayam Athidravidar Street Ward 4 ,
3.Athur Poolampalayam (R.V) and (P) Maangasolipalayam Ward 9",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.4769475357710651
36,"Panchayat Union Middle School, East Facing, North South Building, V.Pasupathipalayam 639006 Kathaparai",1.Kathapparai (R.V) and (P) AIBEA Nagar Ward 6,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,1.743264659270998
46,"Panchayat Union Elementary School, North facing  Western wing,Senappadi 639116  H/O Nerur North","1.Nerur north (R.V) and (P) Mallampalayam ward 1 ,
2.Nerur north (R.V) and (P) Odayur Ward1 ,
3.Nerur north (R.V) and (P) Muniappanur Kadaiveethi Ward1 ,
4.Nerur north (R.V)) and (P) Muniappanur East Ward2 ,
5.Nerur north (R.V) and (P) Senapadi West Ward2 ,
6.Nerur north (R.V) and (P) Senapadi East Ward2 ,
7.Nerur north (R.V) and (P) Senappadi Athidravidar Street Ward 2",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,29,2.777777777777778
54,"Punchayat Union Middle School,West facing RCC Building North Portion, N.Pudhupalayam, Nerur South","1.Nerur south (R.V) and (P) Nerur agraharamward 2 ,
2.Nerur south (R.V) and (P) Kuchipalayam Medu Ward 2 ,
3.Nerur south (R.V) and (P) Maravapalayam Ward 2 ,
4.Nerur south (R.V) and (P) Maravapalayam New Street Ward 3
,
5.Nerur south (R.V) and (P) Nerur N.S.K.Nagar Ward 1 ,
6.Nerur south (R.V) and (P) R.C.Theru Ward 1 ,
7.Nerur south (R.V) and (P) PeramayeeAmman Kovil Street Ward 1 ,
8.Nerur south (R.V) and (P) M.G.R.Colony Ward 1",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,23,2.165725047080979
57,"Panchayat Union Middle School, West Facing, South Portion Room, Thirumukkudalur, Achamapuram, 639004.","1.Achamapuram (R.V), Somur (p) Achamapuram south ward2 ,
2.Achamapuram (R.V), Somur (p) Achamapuram East Street Ward2 ,
3.Achamapuram (R.V), Somur (p) Achamapuram West Street Ward2 ,
4.Achamapuram (R.V), Somur (p) Achamapuram Colony Ward2
,
5.Achamapuram (R.V), Somur (p) Thirumukkudalur East Street Ward5",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,19,2.923076923076923
58,"Panchayat Union Middle School, SSA building    ,North facing Middle Portion , Thirumukkudalur 639004 H/O. Achamapuram","1.Achamapuram (R.V), Somur (p) Thirumukkudalur North Street Ward5 ,
2.Achamapuram (R.V), Somur (p) Thirumukkudalur Middle Street Ward5 ,
3.Achamapuram (R.V), Somur (p) Thirumukkudalur South Street Ward5 ,
4.Achamapuram (R.V), Somur (p) Thirumukkudalur Kamaraj Nagar Ward 9 ,
5.Achamapuram (R.V), Somur (p) Thirumukkudalur Aliyapuram 2 Ward 9 ,
6.Achamapuram (R.V), Somur (p) Thirumukkudalur Athidravidar Street Ward 9",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,23,2.801461632155907
