Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
1,1,25,415,394,2,0,1,225,0,15,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,3,1080,0,Punjai Kadambankurichi,"Panchayat Union Elementary School, West Facing North  Building, South Portion Punjai Kadambankurichi 639113",1.Punjai Kadambankurichi (R.V) and (P) Punchai Kadambakurichi  Ward 1,All Voters,Dravida Munnetra Kazhagam,415,394,21,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,8,7,3,8,5,1.949860724233983,15,2.321262766945218,38.53296193129062,36.58310120705664,0.1857010213556174,0.0,0.09285051067780872,20.89136490250696,0.0,1.392757660167131,1
2,2,12,306,458,4,0,1,131,0,6,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,1,919,0,Punjai Kadambankurichi,"Panchayat Union Elementary School, North Facing South Building, Punjai Kadambankurichi 639113","1.Punjai kadambankurichi (R.V) and (P) Mettuplayam Ward 1,
2.Punjai Kadambankurichi  (R.V) and (P) Chinnavarappalayam Ward 1,4,5,
3.Punjai Kadambankurichi  (P) Periyavarappalayam Ward 4,5 ,
4.Punjai Kadambankurichi (P) Vadugar Street Ward 3,4",All Voters,All India Anna Dravida Munnetra Kazhagam,458,306,152,Dravida Munnetra Kazhagam,4,2,1,6,8,7,3,8,5,16.55773420479303,6,1.30718954248366,33.33333333333333,49.89106753812636,0.4357298474945534,0.0,0.1089324618736384,14.27015250544662,0.0,0.6535947712418301,3
3,3,19,305,567,3,1,1,166,0,21,0,2,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,2,1085,0,Punjai Kadambankurichi,"Panchayat Union Elementary School, South Facing ,West  Building Periyavallipalayam  639113 H/o.Punjai Kadambankurichi","1.Punjai kadambankurichi (p) Palvarpatti Ward 9,
2.Punjai Kadambankurichi (P) Arumaikkaranpudur Ward 8,9,
3.Punjai Kadambankurichi (P) Pandithakaran Pudur Ward8,9 ,
4.Punjai Kadambankurichi (R.V) and (P) Chinnavallipalayam Ward 7,
5.Punjai Kadambankurichi Nanjai Kadambankurichi (R.V) and
(P) Periyavallipalayam Ward 7",All Voters,All India Anna Dravida Munnetra Kazhagam,567,305,262,Dravida Munnetra Kazhagam,5,2,1,6,7,7,3,9,4,24.19205909510618,21,1.754385964912281,28.16251154201293,52.35457063711911,0.2770083102493075,0.09233610341643582,0.09233610341643582,15.32779316712835,0.0,1.939058171745152,3
4,4,27,289,545,4,0,1,153,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,4,1029,0,Nanniyur.,"Panchayat Union Elementary School, North Building, Western wing South Facing Room, Sindhayur, 639113 H/o Nanniyur.","1.Nanniyur (R.V) and (P) Ellaiyur  Ward 5 ,
2.Nanniyur (R.V) and  (P) Kovilpalayam  Ward 5,
3.Nanniyur (R.V) and (P) Sinthayur  Ward 5 ,
4.Nanniyur (R.V) and (P) Thuvarapalayam  Ward8,9,
5.Nanniyur (R.V) and (P) N.Pudur  South  Street  Ward 7",All Voters,All India Anna Dravida Munnetra Kazhagam,545,289,256,Dravida Munnetra Kazhagam,4,2,1,6,8,7,3,8,5,24.97560975609756,6,2.634146341463415,28.19512195121951,53.17073170731707,0.3902439024390244,0.0,0.0975609756097561,14.92682926829268,0.0,0.5853658536585366,3
5,5,23,404,427,2,1,2,147,1,12,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,1,1020,0,Nanniyur.,"Government High School, North Facing RCC Building, Western Portion, N.Puthur 639113  Nanniyur.","1.Nanniyur (R.V) and (P) Nanniyurpudur Middle Street Ward6 ,
2.Nanniyur (R.V) and  (P) Nanniyur  pudur  North  Street  Ward 6,
3.Nanniyur (R.V) and (P) Anna  Nagar Ward 8,
4.Nanniyur (R.V) and (P) Bagavathi Nagar Ward 6",All Voters,All India Anna Dravida Munnetra Kazhagam,427,404,23,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,2.25711481844946,12,2.25711481844946,39.64671246319921,41.90382728164867,0.1962708537782139,0.09813542688910697,0.1962708537782139,14.42590775269873,0.09813542688910697,1.177625122669284,1
6,6,12,412,290,1,0,1,141,1,8,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,866,0,1,867,0,Nanniyur.,"Panchayat Union Middle School, North Facing , East SSA building, Sevanthipalayam 639113  H/o Nanniyur","1.Nanniyur  (p) Sevanthipalayam  1st street  ward 2,
2.Nanniyur  (P) Sevanthipalayam  2nd  Street  Ward 3,
3.Nanniyur  (P) Nanniyur Ward 1,
4.Nanniyur  (P) Vadukar  Street Ward 1",All Voters,Dravida Munnetra Kazhagam,412,290,122,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,9,6,3,6,5,14.0877598152425,8,1.38568129330254,47.57505773672055,33.48729792147806,0.115473441108545,0.0,0.115473441108545,16.28175519630485,0.115473441108545,0.9237875288683602,1
7,7,9,200,236,2,0,1,98,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,548,0,Nanniyur.,"Panchayat Union Middle School, North Facing  , West SSA building, Sevanthipalayam 639113  H/o Nanniyur","1.Nanniyur  (P) Bharathy  Nagar  Ward3 ,
2.Nanniyur  (P) Ambetkar  Nagar  Ward4 ,
3.Nanniyur  (P) Santhankalam  Ward4 ,
4.Nanniyur  (P) Irattai  Marathankovil  Ward4 , 5.Nanniyur  (P) Pallakkorai  Ward4",All Voters,All India Anna Dravida Munnetra Kazhagam,236,200,36,Dravida Munnetra Kazhagam,4,2,1,5,8,7,3,8,5,6.569343065693431,2,1.642335766423358,36.4963503649635,43.06569343065693,0.364963503649635,0.0,0.1824817518248175,17.88321167883212,0.0,0.364963503649635,1
8,8,25,305,397,2,0,1,175,1,9,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,915,0,2,917,0,Vangal Kuppuchipalayam,"Panchayat Union Elementary School, South Facing, Middle Building, Western wing Vangal 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Vangal  Agragaram Ward 2 ,
2.Vangal  Kuppuchipalayam (R.V) and (P) Sakkarapalayam Ward 8",All Voters,All India Anna Dravida Munnetra Kazhagam,397,305,92,Dravida Munnetra Kazhagam,4,2,1,6,9,7,3,7,5,10.05464480874317,9,2.73224043715847,33.33333333333333,43.38797814207651,0.2185792349726776,0.0,0.1092896174863388,19.12568306010929,0.1092896174863388,0.9836065573770493,1
9,9,20,256,488,2,0,0,315,1,15,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,1097,0,Vangal Kuppuchipalayam,Panchayat Union Elementary School North Facing Building (Western wing)   K.Velayuthampalayam 639116 H/o Vangal Kuppichipalayam,"1.Vangal kuppuchipalayam(R.V) and (P) Nallakumarapalayam ward 10 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Srinivasapuram Ward 10,
3.Vangal Kuppuchipalayam (R.V) and (P) Pasupathipalayam Ward 10 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Kattur Ward 9,
5.Vangal Kuppuchipalayam (R.V) and (P) Velayuthampalayam Ward 9",All Voters,All India Anna Dravida Munnetra Kazhagam,488,315,173,Tamilaga Vettri Kazhagam,4,3,1,6,8,8,2,7,5,15.77028258887876,15,1.823154056517776,23.33637192342753,44.48495897903373,0.1823154056517776,0.0,0.0,28.71467639015497,0.09115770282588878,1.367365542388332,3
10,10,9,170,380,1,0,1,122,0,8,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,3,694,0,Vangal Kuppuchipalayam,Panchayat Union Elementary North facing Southern Building Karuppampalayam  H/o.Vangal Kuppichipalayam 639116,"1.Vangal kuppuchipalayam (R.V) and (P) Odaiyur ward 6 ,
2.Vangal Kuppuchipalayam (R.V)  (P) Indira Colony Ward 6 ,
3.Vangal Kuppuchipalayam (R.V)  and (P) Nadar Side Ward 6 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Karuppampalayam Ward 6",All Voters,All India Anna Dravida Munnetra Kazhagam,380,170,210,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,30.39073806078147,8,1.30246020260492,24.60202604920405,54.99276410998553,0.1447178002894356,0.0,0.1447178002894356,17.65557163531114,0.0,1.157742402315485,3
