Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
13,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,North Facing SSA , East Portion Vangal Kuppichipalayam 639116","1.Vangal kuppuchipalayam (R.V) and (P) Kottamedu ward 9 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Vangal Palayur Ward 1",All India Anna Dravida Munnetra Kazhagam,334,254,9.445100354191263
16,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,  North Facing RCC Building
,Vangal Kuppichipalayam",1.Vangal Kuppuchipalayam (R.V) and (P) Thiruvalluvar Street Ward 5,Dravida Munnetra Kazhagam,214,170,8.365019011406844
20,Manmangalam,"Panchayat Union Elementary School Eastern Building   ,Facing West, North Side Room, Manmangalam 639006","1.Manmangalam(R.V) and (P) Methi nagar ward 5 ,
2.Manmangalam (R.V) and (P) Periyar ninaivu Samathuvapuram Ward 6",Dravida Munnetra Kazhagam,303,197,15.36231884057971
26,Athur Poolampalayam,"Panchayat Union Community Hall New Building north Facing, Gandhi Nagar, Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P)) Gandhi Nagar Ward 7 ,",Tamilaga Vettri Kazhagam,367,206,20.50955414012739
32,Kathaparai,Government Branch Library  North Facing Terraced building K Arugampalayam  639006 H/O Kathapparai,"1.Kathapparai (R.V) and (P) Thanga Nagar Ward 7 ,
2.Kathapparai (R.V) and (P) Nethaji Nagar Ward 8",Tamilaga Vettri Kazhagam,453,326,12.095238095238095
35,Kathaparai,"Cheran Metric Higher Secondary School, North wing, South Facing RCC building, Near Staircase VI-E Class Room Vennaimalai 639006  H/O Kathaparai",1.Kathapparai (R.V) and (P) Venneimalaipatti west ward 5,All India Anna Dravida Munnetra Kazhagam,268,229,5.660377358490567
36,Kathaparai,"Panchayat Union Middle School, East Facing, North South Building, V.Pasupathipalayam 639006 Kathaparai",1.Kathapparai (R.V) and (P) AIBEA Nagar Ward 6,Tamilaga Vettri Kazhagam,222,211,1.740506329113924
41,Kathaparai,Cheran Matric higher Secondary School East Facing North South building Vennamalai 639006,"1.Kathapparai (R.V) and (P) Kamaraj nagar Ward 1,
2.Kathapparai (R.V) and (P) Vennaimalai East Ward 5 ,
3.Kathapparai (R.V) and (P) Vennaimalai West Ward 3,5",Tamilaga Vettri Kazhagam,321,275,5.469678953626635
48,Nerur North,"Panchayat Union Elementary School Additional SSA Building, North Facing Eastern Wing, Nerur North 639004","1.Nerur north (R.V) and (P) Palaiyur north ward 5 ,
2.Nerur north (R.V) and (P)  Palaiyur East Ward 6",Dravida Munnetra Kazhagam,299,235,8.020050125313283
58,Achamapuram,"Panchayat Union Middle School, SSA building    ,North facing Middle Portion , Thirumukkudalur 639004 H/O. Achamapuram","1.Achamapuram (R.V), Somur (p) Thirumukkudalur North Street Ward5 ,
2.Achamapuram (R.V), Somur (p) Thirumukkudalur Middle Street Ward5 ,
3.Achamapuram (R.V), Somur (p) Thirumukkudalur South Street Ward5 ,
4.Achamapuram (R.V), Somur (p) Thirumukkudalur Kamaraj Nagar Ward 9 ,
5.Achamapuram (R.V), Somur (p) Thirumukkudalur Aliyapuram 2 Ward 9 ,
6.Achamapuram (R.V), Somur (p) Thirumukkudalur Athidravidar Street Ward 9",All India Anna Dravida Munnetra Kazhagam,282,259,2.7946537059538272
64,Panchamadevi,"Panchayat Union Middle  School, North Facing Western Wing Middle Portion Tiled Building, Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) Panchamadevi kuditheru 1 ward10 ,
2.Minnampalli panjamadevi (R.V) and (P) Panjamadevi Kudi Street 2 Ward10,
3.Minnampalli panjamadevi (R.V) and (P) Adidravidar street 1 ward 11 ,",Tamilaga Vettri Kazhagam,361,343,1.662049861495845
68,Panchamadevi,"Panchayat Union Middle  School,SSA South Facing RCC Building, East Side , Thangaraj Nagar, Arasu Colony.",1.Minnampalli panjamadevi (R.V) and (P) Arasucolony Kariyali Nagar Ward 8,Tamilaga Vettri Kazhagam,265,204,8.931185944363104
69,Panchamadevi,"Panchayat Union Middle  School, North Facing East West Tiled Building,  Western Wing, Thangaraj Nagar, Arasu Colony. 639004",1.Minnampalli panjamadevi (R.V) and (P) Arasu Colony Gandhi Nagar Ward 6,Dravida Munnetra Kazhagam,361,301,6.952491309385864
70,Karur City Corporation,"Goverment High School,  South Facing North Building  West Side West Room, Vangappalayam 639006","1.Karur (C) Vangapalayam athur road ward 4 ,
2.Karur (C) Vangapalayam Dharmakartha  Street  Ward 4,
3.Karur (C) Vangapalayam Athidiravidar Street Ward 4",All India Anna Dravida Munnetra Kazhagam,397,335,6.025267249757046
71,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building West Facing East Bolck Main Building North Side Room,                        M G R Nagar Vengamedu.","1.Karur (C) Vangapalayam Sakthi Nagar Ward 5 ,
2.Karur (C) Vangapalayam M.K  Nagar Ward 5 ,
3.Karur (C) Arugampalayam South Street Ward 5 ,
4.Karur (C) Arasu Colony Ward 5",Tamilaga Vettri Kazhagam,481,317,14.86854034451496
