Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
1,Punjai Kadambankurichi,"Panchayat Union Elementary School, West Facing North  Building, South Portion Punjai Kadambankurichi 639113",1.Punjai Kadambankurichi (R.V) and (P) Punchai Kadambakurichi  Ward 1,Dravida Munnetra Kazhagam,415,394,1.9444444444444444
5,Nanniyur.,"Government High School, North Facing RCC Building, Western Portion, N.Puthur 639113  Nanniyur.","1.Nanniyur (R.V) and (P) Nanniyurpudur Middle Street Ward6 ,
2.Nanniyur (R.V) and  (P) Nanniyur  pudur  North  Street  Ward 6,
3.Nanniyur (R.V) and (P) Anna  Nagar Ward 8,
4.Nanniyur (R.V) and (P) Bagavathi Nagar Ward 6",All India Anna Dravida Munnetra Kazhagam,427,404,2.2549019607843137
6,Nanniyur.,"Panchayat Union Middle School, North Facing , East SSA building, Sevanthipalayam 639113  H/o Nanniyur","1.Nanniyur  (p) Sevanthipalayam  1st street  ward 2,
2.Nanniyur  (P) Sevanthipalayam  2nd  Street  Ward 3,
3.Nanniyur  (P) Nanniyur Ward 1,
4.Nanniyur  (P) Vadukar  Street Ward 1",Dravida Munnetra Kazhagam,412,290,14.071510957324108
7,Nanniyur.,"Panchayat Union Middle School, North Facing  , West SSA building, Sevanthipalayam 639113  H/o Nanniyur","1.Nanniyur  (P) Bharathy  Nagar  Ward3 ,
2.Nanniyur  (P) Ambetkar  Nagar  Ward4 ,
3.Nanniyur  (P) Santhankalam  Ward4 ,
4.Nanniyur  (P) Irattai  Marathankovil  Ward4 , 5.Nanniyur  (P) Pallakkorai  Ward4",All India Anna Dravida Munnetra Kazhagam,236,200,6.569343065693431
8,Vangal Kuppuchipalayam,"Panchayat Union Elementary School, South Facing, Middle Building, Western wing Vangal 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Vangal  Agragaram Ward 2 ,
2.Vangal  Kuppuchipalayam (R.V) and (P) Sakkarapalayam Ward 8",All India Anna Dravida Munnetra Kazhagam,397,305,10.032715376226827
14,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,North Facing SSA, Building West Portion Vangal Kuppichipalayam 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Kamatchiyamman Kovil Street Ward 5 ,
2.Vangal Kuppuchipalayam (R.V) and (P) E.V.R.Street Ward 4",Dravida Munnetra Kazhagam,294,242,7.796101949025487
15,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, East Facing New Additional Class Room Building Southern Side Vangal Kuppichipalayam",1.Vangal kuppuchipalayam (R.V) and (p) Vangal palayur ward 3,Dravida Munnetra Kazhagam,366,253,12.444933920704845
18,Manmangalam,"Panchayat Union Elementary School, Western Building East Facing, Northern Wing Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Kizhakur ward 2 ,",All India Anna Dravida Munnetra Kazhagam,213,197,2.72572402044293
21,Manmangalam,"Panchayat Union Elementary School Southern side  Building   ,Facing West Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Merkur Ward 4,5 ,
2.Manmangalam (R.V) and (P) Kalipalayam ward 4",Dravida Munnetra Kazhagam,313,282,4.486251808972503
23,Manmangalam,"Panchayat Union Elementary School, East Facing, Northern Wing Puthupalayam H/O. Manmangalm 639006","1.Manmangalam (R.V) and (P) B.C.Colony Ward 8
2.Manmangalam (R.V) and (P) Rameshwarappatti Ward 7,
3.Manmangalam (R.V) and (P) Aravangattanur Ward 8",Dravida Munnetra Kazhagam,411,298,11.542390194075587
