Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
19,Manmangalam,"Panchayat Union Elementary School, Eastern  Building West Facing, North side Room, Manmangalam 639006","1.Manmangalam (R.V) and (P) Kizhakur   Vangal Road Ward 3
2.Manmangalam (R.V) and (P) Manmangalam Kizhakur N.Puthur Road ward 3,
3.Manmangalam (R.V) and (P) Anna Nagar Ward 6",All India Anna Dravida Munnetra Kazhagam,257,220,5.457227138643068
31,Kathaparai,"Village Panchayat Servise Center, West Facing RCC Building, Arugampalayam, Kathapparai.
639006",1.Kathapparai (R.V) and (P) Gandhi Nagar Ward 7,Tamilaga Vettri Kazhagam,367,213,18.82640586797066
54,Nerur  South,"Punchayat Union Middle School,West facing RCC Building North Portion, N.Pudhupalayam, Nerur South","1.Nerur south (R.V) and (P) Nerur agraharamward 2 ,
2.Nerur south (R.V) and (P) Kuchipalayam Medu Ward 2 ,
3.Nerur south (R.V) and (P) Maravapalayam Ward 2 ,
4.Nerur south (R.V) and (P) Maravapalayam New Street Ward 3
,
5.Nerur south (R.V) and (P) Nerur N.S.K.Nagar Ward 1 ,
6.Nerur south (R.V) and (P) R.C.Theru Ward 1 ,
7.Nerur south (R.V) and (P) PeramayeeAmman Kovil Street Ward 1 ,
8.Nerur south (R.V) and (P) M.G.R.Colony Ward 1",Dravida Munnetra Kazhagam,350,327,2.1657250470809792
73,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.11, M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 1st Street Ward 5,
2.Karur (C) Kongu Nagar 2nd Street Ward 5,
3.Karur (C)  Kongu Nagar 3rd Street Ward 5 ,
4.Karur (C) Kongu Nagar 4th Street Ward 5,",Dravida Munnetra Kazhagam,344,305,4.462242562929062
75,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building Milldle Room no.13     M G R Nagar Vengamedu.","1.Karur (C) Salem main road east ward 10 ,
2.Karur (C) V.O.C. Street Ward 10 ,
3.Karur (C) S.P.Colony Ward 5",Tamilaga Vettri Kazhagam,349,329,2.2026431718061676
79,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building West Side Room No.15, M G R Nagar Vengamedu.","1.Karur (C) Kongu nagar north ward 5 ,
2.Karur (C) Kongu nagar 4th cross Annasalai Ward 5 ,
3.Karur (C) 5th Street Ward 5 ,
4.Karur (C) M.K.Nagar Ward 5 ,
5.Karur (C) J.J.Salai Ward 5",All India Anna Dravida Munnetra Kazhagam,257,252,0.639386189258312
81,Karur City Corporation,"Goverment High School,  South Facing North Building East Side East Room, Vangappalayam 639006","1.Karur (C) K.s.p. street ward 8 ,
2.Karur (C) T.H.O.Office street Ward 7 ,
3.Karur (C) Muthusamy Mestry Nagar Ward 7 ,",Tamilaga Vettri Kazhagam,309,243,8.616187989556137
82,Karur City Corporation,"Panchayat Union Elementary School, RCC Building,  South Facing North Building West Room, Vangappalayam 639006","1.Karur (C) Thiruppur Kumaran Street Ward 7 ,
2.Karur (C) Kannadasan Street Ward 7",Tamilaga Vettri Kazhagam,409,250,17.945823927765236
86,Karur City Corporation,"Panchayat Union Middle School, East Facing Tiled Building, South Room, Kulathupalayam Road Vengamedu","1.Karur (C) Ratha  street ward  9 ,
2.Karur (C) Pudhukulathupalayam  East  Street Ward 9
3.Karur (C) Poosari Gounder street ward  9 ,
4.Karur (C) VeeraPandiya KattaBoomann  street ward  9 ,
5.Karur (C) Pillayar Kovil  street ward  9 ,",Tamilaga Vettri Kazhagam,215,170,8.02139037433155
90,Karur City Corporation,"Panchayat Union Middle School, North Facing South Building  West Side Room,   V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Thillainagar 1st Cross Ward 3 ,
2.Karur (C) Thillainagar 2nd Cross Ward 3 ,
3.Karur (C) Thillainagar 3rd Cross Ward 3 ,
4.Karur (C) Thillainagar 4th Cross Ward 3 ,
5.Karur (C) Thillainagar 5th Cross Ward 3 ,
6.Karur (C) Thillainagar 6th Cross Ward 3 ,",Tamilaga Vettri Kazhagam,346,178,23.17241379310345
91,Karur City Corporation,"Panchayat Union Middle School, North Facing South Building  East Side Room,   V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Thillainagar 7th Cross Ward 3 ,
2.Karur (C) Thillainagar 8th Cross Ward 3 ,
3.Karur (C) Naveen Nagar Ward 3",Tamilaga Vettri Kazhagam,325,231,12.702702702702704
98,Karur City Corporation,"Panchayat Union Middle School,Tiled Building South Facing Middle Block, East Room Kulathupalayam Road, Vengamedu.","1.Karur (C) Puliyampatti kandhasamy street ward 8 ,
2.Karur (C) Selva nagar Ward 8 ,
3.Karur (C) Thittasalai Ward 8",Tamilaga Vettri Kazhagam,467,243,23.603793466807165
