Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
2,Punjai Kadambankurichi,"Panchayat Union Elementary School, North Facing South Building, Punjai Kadambankurichi 639113","1.Punjai kadambankurichi (R.V) and (P) Mettuplayam Ward 1,
2.Punjai Kadambankurichi  (R.V) and (P) Chinnavarappalayam Ward 1,4,5,
3.Punjai Kadambankurichi  (P) Periyavarappalayam Ward 4,5 ,
4.Punjai Kadambankurichi (P) Vadugar Street Ward 3,4",All India Anna Dravida Munnetra Kazhagam,458,306,16.539717083786726
3,Punjai Kadambankurichi,"Panchayat Union Elementary School, South Facing ,West  Building Periyavallipalayam  639113 H/o.Punjai Kadambankurichi","1.Punjai kadambankurichi (p) Palvarpatti Ward 9,
2.Punjai Kadambankurichi (P) Arumaikkaranpudur Ward 8,9,
3.Punjai Kadambankurichi (P) Pandithakaran Pudur Ward8,9 ,
4.Punjai Kadambankurichi (R.V) and (P) Chinnavallipalayam Ward 7,
5.Punjai Kadambankurichi Nanjai Kadambankurichi (R.V) and
(P) Periyavallipalayam Ward 7",All India Anna Dravida Munnetra Kazhagam,567,305,24.147465437788018
4,Nanniyur.,"Panchayat Union Elementary School, North Building, Western wing South Facing Room, Sindhayur, 639113 H/o Nanniyur.","1.Nanniyur (R.V) and (P) Ellaiyur  Ward 5 ,
2.Nanniyur (R.V) and  (P) Kovilpalayam  Ward 5,
3.Nanniyur (R.V) and (P) Sinthayur  Ward 5 ,
4.Nanniyur (R.V) and (P) Thuvarapalayam  Ward8,9,
5.Nanniyur (R.V) and (P) N.Pudur  South  Street  Ward 7",All India Anna Dravida Munnetra Kazhagam,545,289,24.87852283770651
9,Vangal Kuppuchipalayam,Panchayat Union Elementary School North Facing Building (Western wing)   K.Velayuthampalayam 639116 H/o Vangal Kuppichipalayam,"1.Vangal kuppuchipalayam(R.V) and (P) Nallakumarapalayam ward 10 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Srinivasapuram Ward 10,
3.Vangal Kuppuchipalayam (R.V) and (P) Pasupathipalayam Ward 10 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Kattur Ward 9,
5.Vangal Kuppuchipalayam (R.V) and (P) Velayuthampalayam Ward 9",All India Anna Dravida Munnetra Kazhagam,488,315,15.770282588878759
10,Vangal Kuppuchipalayam,Panchayat Union Elementary North facing Southern Building Karuppampalayam  H/o.Vangal Kuppichipalayam 639116,"1.Vangal kuppuchipalayam (R.V) and (P) Odaiyur ward 6 ,
2.Vangal Kuppuchipalayam (R.V)  (P) Indira Colony Ward 6 ,
3.Vangal Kuppuchipalayam (R.V)  and (P) Nadar Side Ward 6 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Karuppampalayam Ward 6",All India Anna Dravida Munnetra Kazhagam,380,170,30.25936599423631
11,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, North Facing Middle Building
, Eastern Side, Vangal Kuppuchipalayam 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Kuppichipalayam Ward 12 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Ganapathypalayam Ward 7 ,
3.Vangal Kuppuchipalayam (R.V) and (P) Ellaymedu Ward 7 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Kirayur Ward 7",All India Anna Dravida Munnetra Kazhagam,470,284,17.399438727782975
12,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, Eastern Building, Facing West Room No.11  Vangal Kuppuchipalayam 639116","1.Vangal kuppuchipalayam (R.V) and (P) Marigoundanpalayam ward 11 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Goppampalayam Ward 11 ,
3.Vangal Kuppuchipalayam (R.V) and (P) Pudhuthootam Ward 2
,
4.Vangal Kuppuchipalayam (R.V) and (P) Gombankattan Thottam Ward 7",All India Anna Dravida Munnetra Kazhagam,317,118,39.25049309664694
17,Manmangalam,"Panchayat Union Elementary School, West facing,Northern wing Siviyampalayam, Manmangalam 639006","1.Manmangalam (R.V) and (P) Aalamparappu Ward 1,
2.Manmangalam (R.V) and (P) Kuppichiyagoundanur Ward 1 ,
3.Manmangalam (R.V) and (P) Siviyampalaym Ward 1 ,
4.Manmangalam (R.V) and (P) Kudukuduthanur Ward 2 ,
5.Manmangalam (R.V) and (P) Valliyappampalayam Ward 2",All India Anna Dravida Munnetra Kazhagam,384,233,19.260204081632654
22,Manmangalam,"Panchayat Union Elementary School, East Facing, Southern Wing Puthupalayam H/o. Manmangalm 639006","1.Manmangalam (R.V) and (P) Pudupalayam ward 8 ,
2.Manmangalam (R.V) and (P) Thanneerpandalpalayam Ward 9",All India Anna Dravida Munnetra Kazhagam,431,238,24.617346938775512
24,Athur Poolampalayam,"Government High School,North facing Building , Eastern Side Room No.1 Aathur H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Veerasolipalayam Ward 8
,
2.Athur Poolampalayam (R.V) and (P) Vadamalaigoundanoor ward 6 ,
3.Athur Poolampalayam (R.V) and (P) Nochipalayam South Ward 5 ,
4.Athur Poolampalayam (R.V) and (P) Nochipalayam North Ward 5 ,
5.Athur Poolampalayam (R.V) and (P) Karuppampalayam Ward 6 ,
6.Athur Poolampalayam (R.V) and (P) Sengattanoor Ward 5",All India Anna Dravida Munnetra Kazhagam,246,153,17.988394584139265
