SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
1,1,184,249,3,22,295,0,1,0,3,2,759,0,759,0,1,Panchayat Union Middle School North Facing Building Nelvoy,"1.Nelvoy (P) And (R.V), Ward 2 colony main road
2.Nelvoy (P) And (R.V), Ward 2 Nelveli Road
3.Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St
4.Nelvoy (P) And (R.V), Ward 2 Old Colony St
5.Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St
6.Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left
7.Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St
8.Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St
9.Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St
10.Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St
11.Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St
12.Nelvoy (P) And (R.V), Ward 1 Village Main Road Right
13.Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St
14.Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St
15.Nelvoy (P) And (R.V), Ward 1 Main Road Cross St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,295,249,46,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,7,6,6.060606060606061,3
2,2,133,243,2,16,179,1,0,0,1,4,579,0,579,0,2,Panchayat Union Middle School North Facing Building Nelvoy,"1.Nelvoy (P) And (R.V), Ward 1 Village Main Road
2.Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St
3.Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St
4.Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St
5.Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St
6.Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St
7.Nelvoy (P) And (R.V), Ward 1 Irular St
8.Nelvoy (P) And (R.V), Ward 1 Milk Depo St
9.Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St
10.Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St
11.Nelvoy (P) And (R.V), Ward 1 Iyyangar St
12.Nelvoy (P) And (R.V), Ward 1 Tapal St 2
13.Nelvoy (P) And (R.V), Ward 2 Kaipampu St
14.Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St
15.Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,243,179,64,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,7,11.05354058721934,1
3,3,275,291,3,52,282,0,0,0,2,3,908,0,908,0,3,"Panchayat Union Primary School, Mangalam South Facing East Side","1.Mangalam (P) And (R.V), Ward 1 main road salai
2.Mangalam (P) And (R.V), Ward 1 Nadu St 1
3.Mangalam (P) And (R.V), Ward 1 Kammalar St
4.Mangalam (P) And (R.V), Ward 1 Kudimi St
5.Mangalam (P) And (R.V), Ward 1 Perumal Koil St
6.Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St
7.Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St
8.Mangalam (P) And (R.V), Ward 1 Mariamman Koil St
9.Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St
10.Mangalam (P) And (R.V), Ward 1 Pallikkuda St
11.Mangalam (P) And (R.V), Ward 1 Esu Koil St
12.Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,291,282,9,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,0.9911894273127754,2
4,4,347,208,0,21,391,2,2,0,1,5,977,0,977,0,4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","1.Mangalam (P) And (R.V), Ward 2 Manchamman Koil St
2.Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St
3.Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai
4.Mangalam (P) And (R.V), Ward 2 kanniamman koil st
5.Mangalam (P) And (R.V), Ward 2 Pallikuda St
6.Mangalam (P) And (R.V), Ward 2 krishnapuram salai
7.Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St
8.Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St
9.Mangalam (P) And (R.V), Ward 2 EB St
10.Mangalam (p) And (R.V), Ward 2 dr ambedhkar st
11.Mangalam (P) And (R.V), Ward 2 Esu Koil St 2
12.Mangalam (P) And (R.V), Ward 2 pillaiyar koil st
13.Mangalam (P) And (R.V), Ward 2 Dr MGR St
14.Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St
15.Mangalam (P) And (R.V), Ward 2 Road St
16.Mangalam (P) And (R.V), Ward 2 Mariamman Koil St
17.Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,391,347,44,Dravida Munnetra Kazhagam,2,3,7,4,1,5,5,4.503582395087001,1
5,5,166,189,1,11,209,0,0,0,2,1,579,0,579,0,5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"1.Karikili (P) And (R.V), Ward 1 Bajanai Koil Street
2.Karikili (P) And (R.V), Ward 2 Palla Street
3.Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street
4.Karikili (P) And (R.V), Ward 1 Chithamur 4th Street
5.Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street
6.Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road
7.Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street
8.Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street
9.Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street
10.Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street
11.Karikili (P) And (R.V), Ward1 Krishnapuram Main road
12.Karikili (P) And (R.V), Ward7 Kolathur main road
13.Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street
14.Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,209,189,20,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,6,6,3.454231433506045,2
6,6,156,110,3,13,193,2,0,0,0,3,480,0,480,0,6,PUP School Karikili East Facing East side Room No 2,"1.Karikili (P) And (R.V), Ward1 Karikili chithamur cross st
2.Karikili (P) And (R.V), Ward1 Karikili Village Erikkarai St
3.Karikili (P) And (R.V), Ward1 Karikili pillaiyar koil street
4.Karikili (P) And (R.V), Ward 1 Utr to MKM Road
5.Karikili (P) And (R.V), Ward1 Karikili Anna Nagar
6.Karikili (P) And (R.V), Ward 4 Malai colony Road
7.Karikili (P) And (R.V), Ward4 Malai Colony Mariyamman Koil Street
8.Karikili (P) And (R.V), Ward4 Malai Colony North Cross Street
9.Karikili (P) And (R.V), Ward4 Malai colony South Cross Street
10.Karikili (P) And (R.V), Ward4 Malai Colony East Cross Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,193,156,37,Dravida Munnetra Kazhagam,2,3,5,4,1,6,7,7.708333333333334,0
7,7,295,197,2,32,354,1,0,0,0,3,884,0,884,0,7,"Panchayat Union middle School, Puzhuthivakkam North Facing West Side","1.Puzhuthivakkam (P) And (R.V), Ward 3 1st st mariamman koil st
2.Puzhuthivakkam (P) And (R.V), Ward 3 Dharmaraja Koil 2nd St
3.Puzhuthivakkam (P) And (R.V), Ward 3 Mettu St 3rd St
4.Puzhuthivakkam (P) And (R.V), Ward 4 Bharathi Nagar 4th koot Road
5.Puzhuthivakkam (P) And (R.V), Ward 4 Thiyagi Rettamalai Srinivasan St
6.Puzhuthivakkam (P) And (R.V), Ward 4 Thiyagi Kuili St
7.Puzhuthivakkam (P) And (R.V), Ward 4 Thiyagi Sundaralingam
8.Puzhuthivakkam (P) And (R.V), Ward 4 Indra Nagar 1st St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,354,295,59,Dravida Munnetra Kazhagam,2,3,5,4,1,6,7,6.67420814479638,0
8,8,179,283,3,18,181,0,1,1,3,7,676,0,676,0,8,"Panchayat Union Primary School, Nelli, East Facing North sideRoom No 1","1.Nelli (P) And (R.V), Ward 1 kammavar st
2.Nelli (P) And (R.V), Ward 1 Mariamman Koil St
3.Nelli (P) And (R.V), Ward 2 Mettu St
4.Nelli (P) And (R.V), Ward 2 rice mill main road
5.Nelli (P) And (R.V), Ward 2 Bajanai Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,283,181,102,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,6,15.0887573964497,4
9,9,99,212,1,20,83,0,0,0,0,0,415,0,415,0,9,"Panchayat Union Primary School, Nelli, East Facing North SideRoom No 2","1.Nelli (P) And (R.V), Ward 3 ambedhkar st
2.Nelli (P) And (R.V), Ward 2 1st
3.Nelli (P) And (R.V), Ward 2 Ganesan Shop St
4.Nelli (P) And (R.V), Ward 2 Kunnankolathur Mettu St
5.Nelli (P) And (R.V), Ward 2 Pallikuda St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,212,99,113,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,27.2289156626506,0
10,10,250,323,1,37,374,1,2,1,0,5,994,0,994,0,10,"Panchayat Union Primary School, South Facing Building Palliyagaram","1.Karunagaracherry (P) And (R.V), Ward 1 madhakoil st
2.Karunagaracherry (P) And (R.V), Ward 1 Mettu St
3.Karunagaracherry (P) And (R.V), Ward 1 Pillaiyar Koil St
4.Karunagaracherry (P) And (R.V), Ward 1 Eswaran Koil St
5.Karunagaracherry (P) And (R.V), Ward 1 Perumal Koil St
6.Karunagaracherry (P) And (R.V), Ward 2 Thennanthoppu
7.Karunagaracherry (P) And (R.V), Ward 2 Ramar Koil St
8.Karunagaracherry (P) And (R.V), Ward 3 Nadu St
9.Karunagaracherry (P) And (R.V), Ward 3 Thulukkanathamman Koil St
10.Karunagaracherry (P) And (R.V), Ward 3 Pa Vadiva St
11.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 4th St
12.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 3rd St
13.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 2nd St
14.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 1st St
15.Karunagaracherry (P) And (R.V), Ward 4 Main Road UTR 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,374,323,51,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,6,5,5.130784708249498,1
