Location and Name of the Building in which Polling station is located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Middle School, Mathur South Facing East side",589,5,0.8488964346349746
PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR NORTH FACING,742,6,0.8086253369272237
"Panchayat Union Primary School, Kollambakkam south facing west side",625,5,0.8
"Panchayat Union Primary School, Chithamur South Facing",505,4,0.7920792079207921
Panchayat Union Primary School South facing Dharmapuram,390,3,0.7692307692307693
Government High School Zamin endathur North Facing,784,6,0.7653061224489796
PANCHAYAT UNION MIDDLE SCHOOL VENKATESAPURAM EAST FACING EAST SIDE,546,4,0.7326007326007326
"Government Higher Secondary SChool,Morapakkam West Facing Room 1",820,6,0.7317073170731708
"Panchayat union primary school, Vasanthavadi East facing building",691,5,0.723589001447178
PANCHAYAT UNION PRIMARY SCHOOL KOZHIYALAM WEST FACING SOUTH SIDE,831,6,0.7220216606498195
Panchayat Union Middle school Venkatesapuram (East Facing),849,6,0.7067137809187279
Govt.Higher Secondary School Orathi South facing Room 1,577,4,0.6932409012131715
"Panchayat Union Middle School, Vaiyavoor North facing Building (East side)",1081,7,0.6475485661424607
Panchayat Union Primary School South facingOzhavetti main building,783,5,0.6385696040868455
Panchayat Union Middle School Puthupattu East Facing South Side,470,3,0.6382978723404255
Govt.High School Malaipalayam West facing South side II nd Standard (Room no.2),791,5,0.6321112515802781
"Panchayat Union Middle School, Perumbakkam South facing",793,5,0.6305170239596469
Panchayat Union Primary School Porakal North Facing,636,4,0.628930817610063
Panchayat Union Middle School Vellaputhur North facing East side,958,6,0.6263048016701461
Panchayat Union Primary School Pakkam North Facing,648,4,0.6172839506172839
PANCHAYAT UNION PRIMARY SCHOOL RAMAPURAM EAST FACING,811,5,0.6165228113440198
"Panchayat Union Middle School, Padalam East Facing North Side",827,5,0.6045949214026602
"Welfare Higher Secondary School, Irumbedu East facing north side 6th Std",502,3,0.5976095617529881
"Panchayat Union Primary School, Nelli, East Facing North sideRoom No 1",676,4,0.591715976331361
Panchayat union Middle school East Facing Mudukarai,1027,6,0.5842259006815969
"Panchayat Union Middle School, Vaiyavoor North facing West side",689,4,0.5805515239477503
Govt. Higher secondary school Thozhupedu South Facing West Side,698,4,0.5730659025787965
Panchayat Union Middle School Thimmapuram north Facing,882,5,0.5668934240362812
"PANCHAYAT UNION PRIMARY SCHOOL
ALAPAKKAM West Facing South Side",720,4,0.5555555555555556
"Govt. High School, Primary Section building Pukkadurai South Facing",541,3,0.5545286506469501
Panchayat union primary school Nethapakkam South Facing East Side,547,3,0.5484460694698354
"PANCHAYAT UNION PRIMARY SCHOOL
ORATHUR East Facing",553,3,0.5424954792043399
Panchayat union Middle school Peruveli South Facing East Side,555,3,0.5405405405405406
Government high school Onambakkam West facing,744,4,0.5376344086021506
Panchayat Union Middle School Unamalai South Facing Room 1,763,4,0.5242463958060288
"PANCHAYAT UNION PRIMARY SCHOOLL
KADAMBUR North Facing west Side",574,3,0.5226480836236934
Panchayat Union Primary School Kattukarani East Facing North Side,772,4,0.5181347150259068
Panchayat Union Primary school Kizhapattu North Facing East Side,583,3,0.5145797598627788
Village Service centre Saravambakkam West Facing Room no.2,583,3,0.5145797598627788
PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR EAST FACING,609,3,0.4926108374384237
Adhithiravidar Nala Primary School West Facing Thonnadu,819,4,0.4884004884004884
Panchayat Union Middle School Murungai West Side,620,3,0.4838709677419355
"R.C Middle School, Mangalore tiled West facing Room 6",636,3,0.4716981132075472
Panchayat union primary school Keezhavalam South Facing,638,3,0.4702194357366771
Panchayat Union Primary School Pappanallur North facing West side,856,4,0.4672897196261682
"Village Samuthaya kudam, Kolampakkam East Facing",876,4,0.45662100456621
Panchayat Union Middle School Seethapuram East Facing,884,4,0.4524886877828055
Panchayat Union Primary School Annaikunnam North Facing west side,903,4,0.4429678848283499
"Panchayat Union Middle School, Mamandur Vadapathi North Facing",1833,8,0.436442989634479
"GOVT.HIGHER SEC. SCHOOL
VEDANTHANGAL South facing building",941,4,0.4250797024442083
Panchayat Union Primary School Baburayanpettai West Face East Side,475,2,0.4210526315789473
Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,723,3,0.4149377593360996
Adhithiravidar Nala Primary school Netrambakkam South Facing East Side,725,3,0.4137931034482759
Panchayat Union Middle School Pazhiyanur West Facing North Side Room 5,973,4,0.4110996916752312
