Location and Name of the Building in which Polling station is located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
286_No_data,1,Dravida Munnetra Kazhagam,1
A D.Nala Middle school Devathur North facing East side Room No 2,1,Dravida Munnetra Kazhagam,1
A.D.Nala Primary school Vetoor North facing,1,All India Anna Dravida Munnetra Kazhagam,1
Adhithiravidar Nala Primary School West Facing Thonnadu,1,Dravida Munnetra Kazhagam,1
Adhithiravidar Nala Primary school Netrambakkam South Facing East Side,1,All India Anna Dravida Munnetra Kazhagam,1
"Adi-Dravidar Welfare Middle School, Janakipuram East Facing North Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Adi-Dravidar Welfare Middle School, Janakipuram East Facing South Side",1,Dravida Munnetra Kazhagam,1
Adi-Dravidar Welfare Primary School Pathur South Facing,1,Tamilaga Vettri Kazhagam,1
Agasthiyasamy ITI East facing Madurantakam,2,All India Anna Dravida Munnetra Kazhagam,1
Agasthiyasamy ITI East facing Madurantakam Room 2,1,All India Anna Dravida Munnetra Kazhagam,1
"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing North Side",1,Dravida Munnetra Kazhagam,1
"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing South Side",2,Tamilaga Vettri Kazhagam,2
C.S.I.Middle School Karunkuzhi South Facing East Side,1,Tamilaga Vettri Kazhagam,1
C.S.I.Middle School Karunkuzhi South Facing West Side,1,Tamilaga Vettri Kazhagam,1
"GOVT.HIGHER SEC. SCHOOL
VEDANTHANGAL South facing building",1,Tamilaga Vettri Kazhagam,1
GOVT.HIGHER SEC. SCHOOL ROOM OFFICE EAST FACING SOUTH SIDE,1,Dravida Munnetra Kazhagam,1
GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING NORTH SIDE,1,Tamilaga Vettri Kazhagam,1
GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING SOUTH SIDE,1,Dravida Munnetra Kazhagam,1
Gengusamy Matriculation High School North Facing,2,Tamilaga Vettri Kazhagam,2
"Government (Adi-Dravidar Welfare) Middle School Devathur, SSA Building, North Facing East Side",1,All India Anna Dravida Munnetra Kazhagam,1
Government High School Vadamanipakkam South Facing 10th Std (Room 1),1,All India Anna Dravida Munnetra Kazhagam,1
Government High School Vadamanipakkam South Facing 10th std (Room 2),1,All India Anna Dravida Munnetra Kazhagam,1
Government High School Zamin endathur North Facing,1,Dravida Munnetra Kazhagam,1
Government High School Zamin endathur West Facing,1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary SChool,Morapakkam West Facing Room 1",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,Morapakkam East Facing Room 1",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,Morapakkam East Facing Room 2",1,Tamilaga Vettri Kazhagam,1
"Government Higher Secondary School,Morapakkam West Facing Room 2",1,Dravida Munnetra Kazhagam,1
Government Higher Secondary school Elapakkam North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary school Ellapakkam South side,1,Dravida Munnetra Kazhagam,1
Government high school Onambakkam West facing,1,All India Anna Dravida Munnetra Kazhagam,1
Govt Hr Sec School Melvalam South Facing Room No 2,1,Tamilaga Vettri Kazhagam,1
"Govt. High School, Primary Section building Pukkadurai East Facing",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt. High School, Primary Section building Pukkadurai South Facing",1,Tamilaga Vettri Kazhagam,1
"Govt. High School, Primary Section building Pukkadurai South Facing North Side",1,Tamilaga Vettri Kazhagam,1
"Govt. High School, Primary Section building.Bukkathurai East Facing North Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt. High School, Sithandi South Facing",1,Tamilaga Vettri Kazhagam,1
"Govt. High School, Sithandi South Facing West Side",1,Dravida Munnetra Kazhagam,1
Govt. Higher secondary school Thozhupedu South Facing East Side,1,Tamilaga Vettri Kazhagam,1
Govt. Higher secondary school Thozhupedu South Facing West Side,1,Tamilaga Vettri Kazhagam,1
Govt. high school onambakkam West facing,1,All India Anna Dravida Munnetra Kazhagam,1
Govt.High School Malaipalayam West facing North Side,1,Dravida Munnetra Kazhagam,1
Govt.High School Malaipalayam West facing South side I St Standard (Room no.1),1,Tamilaga Vettri Kazhagam,1
Govt.High School Malaipalayam West facing South side II nd Standard (Room no.2),1,Tamilaga Vettri Kazhagam,1
Govt.High School Malaipalayam West facing South side III rd Standard (Room no.3),1,All India Anna Dravida Munnetra Kazhagam,1
