Polling Station No.,Location and Name of the Building in which Polling station is located,Polling Area,Winner_Party,Margin_Percentage
1,Panchayat Union Middle School North Facing Building Nelvoy,"1.Nelvoy (P) And (R.V), Ward 2 colony main road
2.Nelvoy (P) And (R.V), Ward 2 Nelveli Road
3.Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St
4.Nelvoy (P) And (R.V), Ward 2 Old Colony St
5.Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St
6.Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left
7.Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St
8.Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St
9.Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St
10.Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St
11.Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St
12.Nelvoy (P) And (R.V), Ward 1 Village Main Road Right
13.Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St
14.Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St
15.Nelvoy (P) And (R.V), Ward 1 Main Road Cross St 999.Overseas Electors",Tamilaga Vettri Kazhagam,6.0606060606060606
10,"Panchayat Union Primary School, South Facing Building Palliyagaram","1.Karunagaracherry (P) And (R.V), Ward 1 madhakoil st
2.Karunagaracherry (P) And (R.V), Ward 1 Mettu St
3.Karunagaracherry (P) And (R.V), Ward 1 Pillaiyar Koil St
4.Karunagaracherry (P) And (R.V), Ward 1 Eswaran Koil St
5.Karunagaracherry (P) And (R.V), Ward 1 Perumal Koil St
6.Karunagaracherry (P) And (R.V), Ward 2 Thennanthoppu
7.Karunagaracherry (P) And (R.V), Ward 2 Ramar Koil St
8.Karunagaracherry (P) And (R.V), Ward 3 Nadu St
9.Karunagaracherry (P) And (R.V), Ward 3 Thulukkanathamman Koil St
10.Karunagaracherry (P) And (R.V), Ward 3 Pa Vadiva St
11.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 4th St
12.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 3rd St
13.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 2nd St
14.Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 1st St
15.Karunagaracherry (P) And (R.V), Ward 4 Main Road UTR 999.Overseas Electors",Tamilaga Vettri Kazhagam,5.1307847082494975
13,"Govt. High School, Primary Section building.Bukkathurai East Facing North Side","1.Pukkathurai (p) And (R.V), Ward 1 Kodithandalam Village 1nd St
2.Pukkathurai (p) And (R.V), Ward 1 Kodithandalam Village 2nd St
3.Pukkathurai (P) And (R.V), Ward 1 kodithandalam village 3rd st
4.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Village 4th St
5.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Village 5th St
6.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 1st St
7.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 2nd St
8.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 3rd St
9.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 4th St
10.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony MGR St
11.Pukkathurai (P) And (R.V), Ward 1 natarajapuram 1st st
12.Pukkathurai (P) And (R.V), Ward 1 Natarajapuram Pillaiyar Koil St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,7.754442649434572
17,"Panchayat Union Middle School, Mamandur Vadapathi North Facing","1.Mamandoor (P) And Mamandoor (R.V), Ward 1 vadapathi anna nagar
2.Mamandoor (P) And Mamandoor (R.V), Ward 1 Pettai St
3.Mamandur (P) Mamandur (R.V), Ward 1 Mettu St
4.Mamandur (P) Mamandur (R.V), Ward 1 mudhaliyar st
5.Mamandur (P) Mamandur (R.V), Ward 1 Sannathi St 999.Overseas Electors",Tamilaga Vettri Kazhagam,1.8050541516245486
30,Panchayat Union Middle School Pazhiyanur West Facing North Side,"1.Pazhiyanur (P) And (R.V), Ward pakavan koil street
2.Pazhiyanur (P) And (R.V), Ward 2 Vampathamman Koil Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,2.592087312414734
31,Panchayat Union Middle School Pazhiyanur West Facing North Side Room 4,"1.Pazhiyanur (P) And (R.V), Ward 2 Palla St
2.Pazhiyanur (P) And (R.V), Ward 3 Eswaran Koil St
3.Pazhiyanur (P) And (R.V), Ward 2 Yadhavar St
4.Pazhiyanur (P) And (R.V), Ward 3 Perumal Koil St
5.Pazhiyanur (P) And (R.V), Ward 3 Achari St
6.Pazhiyanur (P) And (R.V), Ward 3 Agraharam St
7.Pazhiyanur (P) And (R.V), Ward 3 Bajanai Koil St
8.Pazhiyanur (P) And (R.V), Ward 3 Muthumariamman Koil St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,5.323193916349809
32,Panchayat Union Middle School Pazhiyanur West Facing North Side Room 5,"1.Pazhiyanur (P) And (R.V), Ward 1 thulukanathamman koil st
2.Pazhiyanur (P) And (R.V), Ward 3 Agraharam St
3.Pazhiyanur (P) And (R.V), Ward 3 Cheyyur Salai
4.Pazhiyanur (P) And (R.V), Ward 2 Yadhavar St
5.Pazhiyanur (P) And (R.V), Ward 3 mudhaliyar st 999.Overseas Electors",Tamilaga Vettri Kazhagam,3.1860226104830422
33,"Panchayat Union Middle School, Vaiyavoor North facing Building (East side)","1.Vaiyavoor (P) And (R.V), Ward 1 colony 1st st
2.Vaiyavoor (P) And (R.V), Ward 1 Colony 2nd St
3.Vaiyavoor (P) And (R.V), Ward 1 Colony 3rd St
4.Vaiyavoor (P) And (R.V), Ward 1 Colony 4th St
5.Vaiyavoor (P) And (R.V), Ward 1 Colony Cross St
6.Vaiyavoor (P) And (R.V), Ward 1 Padavattamman Koil St
7.Vaiyavoor (P) And (R.V), Ward 1 vedanthangal road
8.Vaiyavoor (P) And (R.V), Ward 1 Mudhaliyar St
9.Vaiyavoor (P) And (R.V), Ward 1 New Colony Road 999.Overseas Electors",Tamilaga Vettri Kazhagam,15.0786308973173
34,"Panchayat Union Middle School, Vaiyavoor South facing East side","1.Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road
2.Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St
3.Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St
4.Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai
5.Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St
6.Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St
7.Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St
8.Vaiyavoor (P) And (R.V), Ward 1 Pandithar St
9.Vaiyavoor (P) And (R.V), Ward 1 Braminar St
10.Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St
11.Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St
12.Vaiyavoor (P) And (R.V), Ward 1 New Colony East St
13.Vaiyavoor (P) And (R.V), Ward 1 New Colony North St
14.Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St 999.Overseas Electors",Tamilaga Vettri Kazhagam,9.056122448979592
35,"Panchayat Union Middle School, Vaiyavoor North facing West side","1.Vaiyavoor (P) And (R.V), Ward 2 1st St
2.Vaiyavoor (P) And (R.V), Ward 2 2nd St
3.Vaiyavoor (P) And (R.V), Ward 2 3rd St
4.Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St
5.Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St
6.Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar
7.Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai 999.Overseas Electors",Tamilaga Vettri Kazhagam,10.88534107402032
