Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
1,"Panchayat Union Middle School, Udayanthangal-604208",998,467,5,17,130,0,1,0,2,1,0,0,3,251,1,3,4,4,0,0,0,2,891,0,2,893,0,1,1,Udayanthangal-604208,"Panchayat Union Middle School, Udayanthangal-604208","[1].Udaiyanthankal (R.V)  & (P), Pillaiyar Kovil Street, [2].Udaiyanthangal (R.V) & (P), Palla Street, [3].Udaiyanthangal (R.V) & (P), Kullathu Street, [4].Udaiyanthangal (R.V) & (P), Padasalai Street, [5].Udaiyanthangal (R.V) & (P), North Street, [6].Udaiyanthangal (R.V) & (P), Road Street, [7].Udaiyanthangal (R.V) & (P), Colony Street, [8].Udaiyanthangal (R.V) & (P), Mariyamman Kovil
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,467,251,216,Tamilaga Vettri Kazhagam,1,5,4,3,10,8,10,7,8,10,10,6,2,24.24242424242424,14
2,"Panchayat Union Elementary School, Kandamanalur-604208",705,359,0,11,128,0,0,0,0,0,1,0,0,140,0,0,4,3,0,0,2,0,648,0,2,650,0,2,2,Kandamanalur-604208,"Panchayat Union Elementary School, Kandamanalur-604208","[1].Kandamanallur (R.V) & (P), Tank Street, [2].Kandamanallur (R.V) & (P), Perumal Kovil Street, [3].Kandamanallur (R.V) & (P), Mettu Street, [4].Kandamanallur (R.V) & (P), Road  Street, [5].Kandamanallur (R.V) & (P), Palla Street,
[6].Kandamanallur (R.V) & (P), Sunnampumedu, [7].Kandamanallur (R.V) & (P), Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,359,140,219,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,5,6,6,2,33.7962962962963,9
3,"Panchayat Union Elementary School, East Wing, Kallappuliyur-604208",662,290,2,14,100,0,0,0,0,0,0,2,1,147,0,1,2,4,5,3,0,0,571,0,2,573,0,3,3,Kallappuliyur-604208,"Panchayat Union Elementary School, East Wing, Kallappuliyur-604208","[1].Kallapuliyur (R.V) & (P), Mettu Street, [2].Kallapuliyur (R.V) & (P), Pajanaikoil street, [3].Kallapuliyur (R.V) & (P), Marriyamman kovil street, [4].Kallapuliyur (R.V) & (P), Cross Street, [5].Kallappuliyur (R.V) & (P), Keezhandai Street, [6].Kallappuliyur (R.V) & (P), Kadai Street,
[7].Kallappuliyur (R.V) & (P), Kasakkal Street",All Voters,All India Anna Dravida Munnetra Kazhagam,290,147,143,Tamilaga Vettri Kazhagam,1,5,4,3,8,8,8,8,8,8,5,7,2,25.04378283712785,15
4,"Panchayat Union Elementary School, West Wing, Kallappuliyur-604208",659,146,0,29,164,0,0,0,0,1,0,15,3,189,0,0,3,1,0,1,2,0,554,0,2,556,0,4,4,Kallappuliyur-604208,"Panchayat Union Elementary School, West Wing, Kallappuliyur-604208","[1].Kallappuliyur (R.V) & (P), Melandai Street,
[2].Kallappuliyur (R.V) & (P), Old Colony, [3].Kallappuliyur (R.V) & (P), New colony",All Voters,Tamilaga Vettri Kazhagam,189,164,25,Desiya Murpokku Dravida Kazhagam,3,8,4,2,8,8,8,8,7,8,5,6,1,4.512635379061372,7
5,"VPRC Building, North Wing South Facing, Irumbuli-604208",849,271,0,39,264,3,0,0,0,0,0,0,2,168,0,1,0,0,0,1,0,1,750,0,1,751,0,5,5,Irumbuli-604208,"VPRC Building, North Wing South Facing, Irumbuli-604208","[1].Erumpuli (R.V) & (P), Pajani Kovil Street, [2].Erumpuli (R.V) & (P), Pillaiyar Kovil Street, [3].Erumpuli (R.V) & (P), Cross Street,  [4].Erumpuli (R.V) & (P), Kulathu Street,  [5].Erumpuli (R.V) & (P), Pramanar Street,  [6].Erumpuli (R.V) & (P), Mariyamman Kovil Street,  [7].Erumpuli (R.V) & (P), Pillaiyar Kovil Street,  [8].Erumpuli (RV) & (P), Road
Street (Colony)",All Voters,All India Anna Dravida Munnetra Kazhagam,271,264,7,Desiya Murpokku Dravida Kazhagam,1,7,4,2,5,7,7,7,7,7,7,6,3,0.9333333333333335,3
6,"Panchayat Union Elementary School, Perumpoondi-604210",889,363,1,15,219,1,0,0,0,0,0,0,0,175,1,0,3,1,4,0,2,0,785,0,1,786,0,6,6,Perumpoondi-604210,"Panchayat Union Elementary School, Perumpoondi-604210","[1].Perumpoondi (R.V) & (P), Mariyamman Kovil Street,  [2].Perumpoondi (R.V) & (P), Pillaiyar Kovil Street,  [3].Perumpoondi (R.V) & (P), Perumal kovil Street,  [4].Perumpoondi (R.V) & (P), Road Street, [5].Perumpoondi (R.V) & (P), Colony, [6].Perumpoondi (R.V) & (P), Vinayagapuram,
[7].Perumpoondi (R.V) & (P), Surappanthangal",All Voters,All India Anna Dravida Munnetra Kazhagam,363,219,144,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,7,7,7,7,7,7,7,3,18.34394904458599,11
7,"Panchayat Union Elementary School, West Building, Sozhangunam-604210",792,407,2,8,139,3,1,1,0,0,0,1,3,120,1,1,3,2,0,1,0,0,693,0,1,694,0,7,7,Sozhangunam-604210,"Panchayat Union Elementary School, West Building, Sozhangunam-604210","[1].Sozhangkunam (R.V) & (P), Melthangal,
[2].Sozhangkunam  (R.V) & (P), Thaiyathanpatti, [3].Sozhangkunam (R.V) & (P), Poosaripatti",All Voters,All India Anna Dravida Munnetra Kazhagam,407,139,268,Desiya Murpokku Dravida Kazhagam,1,7,4,2,5,8,8,11,11,11,8,5,3,38.67243867243867,8
8,"Panchayat Union Elementary School, North Building West Wing, Sozhangunam-604210",1007,314,5,15,179,1,0,1,0,0,0,0,2,275,2,0,4,3,1,0,2,2,806,0,3,809,0,8,8,Sozhangunam-604210,"Panchayat Union Elementary School, North Building West Wing, Sozhangunam-604210","[1].Sozhangkunam  (R.V) & (P), Chetti Street, [2].Sozhangkunam  (R.V) & (P), Ahakara Street, [3].Sozhangkunam (R.V) & (P), Perumal Koil Street, [4].Sozhangkunam (R.V) & (P), Road Street, [5].Sozhangkunam  (R.V) & (P), Old Colony, [6].Sozhangkunam (R.V) & (P), Ottamandabam,
[7].Sozhangkunam  (R.V) & (P), New Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,314,275,39,Tamilaga Vettri Kazhagam,1,5,4,3,7,9,7,9,9,9,9,6,2,4.838709677419355,14
9,"Panchayat Union Primary School, South Building North Facing South Wing, Pennagar-604210",625,308,2,21,95,0,0,0,0,2,0,0,1,121,0,2,0,3,2,0,5,2,564,0,1,565,0,9,9,Pennagar-604210,"Panchayat Union Primary School, South Building North Facing South Wing, Pennagar-604210","[1].Pennagar (R.V.) & (P), Kulathu Street, [2].Pennagar (R.V) & (P), Kuttai Street,  [3].Pennagar (R.V.) & (P), Mettu Street,  [4].Pennagar (R.V) & (P), Ex. Thalaivar Street,  [5].Pennagar (R.V) & (P), E.B. Road,  [6].Pennagar (R.V) & (P), Bank Road,
[7].Pennagar (R.V) & (P), Keeliyanur",All Voters,All India Anna Dravida Munnetra Kazhagam,308,121,187,Tamilaga Vettri Kazhagam,1,5,4,3,8,8,8,8,5,8,8,7,2,33.15602836879432,14
10,"Panchayat Union Primary School, North Side Building West Facing North East Wing, Pennagar-604210",630,240,0,16,130,1,0,0,1,0,0,1,0,162,2,0,2,2,2,2,0,0,561,0,1,562,0,10,10,Pennagar-604210,"Panchayat Union Primary School, North Side Building West Facing North East Wing, Pennagar-604210","[1].Pennagar (R.V.) & (P), Achary Street, [2].Pennagar (R.V.) & (P), Mariyamman Kovil Street, [3].Pennagar (R.V) & (P), Perumal Kovil Street, [4].Pennagar (R.V) & (P), Naidu Street,  [5].Pennagar (R.V) & (P), Allikuttai,  [6].Pennagar (R.V.) & (P),
Ummaiyan Thangal,  [7].Pennagar (R.V) & (P), Pennagar Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,240,162,78,Tamilaga Vettri Kazhagam,1,8,4,3,5,8,8,5,8,8,5,8,2,13.90374331550802,10
