Building in which it will be located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Primary School, East Building West Wing, Nedimozhiyanur-604306",1092,52,4.761904761904762
"Government Adidravidar Elementary School, East Building,
Keelkaranai-604307",385,17,4.415584415584416
"Panchayat Union Elementary School, Virpattu-604206",460,18,3.91304347826087
"Government Higher Secondary School, North Building West Wing, Rettanai-604306",627,23,3.668261562998405
"Panchayat Union Elementary School, Sempakkam-604207",787,26,3.303684879288437
"R.C Government Aided Primary School, North Wing East Facing, V.Panchalam-605651",500,16,3.2
"Panchayat Union Elementary School, Boonthi-604203",717,21,2.928870292887029
"Government Higher Secondary School, West Side Middle Building, Veedur-605652",703,20,2.844950213371266
"Panchayat Union Elementary School, East Wing, Kallappuliyur-604208",571,15,2.626970227670753
"Panchayat Union Primary School, East Building South Wing West Facing, Modaiyur-604206",686,18,2.623906705539359
"Panchayat Union Primary School, South Building North Facing South Wing, Pennagar-604210",564,14,2.4822695035461
"Panchayat Union Middle School, North Building East Wing,
Ethanemili-604207",653,16,2.450229709035222
"Panchayat Union Primary School, North Building West Wing,
Agoor-604207",721,17,2.357836338418863
"Panchayat Union Elementary School, Marur-605651",899,21,2.335928809788654
"Government Higher Secondary
School, West Side South Wing, Veedur-605652",1084,25,2.306273062730627
"Government High School, West Wing, Chendur-604302",883,20,2.265005662514156
"Panchayat Union Elementary School, Perapanthangal-604302",668,15,2.245508982035928
"Panchayat Union Middle School, South Building West Wing,
Ural-604307",912,20,2.192982456140351
"Panchayat Union Elementary School, North Building West Wing, Sellapiratti-604210",649,14,2.157164869029276
"Government Higher Secondary School, West Wing South Side, Pathirapuliyur-604304",734,15,2.043596730245232
"Block Resource Centre, South Building East Facing, Pattanam-604307",588,12,2.040816326530612
"Adidravidar Welfare Elementary School, South Building North Wing, kallalippattu-604205",735,15,2.040816326530612
"Panchayat Union Primary School, West Building East Wing, Nedimozhiyanur-604306",688,14,2.034883720930233
"Government High School, South Building West Wing, Vallam-604206",860,17,1.976744186046512
"Panchayat Union Primary School, South Building North Wing, Ganapathipattu-605652",612,12,1.96078431372549
"Panchayat Union Elementary School, Melmavilangai-604207",715,14,1.958041958041958
"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No 4, Melsithamur-604206",613,12,1.957585644371941
"Panchayat Union Elementary School, Neerperunthagaram-604207",665,13,1.954887218045113
"Panchayat Union Primary School, Periyathachur,
Vinayagapuram-605651",307,6,1.954397394136808
"Government Higher Secondary School, North Building East Wing, Rettanai-604306",822,16,1.94647201946472
"Panchayat Union Elementary School, Middle Wing North Building, Dhathapuram-604207",875,17,1.942857142857143
"Moorthy Government Aided Primary School, South Building North Facing East Wing, Ammakulam-604203",725,14,1.931034482758621
"Panchayat Union Middle School, Arugavur-604203",625,12,1.92
"Panchayat Union Elementary School, North Side South Wing,
Ananthur-604202",625,12,1.92
"Panchayat Union Middle School, Additional Building North Wing,
Vizhukkam-604206",626,12,1.916932907348243
"Panchayat Union Elementary School, New Building, Chinnagaram-604210",628,12,1.910828025477707
"E-Service Centre, West Building South Facing, Thiruvampattu-604205",943,18,1.908801696712619
"Panchayat Union Middle School, West Building Road Side,
Melathipakkam-604207",579,11,1.899827288428325
"Panchayat Union Middle School, East Building South Wing,
Melathipakkam-604207",634,12,1.892744479495268
"Panchayat Union Elementary School, North Wing South Facing,
Maruthuvampadi-604210",431,8,1.85614849187935
"Panchayat Union Middle School, North Wing East Building,
Virapuram-604207",922,17,1.843817787418655
"Panchayat Union Elementary School, North Building East Wing, Dhathapuram-604207",489,9,1.840490797546012
"Panchayat Union Primary School, East Building West Facing South Wing, Singanikuppam-604207",550,10,1.818181818181818
"Panchayat Union Middle School, Thalavanur-604205",718,13,1.81058495821727
"Panchayat Union Elementary School, S.Kadur-604305",280,5,1.785714285714286
"Panchayat Union Primary School, North Side Building West Facing North East Wing, Pennagar-604210",561,10,1.7825311942959
"Panchayat Union Elementary School, East Wing, Kammandur-604206",627,11,1.754385964912281
"Government Higher Secondary School, East Building Middle Wing Room No 6, Alagramam-604302",916,16,1.746724890829694
"Panchayat Union Elementary School, North Building West Wing, Sozhangunam-604210",806,14,1.73697270471464
"Panchayat Union Primary School, North Building West Wing, V.Nallalam-605651",750,13,1.733333333333333
"Government High School, West Building Room No 2, Kongarapattu-604306",817,14,1.713586291309669
"Panchayat Union Primary School, East Wing,
Se.Kothamangalam-605651",534,9,1.685393258426966
"Panchayat Union Elementary School, Rajampuliyur-604205",1015,17,1.67487684729064
"Panchayat Union Middle School, Melkalavai-604208",727,12,1.650618982118294
"Government Higher Secondary School, South Building West Wing, Illodu-604210",853,14,1.64126611957796
"Panchayat Union Primary School, East Wing, Kooteripattu-604302",1003,16,1.595214356929212
"Panchayat Union Middle School, West Building, Thenalapakkam-604304",442,7,1.583710407239819
"Roman Catholic Govt Aided Elementary School, South Facing, Keezhvailamur-605651",445,7,1.573033707865169
"Panchayat Union Middle School, South Building East Wing North Facing, Vadasiruvalur-604207",636,10,1.572327044025157
"Panchayat Union Middle School, Udayanthangal-604208",891,14,1.571268237934905
"Panchayat Union Middle School, East Building North Wing,
Peramandur-604302",894,14,1.565995525727069
"Panchayat Union Primary School, West Wing North Facing,
Vallam-604206",767,12,1.564537157757497
"Panchayat Union Elementary School, West Wing North Facing, Perumbugai-604202",960,15,1.5625
"Government Higher Secondary School, North Side East Wing,
Thazhuthali-604304",705,11,1.560283687943262
"Panchayat Union Elementary School, Evalur-604307",525,8,1.523809523809524
"Panchayat Union Middle School, West Building West Wing North Facing, Kadambur-604206",594,9,1.515151515151515
"Panchayat Union Middle School, South Wing, Keelmavilangai-604207",797,12,1.50564617314931
"Panchayat Union Middle School, North Side Building, Chithani-605652",930,14,1.505376344086022
"Panchayat Union Elementary School, East Wing, Thondur-604210",465,7,1.505376344086022
"Panchayat Union Middle School, West Wing, Arugavur-604203",600,9,1.5
"Panchayat Union Elementary School, Additonal Building North Wing, Avvaiyarkuppam-604302",667,10,1.499250374812594
"Noon Meal Centre, Naganthur-605651",803,12,1.49439601494396
"Panchayat Union Middle School, North Wing West Building,
Vairapuram-604207",804,12,1.492537313432836
"Government Higher Secondary School, West Building South Wing, Veeranamur-604203",604,9,1.490066225165563
"Hindu Aided Elementary School, Melsiviri-604207",542,8,1.476014760147601
"ICDS Building, East Wing North Facing, Melkudalur-605651",813,12,1.476014760147601
