Polling Station No.,Building in which it will be located,Polling Area,Winner_Party,Margin_Percentage
1,"Panchayat Union Middle School, Udayanthangal-604208","[1].Udaiyanthankal (R.V)  & (P), Pillaiyar Kovil Street, [2].Udaiyanthangal (R.V) & (P), Palla Street, [3].Udaiyanthangal (R.V) & (P), Kullathu Street, [4].Udaiyanthangal (R.V) & (P), Padasalai Street, [5].Udaiyanthangal (R.V) & (P), North Street, [6].Udaiyanthangal (R.V) & (P), Road Street, [7].Udaiyanthangal (R.V) & (P), Colony Street, [8].Udaiyanthangal (R.V) & (P), Mariyamman Kovil
Street",All India Anna Dravida Munnetra Kazhagam,21.796165489404643
2,"Panchayat Union Elementary School, Kandamanalur-604208","[1].Kandamanallur (R.V) & (P), Tank Street, [2].Kandamanallur (R.V) & (P), Perumal Kovil Street, [3].Kandamanallur (R.V) & (P), Mettu Street, [4].Kandamanallur (R.V) & (P), Road  Street, [5].Kandamanallur (R.V) & (P), Palla Street,
[6].Kandamanallur (R.V) & (P), Sunnampumedu, [7].Kandamanallur (R.V) & (P), Colony",All India Anna Dravida Munnetra Kazhagam,30.332409972299168
3,"Panchayat Union Elementary School, East Wing, Kallappuliyur-604208","[1].Kallapuliyur (R.V) & (P), Mettu Street, [2].Kallapuliyur (R.V) & (P), Pajanaikoil street, [3].Kallapuliyur (R.V) & (P), Marriyamman kovil street, [4].Kallapuliyur (R.V) & (P), Cross Street, [5].Kallappuliyur (R.V) & (P), Keezhandai Street, [6].Kallappuliyur (R.V) & (P), Kadai Street,
[7].Kallappuliyur (R.V) & (P), Kasakkal Street",All India Anna Dravida Munnetra Kazhagam,21.568627450980394
6,"Panchayat Union Elementary School, Perumpoondi-604210","[1].Perumpoondi (R.V) & (P), Mariyamman Kovil Street,  [2].Perumpoondi (R.V) & (P), Pillaiyar Kovil Street,  [3].Perumpoondi (R.V) & (P), Perumal kovil Street,  [4].Perumpoondi (R.V) & (P), Road Street, [5].Perumpoondi (R.V) & (P), Colony, [6].Perumpoondi (R.V) & (P), Vinayagapuram,
[7].Perumpoondi (R.V) & (P), Surappanthangal",All India Anna Dravida Munnetra Kazhagam,16.628175519630485
7,"Panchayat Union Elementary School, West Building, Sozhangunam-604210","[1].Sozhangkunam (R.V) & (P), Melthangal,
[2].Sozhangkunam  (R.V) & (P), Thaiyathanpatti, [3].Sozhangkunam (R.V) & (P), Poosaripatti",All India Anna Dravida Munnetra Kazhagam,34.096692111959285
11,"Panchayat Union Elementary School, North Wing South Facing,
Maruthuvampadi-604210","[1].Pennagar (R.V) & (P), Palla Street,  [2].Pennagar (R.V) & (P), Pillaiyar Koil Street.,  [3].Pennagar (R.V) &
(P), Vinayagar Koil Street",All India Anna Dravida Munnetra Kazhagam,22.83464566929134
12,"Panchayat Union Elementary School, Karunguzhi-604203","[1].Karunkuzhi (R.V) & (P), Mariyamman Koil Street, [2].Karunkuzhui (R.V) & (P), Karunkuzhi Colony, [3].Karunkuzhi  (R.V) & (P), Pathai Colony, [4].Karunkuzhi (R.V) & (P), Pillaiyar Koil Street,
[5].Karunkuzhi (R.V) & (P), Irular Street",All India Anna Dravida Munnetra Kazhagam,30.920060331825038
14,"Panchayat Union Elementary School, Thamanur-604210","[1].Thamanur (R.V) & (P), Thirowpathiyamman Koil Street.,  [2].Thamanur (R.V) & (P), Pillaiyar Kovil Street .,  [3].Thamanur (R.V) & (P), Perumal Koil Street.,  [4].Thamanur (R.V) & (P), Sarkkarkinaru Street,  [5].Thamanur (R.V) & (P), Dharmapuri Street,
[6].Thamanur (R.V) & (P), Colony Street",All India Anna Dravida Munnetra Kazhagam,36.140350877192986
16,"Panchayat Union Elementary School, West Wing, Thondur-604210","[1].Thondur (R.V) & (P), Main Road,  [2].Thondur (R.V) & (P), Pillaiyar Kovil Street,  [3].Thondur (R.V) & (P), Mariyamman Kovil Street.,  [4].Thondur (R.V) & (P), Ariyanallur Salai Veethi,  [5].Thondur (R.V) & (P), Ariyanallur Pillaiyar Kovil Street.,  [6].Thondur (R.V) &
(P), Ariyanallur Sekkumedu Street,  [7].Thondur (R.V) & (P), Boodheri",All India Anna Dravida Munnetra Kazhagam,45.370370370370374
17,"Govt.Higher Secondary School, North Building East Wing,
Melolakkur-604203","[1].Melolakkur (R.V) & (P), Puthur Street, [2].MelOlakkur (R.V) & (P), Ottar Street, [3].MelOlakkur (R.V) & (P), Mettu Street, [4].MelOlakkur (R.V) & (P), Perumal Kovil Street, [5].MelOlakkur (R.V) & (P), Pramanar Street,
[6].MelOlakkur (R.V) & (P), Keezh Street, [7].MelOlakkur (R.V) & (P), Pillayar Koil Street",All India Anna Dravida Munnetra Kazhagam,26.04340567612688
19,"Panchayat Union Elementary School, Kadukapattu-604203","[1].Melolakkur (R.V) & (P), Perumal Kovil Street, [2].Melolakkur (R.V) & (P), Kulakkarai Street,
[3].Melolakkur (R.V) & (P), Mettu Street",All India Anna Dravida Munnetra Kazhagam,28.053435114503817
20,"Panchayat Union Elementary School, Mukkunam-604203","[1].Mukkunam (R.V) & (P), Murugan Koil Street, [2].Mukkunam (R.V) & (P), Kulakarai Street, [3].Mukkunam (R.V) & (P), Sivan ovil Street, [4].Mukkunam (R.V) & (P), Santhaimedu, [5].Mukkunam (R.V) & (P), Mariyamman Kovil Street,
[6].Mukkunam (R.V) & (P), Irular Street, [7].Mukkunam  (R.V) & (P), Colony Street",All India Anna Dravida Munnetra Kazhagam,37.12
