Polling Station No.,Building in which it will be located,Polling Area,Winner_Party,Margin_Percentage
5,"VPRC Building, North Wing South Facing, Irumbuli-604208","[1].Erumpuli (R.V) & (P), Pajani Kovil Street, [2].Erumpuli (R.V) & (P), Pillaiyar Kovil Street, [3].Erumpuli (R.V) & (P), Cross Street,  [4].Erumpuli (R.V) & (P), Kulathu Street,  [5].Erumpuli (R.V) & (P), Pramanar Street,  [6].Erumpuli (R.V) & (P), Mariyamman Kovil Street,  [7].Erumpuli (R.V) & (P), Pillaiyar Kovil Street,  [8].Erumpuli (RV) & (P), Road
Street (Colony)",All India Anna Dravida Munnetra Kazhagam,0.8495145631067961
8,"Panchayat Union Elementary School, North Building West Wing, Sozhangunam-604210","[1].Sozhangkunam  (R.V) & (P), Chetti Street, [2].Sozhangkunam  (R.V) & (P), Ahakara Street, [3].Sozhangkunam (R.V) & (P), Perumal Koil Street, [4].Sozhangkunam (R.V) & (P), Road Street, [5].Sozhangkunam  (R.V) & (P), Old Colony, [6].Sozhangkunam (R.V) & (P), Ottamandabam,
[7].Sozhangkunam  (R.V) & (P), New Colony",All India Anna Dravida Munnetra Kazhagam,4.318936877076411
10,"Panchayat Union Primary School, North Side Building West Facing North East Wing, Pennagar-604210","[1].Pennagar (R.V.) & (P), Achary Street, [2].Pennagar (R.V.) & (P), Mariyamman Kovil Street, [3].Pennagar (R.V) & (P), Perumal Kovil Street, [4].Pennagar (R.V) & (P), Naidu Street,  [5].Pennagar (R.V) & (P), Allikuttai,  [6].Pennagar (R.V.) & (P),
Ummaiyan Thangal,  [7].Pennagar (R.V) & (P), Pennagar Colony",All India Anna Dravida Munnetra Kazhagam,12.093023255813954
13,"Panchayat Union Elementary School, New Building, Chinnagaram-604210","[1].Chinnagaram (R.V) & (P), Mariyamman Kovil Street,  [2].Chinnagaram (R.V) & (P), Ricemill Street , [3].Chinnagaram (R.V) & (P), Pillaiyar Kovil Street, [4].Chinnagaram (R.V) & (P), Naidu Street, [5].Chinnagaram (R.V) & (P), Road Street, [6].Chinnagaram (R.V) & (P), Colony Mariyamman
Kovil Street,  [7].Chinnagaram (R.V) & (P), Kulakkarai Street",All India Anna Dravida Munnetra Kazhagam,10.474860335195531
15,"Panchayat Union Elementary School, East Wing, Thondur-604210","[1].Thondur (R.V) & (P), Perumal Kovil Street, [2].Thondur (R.V) & (P), Kanakkan Kulam, [3].Thondur (R.V) & (P), Colony Cement Salai, [4].Thondur (R.V) & (P), Colony Pillaiyar Kovil Street., [5].Thondur (R.V) & (P), Colony Mariyamman Kovil
Street,  [6].Thondur (R.V) & (P), Ambethkar Street",All India Anna Dravida Munnetra Kazhagam,3.7383177570093453
18,"Govt.Higher Secondary School, North Building West Wing,
Melolakkur-604203","[1].Melolakkur (R.V) & (P), Road Street, [2].MelOlakkur (R.V) & (P), Dhandu Mariyamman Koil Street,  [3].MelOlakkur (R.V) & (P), New Colony,
[4].MelOlakkur (R.V) & (P), Old Colony",All India Anna Dravida Munnetra Kazhagam,11.11111111111111
21,"Pandiyan Nethi Udhavi Elementary School, South Wing, Eachur-604203","[1].Eachur (R.V) & (P), Colony Thenpathy, [2].Eachur (R.V) & (P), New Colony",All India Anna Dravida Munnetra Kazhagam,3.733333333333334
24,"Government Higher Secondary School, South Building West Wing, Illodu-604210","[1].Illodu (R.V) & (P), Colony Road Street,  [2].Illodu (R.V) & (P), Colony Pillaiyar Koil Street,  [3].Illodu (R.V) & (P), Colony Mariyamman Koil Street,  [4].Illodu (R.V) & (P), Colony Ambethkar Street,  [5].Illodu (R.V) & (P), Karananthal Pillaiyar Koil Street,  [6].Illodu (R.V) & (P), Karananthal Mettu Street,  [7].Illodu (R.V) & (P),
Karananthal Ammachar Koil Street",Desiya Murpokku Dravida Kazhagam,1.7875920084121977
25,"Government Higher Secondary School, South Building East Wing, Illodu-604210","[1].Illodu (R.V) & (P), Ricemil Street,  [2].Illodu (R.V) & (P), Eswaran Kovil Street,  [3].Illodu (R.V) & (P), Karnan Street,  [4].Illodu (R.V) & (P), Kulathu Street, [5].Illodu (R.V) & (P), Throwpathiyamman Koil Street, [6].Illodu (R.V) & (P), Achari Street.,  [7].Illodu (R.V) & (P), Mariyamman Koil Street,  [8].Illodu (R.V) & (P), Chinnakulam Street,  [9].Illodu (R.V) & (P), Group
House Street,  [10].Iiiodu (R.V) & (P), M.G.R. Nagar Street",All India Anna Dravida Munnetra Kazhagam,11.650485436893204
26,"Panchayat Union Elementary School, North Building, Sandisatchi-604210","[1].Sandisathchi (R.V) & (P), Koil Street, [2].Sandisatchi (R.V) & (P), School Street, [3].Sandisatchi (R.V) & (P), Mettu Street,
[4].Sandisatchi (R.V) & (P), Irular Street",All India Anna Dravida Munnetra Kazhagam,8.020477815699659
