Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
1,Panchayat Union Elementary School Suriyappampalayam-638110  South Facing New Terraced Building,"(1)- Puthupalayam (R.V) and (P) ward 1, Suriyappampalayam,kaspapoonthottam, vaakadu:,
(2)- Puthupalayam(R.V)AND  (P) Ward 3, Mamarathupalayam,PappaNaickenPalayam,Harijana Colony,Panangadu,Thorathikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,22,2.561117578579744
4,"Panchayat Union Elementary School Thottypalayam-638103  North Facing
Terraced Building","(1)- Edaiyapalayam   (R.V) and (P) Ward 2, Kalingarayan Palayam,Kasikadu,Periyakadu:
999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,1.263157894736842
6,Panchayat Union Elementary School Nettichipalayam-638103 South Facing Tiled Building West Portion,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Nettichipalayam  (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,15,2.586206896551724
7,"Panchayat Union Elementary School
Polayampalayam-638103 South Facing Terraced Building West Portion","(1)- Kammalakuttai (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,23,4.801670146137787
8,Panchayat Union Elementary School Polayampalayam-638103 South Facing Terraced Building East Portion,"(1)- Kammalakuttai (R.V) and (P) Ward 2, Kammala Kuttai,Vadamalai Goundempalayam,AD Colony:,                (2)- Nettichipalayam (P) Ward-1, Karukkankadu,Nettichipalayam ,Moolakadu,Athikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,1.769911504424779
10,Panchayat Union Elementary School Chettykuttai-638103 North Facing Tiled Building,"(1)- Chettikuttai  (R.V) and (P) ward 1, Thottiya valasu,mettu valasu,north palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,12,2.2181146025878
18,Panchayat Union Elementary School Mandiripalayam-638055 South Facing Tiled Building,"(1)- Thingalur  (R.V) and (p) block8, Mandiripalayamputhur:, (2)- Thingalur  (R.V) and (P) Block9, Mandiripalayam:,
(3)- Thingalur  (R.V) and (P) Block8, Veerappagounden puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,1,0.1828153564899452
19,Government Higher Secondary School Thingalur-638055 East Facing Groundfloor Terraced Building North Side,"(1)- Madathupalayam  (R.V) and(p) ward1, Paliankadu,karattan kadu,odakadu,madam pudhur:,
(2)- Madathupalayam  (R.V) and  (P) Ward 1, Puluvapatti, Perumbali:,
(3)- Madathupalayam  (R.V) and (P) Ward 2, Madathupalayam,Appapachimarmadam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,1.10062893081761
20,Government Higher Secondary School Thingalur-638055 West Facing Groundfloor Terraced Building East Side Room No 9,"(1)- Thingalur(P) Ward1, Thandagoundenpalayam:,
(2)- Thingalur(P) Ward1, Thandagoundanpalayam Puthur:, (3)- Thingalur(P) Ward3, Kasukkaranpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,0,0.0
22,Government Higher Secondary School Thingalur-638055 West Facing Terraced Building East Side North Portion,"(1)- Thingalur (R.V) and (p) ward2, Thingalur nesavalar colony,subbaiyampalayamad colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Thingalur (R.V) and (P) Ward2, Subbaiyampalayam:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,5,0.9259259259259258
