Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
1,0,53,311,289,189,3,0,1,1,3,2,4,3,859,0,2,861,0,1,Panchayat Union Elementary School Suriyappampalayam-638110  South Facing New Terraced Building,"(1)- Puthupalayam (R.V) and (P) ward 1, Suriyappampalayam,kaspapoonthottam, vaakadu:,
(2)- Puthupalayam(R.V)AND  (P) Ward 3, Mamarathupalayam,PappaNaickenPalayam,Harijana Colony,Panangadu,Thorathikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,311,289,22,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,2.561117578579744,14
2,1,31,297,407,178,2,0,2,1,1,4,3,4,931,0,5,936,0,2,Panchayat Union Middle School Nalligoundampalayam-638110 East Facing Tiled Building,"(1)- Mettupalyam (R.V) Nalligoundenpalayam (p) ward 1, Thottathupalayam (mettupalayam),puthuthottam,konapuramnatham:,
(2)- Nalligoundenpalayam  (R.V) (P) Ward 2, Nalligoundenpalayam,Arisana Colony:, (3)- Nalligoundenpalayam  (R.V) and (P) Ward 3, Vakkanimoopan Road,Chinnan Kadu,:,
(4)- Nalligoundenpalayam  (R.V) and (P) Ward 2, Thattan Kadu,Arisana Colony Pa kadu, Pa palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,407,297,110,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,11.81525241675618,15
3,0,31,138,214,163,2,0,1,0,0,3,2,2,556,0,1,557,0,3,Panchayat Union Elementary School Thottypalayam-638103 South Facing Tiled Building,"(1)- Edaiyapalayam(R.V) and   (P) ward 1, Paraiyankadu,chennimoopan thottam,meena thottam:,   999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,214,163,51,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,9.172661870503598,8
4,0,36,155,149,126,0,0,0,1,1,4,1,2,475,0,2,477,0,4,"Panchayat Union Elementary School Thottypalayam-638103  North Facing
Terraced Building","(1)- Edaiyapalayam   (R.V) and (P) Ward 2, Kalingarayan Palayam,Kasikadu,Periyakadu:
999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,",ALL VOTERS,Dravida Munnetra Kazhagam,155,149,6,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,1.263157894736842,9
5,0,13,121,194,118,0,0,1,0,2,7,1,2,459,0,2,461,0,5,Panchayat Union Elementary School Ayigoundenpalayam-638103 North Facing Terraced Building,"(1)- Kumaragoundanpalayam (R.V) Edaiya palayam (p) Ward1, Kumaragoudan Palayam,Ka nagar,Pa Kadu:,
(2)- Kumaragoundanpalayam (R.V) and Edaiyapalayam (P) Ward 2, Puliankadu,Ramayi Salai:,
(3)- Kumaragoundampalayam (R.V) and Edaiyapalayam (P) Ward 2, Periyakadu,Sadaiyakadu,AayeGoundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,194,121,73,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,15.9041394335512,13
6,1,22,179,194,173,2,0,0,0,0,2,3,4,580,0,4,584,0,6,Panchayat Union Elementary School Nettichipalayam-638103 South Facing Tiled Building West Portion,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Nettichipalayam  (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,194,179,15,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,2.586206896551724,9
7,2,29,149,123,172,0,1,1,1,0,0,0,1,479,0,2,481,0,7,"Panchayat Union Elementary School
Polayampalayam-638103 South Facing Terraced Building West Portion","(1)- Kammalakuttai (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,172,149,23,Dravida Munnetra Kazhagam,2,3,1,4,5,7,6,4.801670146137787,3
8,0,24,243,231,173,0,0,0,0,0,5,1,1,678,0,2,680,0,8,Panchayat Union Elementary School Polayampalayam-638103 South Facing Terraced Building East Portion,"(1)- Kammalakuttai (R.V) and (P) Ward 2, Kammala Kuttai,Vadamalai Goundempalayam,AD Colony:,                (2)- Nettichipalayam (P) Ward-1, Karukkankadu,Nettichipalayam ,Moolakadu,Athikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,243,231,12,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,1.769911504424779,7
9,1,15,165,286,133,2,0,0,1,0,2,1,1,607,0,2,609,0,9,Panchayat Union Elementary School Kuruchi-638110 North Facing Tiled Building,"(1)- Kuruchi (R.V)and(p) ward1, Kuruchi kaspa,thottam,ku me kadu,ka kaduthottam:, (2)- Kuruchi (R.V)and(P) Ward2, Kuruchi,Kurathikadu,Kittankadu:,
(3)- Kuruchi(R.V)AND  (P) Ward 3, Puthurnatham,Arisana Colony,:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,286,165,121,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,19.93410214168039,5
10,3,21,171,183,148,2,1,2,1,1,4,4,0,541,0,2,543,0,10,Panchayat Union Elementary School Chettykuttai-638103 North Facing Tiled Building,"(1)- Chettikuttai  (R.V) and (P) ward 1, Thottiya valasu,mettu valasu,north palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,183,171,12,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,2.2181146025878,12
