Location and Name of Building in which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
Panchayat Union Elementary School Karunkaradu-638116 South Facing Terraced Building West Side,416,16,3.846153846153846
Panchayat Union Elementary School Chellappampalayam-638055 South Facing Terraced Building West Portion,563,19,3.374777975133215
Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building West Portion,443,14,3.160270880361174
Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building East Portion,824,25,3.033980582524272
"Panchayat Union Elementary School
Elayampalayam-638116 East Facing Tiled Building",406,12,2.955665024630542
Panchayat Union Elementary School Kanakkampalayam-638057 West Facing Terraced Building,526,15,2.85171102661597
Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building North Side,842,24,2.850356294536817
Panchayat Union Elementary School Ayigoundenpalayam-638103 North Facing Terraced Building,459,13,2.832244008714597
Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building South Side,853,23,2.696365767878077
Panchayat Union Elementary School Kanjikovil 638116 West Facing Terraced Building,683,17,2.489019033674964
Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building West Side,577,14,2.4263431542461
Panchayat Union Elementary School Poosarinaickenur-638057 South Facing Terraced Building East Side,971,23,2.368692070030896
Panchayat Union Elementary School Ganapathypalayam-638103 South Facing Terraced Building,697,16,2.295552367288379
Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building East Side,610,14,2.295081967213115
Panchayat Union Elementary School Chettykuttai-638103 North Facing Tiled Building,541,12,2.2181146025878
Panchayat Union Elementary School Thandagoundampalayam-638055 North Facing Tiled Building,554,12,2.166064981949458
"Panchayat Union Elementary School
Chinnavettuvapalayam-638052 North Facing Tiled Building",421,9,2.137767220902613
Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building West Side,567,12,2.116402116402116
Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building East Portion Room No 5,854,18,2.107728337236534
Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing New Terreced Building East Side,477,10,2.09643605870021
Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side Room No 1,622,13,2.090032154340836
Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building West Side,531,11,2.071563088512241
Panchayat Union Middle School Karumandisellipalayam-638052 West Facing South Portion Terraced Building,872,18,2.064220183486239
Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building South Side,730,15,2.054794520547945
Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building East Portion,696,14,2.011494252873563
Government Higher Secondary School Thingalur-638055 West Facing Groundfloor Terraced Building East Side Room No 9,703,14,1.991465149359886
Panchayat Union Elementary School Pallapalayam-638116 West Facing Colour Roof Building,816,16,1.96078431372549
Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building West Side,774,15,1.937984496124031
Panchayat Union Middle School Aaigoundampalayam-638057 North Facing West Side Terraced Building,888,17,1.914414414414414
"Panchayat Union Elementary School Thottypalayam-638103  North Facing
Terraced Building",475,9,1.894736842105263
Panchayat Union Middle School Lakshmipuram-638116 North Facing Terraced Building East Side,853,16,1.875732708089097
"Panchayat Union Middle School Thimmanaickenpalayam-638752 North Facing
Terraced Building East Side",801,15,1.872659176029963
Panchayat Union Elementary School Vattalapathy-638103 North Facing Terraced Building Eastern Side Room,615,11,1.788617886178862
Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building West Side,572,10,1.748251748251748
"Panchayat Union Elementary School Karunkaradu-638116 East Facing Tiled
Building North Side",744,13,1.747311827956989
Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced Building North Portion,631,11,1.743264659270998
Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block Middle Room,694,12,1.729106628242075
Panchayat Union Elementary School Kovilpalayam-638116 North Facing Terraced Building East Portion,637,11,1.726844583987441
Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building East Side,467,8,1.713062098501071
Panchayat Union Elementary School Kovilpalayam-638116 North Facing New Terraced Building West Side,763,13,1.703800786369594
Panchayat Union Elementary School Singanallur-638455 East Facing Tiled Building,587,10,1.703577512776831
Panchayat Union Elementary School Karandipalayam-638056 East Facing New Terraced Building,881,15,1.70261066969353
Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding,473,8,1.691331923890063
Panchayat Union Elementary School Kandampalayam-638052 East Facing Tiled Building South Portion,853,14,1.64126611957796
"Panchayat Union Elementary School Puduvalasu-638103 East Facing Tiled Building
North Portion",671,11,1.639344262295082
Panchayat Union Elementary School Nallampatty-638057 West Facing Terraced Building North Portion,733,12,1.637107776261937
Panchayat Union Elementary School Suriyappampalayam-638110  South Facing New Terraced Building,859,14,1.629802095459837
Panchayat Union Middle School Nalligoundampalayam-638110 East Facing Tiled Building,931,15,1.611170784103115
"Government Higher Secondary School
Thuduppathi-638057 South Facing 2nd Terraced Building East Side",562,9,1.601423487544484
Panchayat Union Elementary School Anaipalayam-638752 South Facing Tiled Building West Portion,687,11,1.601164483260553
Government Higher Secondary School Ingur-638058 South Facing New Terraced Building Western Side East Portion,509,8,1.571709233791748
Panchayat Union Elementary School Nichampalayam-638055 North Facing Terraced Building East Side,1027,16,1.557935735150925
Panchayat Union Middle School Chinnamallampalayam-638057 East Facing Terraced Building North Portion,578,9,1.557093425605536
Panchayat Union Elementary School Nettichipalayam-638103 South Facing Tiled Building West Portion,580,9,1.551724137931034
Panchayat Union Elementary School Pachagoundampalayam-638056 North Facing Tiled Building East Side,518,8,1.544401544401544
Panchayat Union Elementary School Panikkampalayam-638052 North Facing Terraced Building East Side,525,8,1.523809523809524
"Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced
Building South Portion",988,15,1.518218623481781
Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building East Portion Room No 11,668,10,1.497005988023952
Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Terraced Building East Side,670,10,1.492537313432836
Panchayat Union Elementary School Sellipalayam-638751 East Facing Tiled Building,738,11,1.490514905149051
"Panchayat Union Elementary School
Vellireveli-638103 North Facing Terraced Building East Portion",539,8,1.484230055658627
CSI School Selatterpuram-638052 East Facing Terraced Building South Side,472,7,1.483050847457627
Panchayat Union Middle School Kasthuripalayam-638751 East Facing New Terraced Building North Portion,608,9,1.480263157894737
Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building West Portion,946,14,1.479915433403805
Panchayat Union Elementary School Punjaithalavaipalayam-638751 North Facing Tiled Building,613,9,1.468189233278956
Panchayat Union Elementary School Polanaickenpalayam-638056 North Facing Tiled Building West Side,892,13,1.457399103139013
Panchayat Union Elementary School Ellapalayam-638052 South Facing Terraced Building,826,12,1.452784503631961
Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building East Side,623,9,1.4446227929374
Panchayat Union Elementary School Thottypalayam-638103 South Facing Tiled Building,556,8,1.43884892086331
Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Room No-1 South Portion,767,11,1.434159061277705
"Panchayat Union Elementary School
Moongilpalayam-638056 West Facing Terraced Building North Portion",772,11,1.424870466321243
Panchayat Union Middle School Neelakgoundampalayam-638055 North Facing Terraced Building,915,13,1.420765027322404
Panchayat Union Elementary School Velampalayam-638055 East Facing Tiled Building,424,6,1.415094339622642
Panchayat Union Elementary School Malakoil Thottipalayam-638056 East Facing Terraced Building North Portion,498,7,1.405622489959839
Panchayat Union Elementary School Thiruvachi-638052 South Facing New Terraced Building,570,8,1.403508771929824
Panchayat Union Middle School Parappalayam-641607 West Facing Terraced Building Middle Class Room,785,11,1.401273885350319
Panchayat Union Elementary School Kanjikovil 638116 North Facing Terraced Building,577,8,1.386481802426343
Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building North Portion,875,12,1.371428571428571
Panchayat Union Elementary School Navakadu-638103 South Facing Tiled Building,1021,14,1.371204701273262
Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building East Portion,589,8,1.358234295415959
Government High School Nichampalayam-638055 North Facing New Terraced Building West Side,452,6,1.327433628318584
Panchayat Union Middle School Aaigoundampalayam-638057 East Facing Tiled Building,679,9,1.325478645066274
"Panchayat Union Elementary School Kandampalayam-638052 South Facing Colour
Roof Sheet Building",621,8,1.288244766505636
Panchayat Union Middle School Kunnathur-638103 North Facing Terraced Building,700,9,1.285714285714286
Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building North Portion,935,12,1.283422459893048
"Government Higher Secondary School Vijayapuri-638056 North Facing Terraced
Building Middle Room",624,8,1.282051282051282
"Panchayat Union Elementary School Sarkarperiyapalayam-641607 North Facing
Terraced Building",781,10,1.280409731113956
Government High School Singanallur-638455 East Facing Terraced Building Middle Room,554,7,1.263537906137184
Panchayat Union Elementary School Nallampatty-638057 North Facing East Side Terraced Building,792,10,1.262626262626263
Panchayat Union Elementary School Paniyampalli-638058 South Facing Tiled Building East Side,637,8,1.255886970172684
Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Terraced Building,717,9,1.255230125523012
Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building Room No 9,720,9,1.25
Panchayat Union Middle School Perundurai North-638052 West Facing New Terraced Building North Portion,650,8,1.230769230769231
Panchayat Union Elementary School Kanjikovil 638116 East Facing Terraced Building,651,8,1.228878648233487
Panchayat Union Middle School Perundurai North-638052 West Facing Terraced Building South Portion,571,7,1.225919439579685
Government Boys Higher Secondary School Uthukuli-638751 South Wing East Facing Terraced Building South Side Room No 37,495,6,1.212121212121212
Government High School Thiruvachi-638052 East Facing Terraced Building North Portion,666,8,1.201201201201201
Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block West Room,753,9,1.195219123505976
