Location and Name of Building in which Polling Station Located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
C.S.I Aided Elementary School Pattakarampalayam-638057 East Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
CSI School Broughnagar-638055 North Facing Terraced Building,1,Dravida Munnetra Kazhagam,1
CSI School Ellispetai-638116 East Facing Terraced Building South Portion,1,Dravida Munnetra Kazhagam,1
CSI School Ellispetai-638116 North Facing Terraced Building,1,Dravida Munnetra Kazhagam,1
CSI School Selatterpuram-638052 East Facing Terraced Building South Side,1,Dravida Munnetra Kazhagam,1
CSI School Selatterpuram-638052 East Facing Tiled Building North Side,1,Dravida Munnetra Kazhagam,1
Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building Middle Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building North Portion,1,Tamilaga Vettri Kazhagam,1
Government Boys Higher Secondary School Uthukuli-638751 East Facing Terraced Building South Portion,1,Tamilaga Vettri Kazhagam,1
Government Boys Higher Secondary School Uthukuli-638751 North Facing Terraced Building East Portion,1,Dravida Munnetra Kazhagam,1
Government Boys Higher Secondary School Uthukuli-638751 South Wing East Facing Terraced Building South Side Room No 37,1,All India Anna Dravida Munnetra Kazhagam,1
"Government Girls Higher Secondary School
Perundurai-638052 North Facing Terraced Building Room No 15",1,All India Anna Dravida Munnetra Kazhagam,1
Government Girls Higher Secondary School Perundurai-638052 North Facing New Terraced Building Room No 12,1,Tamilaga Vettri Kazhagam,1
Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building East Portion Room No 11,1,All India Anna Dravida Munnetra Kazhagam,1
Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building Room No 13,1,Tamilaga Vettri Kazhagam,1
Government High School Nichampalayam-638055 North Facing New Terraced Building West Side,1,Dravida Munnetra Kazhagam,1
Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side Room No 1,1,Dravida Munnetra Kazhagam,1
Government High School Pandiyampalayam-638455 North Facing Terraced Building East Side Room No 2,1,Tamilaga Vettri Kazhagam,1
Government High School Singanallur-638455 East Facing Terraced Building Middle Room,1,All India Anna Dravida Munnetra Kazhagam,1
Government High School Thiruvachi-638052 East Facing New Terraced Building Middle Portion,1,Dravida Munnetra Kazhagam,1
Government High School Thiruvachi-638052 East Facing New Terraced Building South Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Government High School Thiruvachi-638052 East Facing Terraced Building North Portion,1,Dravida Munnetra Kazhagam,1
"Government High School Thoppupalayam-
638052 North Facing Terraced Building West Portion",1,Tamilaga Vettri Kazhagam,1
Government High School Thoppupalayam-638052 North Facing Terraced Building East Portion,1,Tamilaga Vettri Kazhagam,1
Government High School Voipadi-638056 North Facing Terraced Building East Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Government High School Voipadi-638056 North Facing Terraced Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School
Thuduppathi-638057 South Facing 2nd Terraced Building East Side",1,Tamilaga Vettri Kazhagam,1
"Government Higher Secondary School
Vijayapuri-638056 North Facing Terraced Building East Side",1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School Ingur-638058 South Facing New Terraced Building Western Side East Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building North Portion Room No 8,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building Room No 9,1,Tamilaga Vettri Kazhagam,1
Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building East Portion Room No 5,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building West Side,1,Tamilaga Vettri Kazhagam,1
Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building East Portion,1,Tamilaga Vettri Kazhagam,1
Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School Thingalur-638055 East Facing Groundfloor Terraced Building North Side,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Ground Floor,1,Tamilaga Vettri Kazhagam,1
Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Room No-1 South Portion,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School Thingalur-638055 West Facing Groundfloor Terraced Building East Side Room No 9,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School Thingalur-638055 West Facing Terraced Building East Side North Portion,1,Tamilaga Vettri Kazhagam,1
Government Higher Secondary School Thuduppathi-638057 South Facing 2nd Terraced Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building East Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building West Portion",1,Tamilaga Vettri Kazhagam,1
Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building North Side Room,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building South Side Room,1,Tamilaga Vettri Kazhagam,1
"Government Higher Secondary School Vijayapuri-638056 North Facing Terraced
Building Middle Room",1,Tamilaga Vettri Kazhagam,1
"Govt.Aided Elementary School Kinipalayam-
638056 East Facing Terraced Building North Side",1,All India Anna Dravida Munnetra Kazhagam,1
Govt.Aided Elementary School Kinipalayam-638056 North Facing Aspectos Sheet East Portion,1,All India Anna Dravida Munnetra Kazhagam,1
K.N.R.Aided Elemantary School Kambliyampatti-638056 East Facing Terraced Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 North Facing Tiled Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building East Side,1,Tamilaga Vettri Kazhagam,1
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building West Portion,1,Dravida Munnetra Kazhagam,1
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 West Facing Tiled Building East Portion,1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School
Chinnavettuvapalayam-638052 North Facing Tiled Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Elayampalayam-638116 East Facing Tiled Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Kaikolampalayam-638056 East Facing Terraced Building West Side",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Kaikolampalayam-638056 South Facing Terraced Building East Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Kandampalayam-638052 South Facing Colour Roof Sheet Building East Side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School
M.Olappalayam-638107 East facing Terraced Building",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Moongilpalayam-638056 West Facing Terraced Building North Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building East Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building West Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Nallakattipalayam-638752 East Facing Terraced Building North Portion",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Polayampalayam-638103 South Facing Terraced Building West Portion",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School
Sedarpalayam-638752 East Facing Tiled Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Thoppupalayam-638052 South Facing Terraced Building East Wing",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Vellireveli-638103 East Facing Terraced Building South Portion",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Vellireveli-638103 North Facing Terraced Building East Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Velliyampathi-638103 East Facing Terraced Building",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Ammapalayam-638812 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Ammapalayam-638812 South Facing Terraced Building West Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Anaipalayam-638752 South Facing Tiled Building West Portion,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Arugampalayam-638752 East Facing East New Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Ayigoundenpalayam-638103 North Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Chakkarai Goundenpalayam Ponmudi - 638056 South Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Chellappampalayam-638055 South Facing Terraced Building West Portion,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Chettykuttai-638103 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Ellapalayam-638052 South Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Ganapathypalayam-638103 South Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Goundampalayam-638752 South Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Ingur-
638058 South Facing Terraced Building West Side",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Ingur-638058 East Facing Additional Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School K Thottiyapalayam-638103 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kaikolampalayam-638056 East Facing Terraced Building Middle Room,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Kaikolampalayam-638056 South Facing
Terraced Building West Side",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kanakkampalayam-638057 West Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kandampalayam-638052 East Facing Tiled Building South Portion,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Kandampalayam-638052 South Facing Colour
Roof Sheet Building",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School Kandampalayam-638107 South Facing
Terraced Building West Portion",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kanjikovil 638116 East Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kanjikovil 638116 North Facing Terraced Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Kanjikovil 638116 West Facing Terraced Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Kannavilampalayam Periyavilamalai-638107 North Facing Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Karaipalayam Pudhu colony-638751 South Facing Terraced Building West Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Karandipalayam-638056 East Facing New Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Karukupalayam-638103 North Facing Terraced Building,1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced
Building South Portion",1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced Building North Portion,1,Dravida Munnetra Kazhagam,1
