Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
5,Panchayat Union Elementary School Ayigoundenpalayam-638103 North Facing Terraced Building,"(1)- Kumaragoundanpalayam (R.V) Edaiya palayam (p) Ward1, Kumaragoudan Palayam,Ka nagar,Pa Kadu:,
(2)- Kumaragoundanpalayam (R.V) and Edaiyapalayam (P) Ward 2, Puliankadu,Ramayi Salai:,
(3)- Kumaragoundampalayam (R.V) and Edaiyapalayam (P) Ward 2, Periyakadu,Sadaiyakadu,AayeGoundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,15.835140997830802
10,Panchayat Union Elementary School Chettykuttai-638103 North Facing Tiled Building,"(1)- Chettikuttai  (R.V) and (P) ward 1, Thottiya valasu,mettu valasu,north palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,2.209944751381215
12,Panchayat Union Elementary School Ganapathypalayam-638103 South Facing Terraced Building,"(1)- Ganapathypalayam (R.V)AND(P) ward 1, Ganapathypalayam,kattaikadu,arisana colony:,
(2)- Ganapathypalayam(R.V) and (P) Ward 2, Arthanaripalayam,Molakuttai:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.256410256410255
20,Government Higher Secondary School Thingalur-638055 West Facing Groundfloor Terraced Building East Side Room No 9,"(1)- Thingalur(P) Ward1, Thandagoundenpalayam:,
(2)- Thingalur(P) Ward1, Thandagoundanpalayam Puthur:, (3)- Thingalur(P) Ward3, Kasukkaranpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.0
23,Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Room No-1 South Portion,"(1)- Thingalur  (R.V) and (p) block1, Mailakinathupalayam,Puluvapatti,Aattu palayam:, (2)- Thingalur (R.V) and (P) Block2, Nadupalayam,Nathapalayam,K valasu:,
(3)- Thingalur (R.V) and (P) Block3, East Puthur,Adidiravidar Colony,Madakinaru:, (4)- Thingalur (R.V) and (P) Block4, Chakkilikuttaipalayam,West Palayam,Pulikadu,Tha.Kulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,2.849740932642487
32,Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side Room No 1,"(1)- Pandiyampalayam (R.V) and (p) ward 2,3,&4, Panakadu adidiravida natham,k madai,n colony:,(DOOR NO 1 to 600)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,6.239999999999999
38,Panchayat Union Elementary School Kovilpalayam-638116 North Facing New Terraced Building West Side,"(1)- Pethampalayam (TP), Sengodampalayam,Chinnegounder street ward2:, (2)- Pethamapalayam (TP) Ward1, Ayyamputhur,Palanisamy St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.114583333333332
39,Panchayat Union Elementary School Kovilpalayam-638116 North Facing Terraced Building East Portion,"(1)- Pethamapalayam (TP) Ward3, Kolathan Valasu K.P.Subramaniam St:,
(2)- Pethamapalayam (TP) Ward15, Kovil Palayam,Seeranga Gounder St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,1.71606864274571
40,"Panchayat Union Elementary School
Elayampalayam-638116 East Facing Tiled Building","(1)- Pethamapalayam (TP) ward14, Elaiyampalayam rasa st:,   (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,12.408759124087592
41,Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building East Side,"(1)- Pallapalayam (TP) ward2, Pallapalayam mariamman kovil st:, (2)- Pallapalayam (TP) Ward1, Kandasamy Gounder St:,
(3)- Pallapalayam (TP) Ward2, Kandasamy Gounden Puthur Adidiravidar St:,
(4)- Pallapalayam (TP) Ward2, Star .T.Nagar:,
(5)- Pallapalayam (TP) Ward1, Kundu Malla Naickenur Kamaraj St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.113821138211382
43,Panchayat Union Elementary School Pallapalayam-638116 West Facing Colour Roof Building,"(1)- Pallapalayam (TP) Ward4, Poondikattu Valasu, Pillaiyar Koil St:, (2)- Pallapalayam (TP) Ward13, Pallapalayam,Mariamman Koil St:, (3)- Pallapalayam (TP) Ward 3, Thangamedu Makaliamman Koil St:, (4)- Pallapalayam (TP) Ward4, Pallipalayam,Mariamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.41047503045067
