Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
1,Panchayat Union Elementary School Suriyappampalayam-638110  South Facing New Terraced Building,"(1)- Puthupalayam (R.V) and (P) ward 1, Suriyappampalayam,kaspapoonthottam, vaakadu:,
(2)- Puthupalayam(R.V)AND  (P) Ward 3, Mamarathupalayam,PappaNaickenPalayam,Harijana Colony,Panangadu,Thorathikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,2.5551684088269457
3,Panchayat Union Elementary School Thottypalayam-638103 South Facing Tiled Building,"(1)- Edaiyapalayam(R.V) and   (P) ward 1, Paraiyankadu,chennimoopan thottam,meena thottam:,   999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,",All India Anna Dravida Munnetra Kazhagam,9.156193895870736
4,"Panchayat Union Elementary School Thottypalayam-638103  North Facing
Terraced Building","(1)- Edaiyapalayam   (R.V) and (P) Ward 2, Kalingarayan Palayam,Kasikadu,Periyakadu:
999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,",Dravida Munnetra Kazhagam,1.257861635220126
6,Panchayat Union Elementary School Nettichipalayam-638103 South Facing Tiled Building West Portion,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Nettichipalayam  (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:",All India Anna Dravida Munnetra Kazhagam,2.5684931506849313
7,"Panchayat Union Elementary School
Polayampalayam-638103 South Facing Terraced Building West Portion","(1)- Kammalakuttai (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.781704781704782
18,Panchayat Union Elementary School Mandiripalayam-638055 South Facing Tiled Building,"(1)- Thingalur  (R.V) and (p) block8, Mandiripalayamputhur:, (2)- Thingalur  (R.V) and (P) Block9, Mandiripalayam:,
(3)- Thingalur  (R.V) and (P) Block8, Veerappagounden puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.18248175182481752
19,Government Higher Secondary School Thingalur-638055 East Facing Groundfloor Terraced Building North Side,"(1)- Madathupalayam  (R.V) and(p) ward1, Paliankadu,karattan kadu,odakadu,madam pudhur:,
(2)- Madathupalayam  (R.V) and  (P) Ward 1, Puluvapatti, Perumbali:,
(3)- Madathupalayam  (R.V) and (P) Ward 2, Madathupalayam,Appapachimarmadam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,1.09717868338558
21,Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Ground Floor,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Thingalur (R.V) and (p) ward2, Thingalur nesavalar colony,subbaiyampalayamad colony:",Tamilaga Vettri Kazhagam,6.122448979591836
27,Government High School Nichampalayam-638055 North Facing New Terraced Building West Side,"(1)- Nitchampalayam (R.V) and (p) block1, A k,a a kadu,se kadu,thee kadu,pe ke puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,4.424778761061947
36,Government High School Singanallur-638455 East Facing Terraced Building Middle Room,"(1)- Singanallur (R.V) and (p) ward4, Komaiyan valasu,gandhi nagar,nanthagiri:, (2)- Singanallur  (R.V) and (P) Ward1, Singanallur:,
(3)- Singanallur (R.V) and (P) Ward1, Singanallur Nadar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,8.992805755395683
50,Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building Room No 9,"(1)- Kanchikovil (TP) Ward12, Vruppampathy:, (2)- Kanchikovil (TP) Ward4, Kounthapadi Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.972375690607735
51,Panchayat Union Elementary School Kanjikovil 638116 North Facing Terraced Building,"(1)- Kanchikovil (TP) ward6, Ariyankadu:,
(2)- Kanchikovil (TP) Ward 5, North Ratha St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,0.5163511187607573
83,"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building West Portion","(1)- Thudupathy(R.V) and  (P) Ward 9, Thullukkapalayam,D.pallapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.768924302788845
