Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
8,Panchayat Union Elementary School Polayampalayam-638103 South Facing Terraced Building East Portion,"(1)- Kammalakuttai (R.V) and (P) Ward 2, Kammala Kuttai,Vadamalai Goundempalayam,AD Colony:,                (2)- Nettichipalayam (P) Ward-1, Karukkankadu,Nettichipalayam ,Moolakadu,Athikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,1.7647058823529411
11,Panchayat Union Elementary School Valayapalayam-638103 East Facing Tiled Building,"(1)- Valayampalayam (R.V) and (P) Ward2, Vannamparai,South Thottam,Thottakadu,Valaiyapalaiyam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.763285024154589
16,"Panchayat Union Middle School Vettainkinaru-
638055 West Facing Terraced Building North Side","(1)- Vettiankinar  (R.V) and (p) ward 1, Vettiankinar kaspa:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,6.282722513089005
22,Government Higher Secondary School Thingalur-638055 West Facing Terraced Building East Side North Portion,"(1)- Thingalur (R.V) and (p) ward2, Thingalur nesavalar colony,subbaiyampalayamad colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Thingalur (R.V) and (P) Ward2, Subbaiyampalayam:",Tamilaga Vettri Kazhagam,0.9225092250922509
24,Panchayat Union Elementary School Koothambi-638055 East Facing New Terraced Building,"(1)- Karukkupalayam (R.V) and (p) ward1, K.palayam colony,ellanavithanpalayam,:, (2)- Karukkupalayam(R.V) and  (P) Ward1, Mayillakinathupalayam,Kattupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,7.130124777183601
25,Panchayat Union Elementary School Koothambi-638055 North Facing Terraced Building,"(1)- Karukkupalayam (R.V)and (P) Ward2, Koothmbi Colony,Koothambi:, (2)- Karukkupalayam (R.V) and (P) Ward 2, Vengal Puthur:,
(3)- Karukkupalayam (R.V) and (P) Ward1, Karukkupalayam,Kattu Valasu,Kothu Kadu, Pula.Kadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,14.100486223662884
26,Panchayat Union Middle School Neelakgoundampalayam-638055 North Facing Terraced Building,"(1)- Nitchampalayam (R.V) and (p) block6, Erukkalankadu,pullankadu,thittugulkadu:, (2)- Nitchampalayam (R.V) and (P) Block7, Arasankadu,Periyathottam,Sankarandempalayam:,
(3)- Nitchampalayam(R.V) and (P) Block7, Chinnuvampalayam,Kattupalayam,karunkadu,S palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,1.191765980498375
28,Panchayat Union Elementary School Nichampalayam-638055 North Facing Terraced Building East Side,"(1)- Nitchampalayam(R.V)and (p) block2, Dasanaickenur,s.kadu,r.naickenur:, (2)- Nitchampalayam (R.V) and (P) Block3, Nitchampalayam ,Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,3.2850241545893724
29,CSI School Broughnagar-638055 North Facing Terraced Building,"(1)- Nitchampalayam (R.V) and (p) block4, Brough nagar&colony,kuliyankadu:, (2)- Nitchampalayam (R.V) and (P) Block5, Nitchampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,19.42286348501665
30,Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side,"(1)- Pandiyampalayam (R.V) and (p) ward1, Chittampalayam,ad colony,ka palayam:, (2)- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:,
(3)- Pandiyampalayam (R.V) and (P) Ward2, Puthukumara Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,1.9977802441731412
