Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
2,Panchayat Union Middle School Nalligoundampalayam-638110 East Facing Tiled Building,"(1)- Mettupalyam (R.V) Nalligoundenpalayam (p) ward 1, Thottathupalayam (mettupalayam),puthuthottam,konapuramnatham:,
(2)- Nalligoundenpalayam  (R.V) (P) Ward 2, Nalligoundenpalayam,Arisana Colony:, (3)- Nalligoundenpalayam  (R.V) and (P) Ward 3, Vakkanimoopan Road,Chinnan Kadu,:,
(4)- Nalligoundenpalayam  (R.V) and (P) Ward 2, Thattan Kadu,Arisana Colony Pa kadu, Pa palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.752136752136751
9,Panchayat Union Elementary School Kuruchi-638110 North Facing Tiled Building,"(1)- Kuruchi (R.V)and(p) ward1, Kuruchi kaspa,thottam,ku me kadu,ka kaduthottam:, (2)- Kuruchi (R.V)and(P) Ward2, Kuruchi,Kurathikadu,Kittankadu:,
(3)- Kuruchi(R.V)AND  (P) Ward 3, Puthurnatham,Arisana Colony,:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,19.868637110016422
13,Panchayat Union Elementary School Thoranavavi-638110 North Facing Terraced Building,"(1)- Thoranavavi(R.V) and (p) ward4, Thoranavavi:,
(2)- Thoranavavi  (R.V) and (P) Ward5, Rasagoundenpalayam:, (3)- Thoranavavi (R.V) and (P) Ward 5, Kovilkadu,ItchiKadu:, (4)- Thoranavavi (R.V) and (P) Ward5, North Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,21.138211382113823
14,Panchayat Union Elementary School Thandagoundampalayam-638055 North Facing Tiled Building,"(1)- Thoranavavi (R.V) and (P) Ward2, Thadagoundenpalayam:, (2)- Thoranavavi (R.V) and (P) Ward 3, Puthuthottipalayam,Oldthottipalayam:,
(3)- Thoranavavi (R.V) and (P) Ward3, NaduAdhidiravidar Colony,Odakadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,21.26126126126126
15,Panchayat Union Elementary School Velampalayam-638055 East Facing Tiled Building,"(1)- Thoranavavi(R.V) and(P) Ward1, Vilankorai,V.Palayam,Vilankoraiputhur:,
(2)- Thoranavavi (R.V) and (P) Ward1, Kollarvalasu,Aadidiravidar Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,13.647058823529413
17,Panchayat Union Middle School Vettainkinaru-638055 West Facing Terraced Building South Side,"(1)- Vettiankinar  (R.V)and (P) Ward 2, Manikaranpalayam,West Palayam, Tho. palayam, kaspa:,
(2)- SungakaranPalayam (R.V) and (P) Ward 3, Sungakaran Palayam kaspa:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,13.286713286713287
42,Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building West Side,"(1)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Main Road:, (2)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Bharathiyar St:,
(3)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Mariamman Koil St:,
(4)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Puthur St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.92573402417962
44,Panchayat Union Elementary School Pallapalayam-638116 South Facing New Tiled Building,"(1)- Pallapalayam (TP) ward12, Pallapalayam prathana st:,
(2)- Pallapalayam (TP)  Ward13, Pallapalayam Pillaiyar Koil St:, (3)- Pallapalayam (TP) Ward14, Iyyan Valasu Prathana St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,25.36136662286465
56,Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building West Portion,"(1)- Kanchikovil (TP) ward10, Chinniyampalayam puthur:, (2)- Kanchikovil (TP) Ward11, Sengalipalayam Puthur:, (3)- Kanchikovil (TP) Ward11, Sengalipalayam:,
(4)- Kanchikovil (TP) Ward13, Thoppukadu,Kamalankadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.218836565096952
61,Panchayat Union Elementary School M.Pudhupalayam-638107 North Facing Tiled Building,"(1)- Mullampatti(R.V) and  (P) Block2, Kuruchan Valasu:, (2)- Mullampatti (R.V) and (P) Block3, Puthupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,20.899854862119014
