Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
3,"Muthusamy Viswanathan High School, North Side New Building, Mathiravelur","1. Mathiravelur (R.V) And (P), Poonkudi South Street Ward:3, 2. Mathiravelur (R.V) And (P), Poonkudi Colony Street Ward:3, 3. Mathiravelur (R.V) And (P), Thoppu Street Ward:3, 4. Mathiravelur (R.V) And (P), Kalungudi Street Ward:3, 5. Mathiravelur (R.V) And (P), Otha Street Ward:3, 6. Mathiravelur (R.V) And (P), Poonkudi Nayakkar Street Ward:3, 7. Mathiravelur (R.V) And (P), Senniyanallur Ward:3, 8. Mathiravelur (R.V) And (P), Subarayanpettai Ward:3, 9. Mathiravelur (R.V) And (P), Keelavadi Adidravidar Street Ward:3,
10. Mathiravelur (R.V) And (P), Keelavadi Valluvar Street Ward:3, 11. Mathiravelur (R.V) And (P), Adidravidar Colony Ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,30,3.239740820734342
6,"Panchayat Union Elementary School,North facing South building west portion, Sothiyagudi","1. Sothiyakudi (R.V) And (P), Sothiyakudi School Street ward:1, 2. Sothiyakudi (R.V) And (P), Pillaiyar Kovil Street ward:1, 3. Sothiyakudi (R.V) And (P), Maniyam Madapurm ward:3, 4. Sothiyakudi (R.V) And (P), Madapuram South Street ward:1, 5. Sothiyakudi (R.V) And (P), Main Road Sothiyagudi ward:1, 6. Sothiyakudi (R.V) And (P), Kannikovil Street ward:1, 7. Sothiyakudi (R.V) And (P), Madapurm Pillayar Kovil Street ward:1, 8. Sothiyakudi (R.V) And (P), Madapuram West Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,0.78125
8,"Kollidam Panchayat Union Middle School, Western building South Portion, Aananthakuthan","1. Gopalasamuthiram (R.V) And (P), Anandakootthan Kudiyana Street ward:1, 2. Gopalasamuthiram (R.V) And (P), Rajangam Nagar ward:1, 3. Gopalasamuthiram (R.V) And (P), Ananthakoothan Mainroad ward:1, 4. Gopalasamuthiram (R.V) And (P), Chinnaputhur Mainroad ward:1, 5. Gopalasamuthiram (R.V) And (P), Kuravar Street ward:1, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,2,0.2958579881656805
11,"Srinivasa Subburaya Polytechnic College, Main Building Room No.104, Puthur","1. Gopalasamuthiram (R.V) And (P), Samiyam ward:3, 2. Gopalasamuthiram (R.V) And (P), Muthaiya Nagar ward:3, 3. Gopalasamuthiram (R.V) And (P), Thendral Nagar ward:3, 4. Gopalasamuthiram (R.V) And (P), Jinna Nagar ward:3, 5. Gopalasamuthiram (R.V) And (P), Samiyam Colony Street ward:3, 6. Gopalasamuthiram (R.V) And (P), Amma Nagar Kallar Street ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,32,4.086845466155811
13,"Government Higher Secondary School, Eastern Building South Portion, Thulasenthirapuram","1. Gopalasamuthiram (R.V) And (P), Fisherman Street ward:3, 2. Gopalasamuthiram (R.V) And (P), Atrangarai Street ward:3, 3. Gopalasamuthiram (R.V) And (P), School Street ward:3,
4. Gopalasamuthiram (R.V) And (P), Perumalkovil Street ward:3, 5. Gopalasamuthiram (R.V) And (P), Railway Road Street ward:3, 6. Gopalasamuthiram (R.V) And (P), Police Line Main Road ward:3, 7. Gopalasamuthiram (R.V) And (P), V.N.P Nagar ward:3, 8. Gopalasamuthiram (R.V) And (P), Bharath Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,24,3.953871499176277
16,"Kollidam Panchayat Union Elementary School, South building East Portion, Anumanthapuram","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumadapuram Ambedkar Street Ward:1,
2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Southi Street Ward:1, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai North Street Ward:1, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Adidravidar Street Ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,6,0.7957559681697612
17,"Kollidam Panchayat Union Elementary School, North facing Western portion, Muslim Street Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Santhapadugai Keelagundalapadi ward:1,
2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Muslim Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.2016129032258064
20,"Saraswathi Matric Hr. Sec. School, Room No-3, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Railway Road Keelpuram Paravankadu Ward:2, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Pillaiyar Koil Street Ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), West Street Ward:2, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Kamankovil Street ward:2, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Arunthathiyar Street Ward:2, 6. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Kaliamman Kovil Street Ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,36,4.931506849315069
22,"Saraswathi Matric Hr. Sec. School, Room No-5, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thoppu Street ward:3, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirubuvanam Veeramangalam B.C street ward:3, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Keezhavallam ward:3, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,28,3.753351206434316
27,"Venkatesa Aided Elementary School, Eastern building North Portion,
Ayankudipallam","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirumayiladi Main Road Street ward:5, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,13,2.988505747126437
