Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
1,2,368,25,291,205,0,0,0,2,1,894,0,2,896,0,"Logambal Kuzhanthaivelu Aided Elementary School ,North facing South Building Eastern portion,Mathiravelur","1. Mathiravelur (R.V) And (P), Paluran Padukai ward:2, 2. Mathiravelur (R.V) And (P), Utchi Medu ward:2, 3. Mathiravelur (R.V) And (P), Ethakudi ward:2, 4. Mathiravelur (R.V) And (P), Pattiyamedu ward:2, 5. Mathiravelur (R.V) And (P), Keelavadi Kudiyana Street ward:2, 6. Mathiravelur (R.V) And (P), Mathiravelur West Street ward:2, 7. Mathiravelur (R.V) And (P), Mathiravelur East Street ward:2, 8. Mathiravelur (R.V) And (P), Mathiravelur Adidravidar Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,368,291,77,Dravida Munnetra Kazhagam,5,1,4,2,3,8,8,8,5,7,8.612975391498882,1,0.2237136465324385,41.16331096196868,2.796420581655481,32.5503355704698,22.93064876957494,0.0,0.0,0.0,0.2237136465324385,0.1118568232662192,3
2,3,480,46,157,146,0,1,0,1,1,835,0,0,835,0,"Muthusamy Viswanathan High School, South Side Building East Portion, Mathiravelur","1. Mathiravelur (R.V) And (P), Periya Street Ward:1, 2. Mathiravelur (R.V) And (P), Middle Street ward:1, 3. Mathiravelur (R.V) And (P), Thiruvalluvar Street Ward:1, 4. Mathiravelur (R.V) And (P), South Street Ward:1, 5. Mathiravelur (R.V) And (P), Agraharam Ward:1, 6. Mathiravelur (R.V) And (P), Madavilagam Street Ward:1, 7. Mathiravelur (R.V) And (P), Vallalar Street Ward:1, 8. Mathiravelur (R.V) And (P), Kuravar Street Ward:1, 9. Mathiravelur (R.V) And (P), Pandiyan Street Ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,480,157,323,Dravida Munnetra Kazhagam,5,1,4,2,3,9,6,9,6,6,38.68263473053892,1,0.3592814371257485,57.48502994011976,5.508982035928144,18.80239520958084,17.48502994011976,0.0,0.1197604790419162,0.0,0.1197604790419162,0.1197604790419162,3
3,0,343,30,313,239,0,0,0,1,0,926,0,1,927,0,"Muthusamy Viswanathan High School, North Side New Building, Mathiravelur","1. Mathiravelur (R.V) And (P), Poonkudi South Street Ward:3, 2. Mathiravelur (R.V) And (P), Poonkudi Colony Street Ward:3, 3. Mathiravelur (R.V) And (P), Thoppu Street Ward:3, 4. Mathiravelur (R.V) And (P), Kalungudi Street Ward:3, 5. Mathiravelur (R.V) And (P), Otha Street Ward:3, 6. Mathiravelur (R.V) And (P), Poonkudi Nayakkar Street Ward:3, 7. Mathiravelur (R.V) And (P), Senniyanallur Ward:3, 8. Mathiravelur (R.V) And (P), Subarayanpettai Ward:3, 9. Mathiravelur (R.V) And (P), Keelavadi Adidravidar Street Ward:3,
10. Mathiravelur (R.V) And (P), Keelavadi Valluvar Street Ward:3, 11. Mathiravelur (R.V) And (P), Adidravidar Colony Ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,343,313,30,Dravida Munnetra Kazhagam,6,1,4,2,3,6,6,6,5,6,3.239740820734342,0,0.0,37.04103671706264,3.239740820734342,33.80129589632829,25.80993520518359,0.0,0.0,0.0,0.1079913606911447,0.0,3
4,2,326,24,204,163,1,2,1,1,0,724,0,3,727,0,"Meenakshiammal Aided Middle School, West Portion, Chidambaranathapuram Sothiyagudi","1. Sothiyakudi (R.V) And (P), Keerangudi Anna Nagar ward:2, 2. Sothiyakudi (R.V) And (P), Keerangudi Vaikkankarai Street ward:2, 3. Sothiyakudi (R.V) And (P), Keerangudi Kudiyana Street ward:2, 4. Sothiyakudi (R.V) And (P), Konnakkattu Padukai ward:3, 5. Sothiyakudi (R.V) And (P), Chidambaranathapuram Thoppu Street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,326,204,122,Dravida Munnetra Kazhagam,5,1,4,2,3,7,5,7,7,10,16.85082872928177,0,0.2762430939226519,45.02762430939227,3.314917127071823,28.1767955801105,22.51381215469613,0.1381215469613259,0.2762430939226519,0.1381215469613259,0.1381215469613259,0.0,3
5,3,177,7,137,115,1,0,0,0,1,441,0,0,441,0,"Meenakshiammal Aided Middle School, East Side, Chidambaranathapuram","1. Sothiyakudi (R.V) And (P), Chidambaranathapuram Kudiyana Street ward:2, 2. Sothiyakudi (R.V) And (P), Chidambaranathapuram School Street ward:2, 3. Sothiyakudi
(R.V) And (P), Periya Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,177,137,40,Dravida Munnetra Kazhagam,5,1,4,2,3,6,8,8,8,6,9.070294784580499,1,0.6802721088435374,40.1360544217687,1.587301587301587,31.06575963718821,26.07709750566893,0.2267573696145125,0.0,0.0,0.0,0.2267573696145125,3
6,1,322,22,329,215,2,2,0,2,1,896,0,1,897,0,"Panchayat Union Elementary School,North facing South building west portion, Sothiyagudi","1. Sothiyakudi (R.V) And (P), Sothiyakudi School Street ward:1, 2. Sothiyakudi (R.V) And (P), Pillaiyar Kovil Street ward:1, 3. Sothiyakudi (R.V) And (P), Maniyam Madapurm ward:3, 4. Sothiyakudi (R.V) And (P), Madapuram South Street ward:1, 5. Sothiyakudi (R.V) And (P), Main Road Sothiyagudi ward:1, 6. Sothiyakudi (R.V) And (P), Kannikovil Street ward:1, 7. Sothiyakudi (R.V) And (P), Madapurm Pillayar Kovil Street ward:1, 8. Sothiyakudi (R.V) And (P), Madapuram West Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,329,322,7,All India Anna Dravida Munnetra Kazhagam,8,2,4,1,3,5,5,10,5,8,0.78125,1,0.1116071428571428,35.9375,2.455357142857143,36.71875,23.99553571428572,0.2232142857142857,0.2232142857142857,0.0,0.2232142857142857,0.1116071428571428,3
7,1,126,23,276,205,2,0,1,3,6,643,0,0,643,0,"Kollidam Panchayat Union Middle School, Western Building North Portion, Aananthakuthan","1. Gopalasamuthiram (R.V) And (P), Kunnam Colony Street ward:1, 2. Gopalasamuthiram (R.V) And (P), Kadukamaram Kudiana Street ward:1, 3. Gopalasamuthiram (R.V) And (P), Kadukamaram Adidravidar Street ward:1, 4. Gopalasamuthiram (R.V) And (P), Anandakootthan Adidravidar Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,276,205,71,Tamilaga Vettri Kazhagam,8,3,4,1,2,7,10,8,6,5,11.04199066874028,6,0.1555209953343701,19.59564541213064,3.576982892690513,42.92379471228615,31.88180404354588,0.3110419906687403,0.0,0.1555209953343701,0.4665629860031105,0.9331259720062209,2
8,2,138,24,251,253,1,3,1,3,0,676,0,5,681,0,"Kollidam Panchayat Union Middle School, Western building South Portion, Aananthakuthan","1. Gopalasamuthiram (R.V) And (P), Anandakootthan Kudiyana Street ward:1, 2. Gopalasamuthiram (R.V) And (P), Rajangam Nagar ward:1, 3. Gopalasamuthiram (R.V) And (P), Ananthakoothan Mainroad ward:1, 4. Gopalasamuthiram (R.V) And (P), Chinnaputhur Mainroad ward:1, 5. Gopalasamuthiram (R.V) And (P), Kuravar Street ward:1, 999.
OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,253,251,2,Dravida Munnetra Kazhagam,7,3,4,2,1,8,5,8,5,10,0.2958579881656805,0,0.2958579881656805,20.41420118343195,3.550295857988166,37.1301775147929,37.42603550295858,0.1479289940828402,0.4437869822485207,0.1479289940828402,0.4437869822485207,0.0,2
9,2,280,19,95,144,1,1,1,4,2,549,0,1,550,0,"Srinivasa Subburaya Polytechnic College, New Building Room No.122, Puthur","1. Gopalasamuthiram (R.V) And (P), Kallar Street ward:1, 2. Gopalasamuthiram (R.V) And (P), Kumilankadu ward:1, 3. Gopalasamuthiram (R.V) And (P), Kapalli Muthaliyar Colony Street ward:1, 4. Gopalasamuthiram (R.V) And (P), Saraswathi Villagam, Adidravidar Street ward:2,
5. Gopalasamuthiram (R.V) And (P), Periya Kuthvakarai ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,280,144,136,Tamilaga Vettri Kazhagam,6,1,4,3,2,8,8,8,5,6,24.77231329690346,2,0.3642987249544626,51.00182149362477,3.460837887067395,17.30418943533698,26.22950819672131,0.1821493624772313,0.1821493624772313,0.1821493624772313,0.7285974499089253,0.3642987249544626,3
10,0,244,8,185,140,0,0,1,0,0,578,0,0,578,0,"Srinivasa Subburaya Polytechnic College, New Building Room No.121, Puthur","1. Gopalasamuthiram (R.V) And (P), Saraswathi Vilagam Kudiyana Street ward:2, 2. Gopalasamuthiram (R.V) And (P), Kuthavakarai Colony Street ward:2, 3. Gopalasamuthiram (R.V) And (P), China Kuthavakari ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,244,185,59,Dravida Munnetra Kazhagam,6,1,4,2,3,6,6,5,6,6,10.2076124567474,0,0.0,42.21453287197232,1.384083044982699,32.00692041522492,24.22145328719723,0.0,0.0,0.1730103806228374,0.0,0.0,3
