Building in which it will be located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Government Higher Secondary School, East Side South building Northern Portion West Facing, Nangur",478,15,3.138075313807531
"Kollidam Panchayat Union Middle School, Western Building North Portion, Aananthakuthan",643,6,0.9331259720062209
"Panchayat Union Middle School, East Side South Building East Portion, Allivilagam",440,3,0.6818181818181818
"Government Higher Secondary School
,East facing West building Palaikoodam Room-28,Nangur",315,2,0.6349206349206349
"Sirkali Panchayat Union Middle School, East Side, Thittai",702,4,0.5698005698005698
"Kollidam Panchayat Union Elementary School, South Facing North Building, Vellakulam Vettangudi",723,4,0.5532503457814661
"Panchayat Union Middle School,South facing North building west
Portion,Manikramam",364,2,0.5494505494505495
"Rahmaniya High School, South facing East Building, Vadagal",613,3,0.4893964110929853
"Government Aided Elementary School
,South facing North Building East portion 2nd Room,Keezhasalai",627,3,0.4784688995215311
"Vasanthala Aided Middle School, New west building east facing Northern portion, Pannakarankottagam",640,3,0.46875
"L.M.C Higher Secondary School, Main
Building East Portion, Pidari West Street Sirkazhi",642,3,0.4672897196261682
"Panchayat Union Elementary School
,South facing North Building Northern Portion,Arur,Nimeli",659,3,0.4552352048558422
"Saraswathi Aided Elementary School, North Side, Koothiyampettai",693,3,0.4329004329004329
"Panchayat Union Elementary School, New Building Western Portion, Thiruvengadu",506,2,0.3952569169960474
"Sirkazhi Panchayat Union Elementary School, North Building Western Portion, Keelasattanathapuram",529,2,0.3780718336483932
"Srinivasa Subburaya Polytechnic College, New Building Room No.122, Puthur",549,2,0.3642987249544626
"Sirkazhi Panchayat Union Elementary School, West side south facing,
Thiruvali",556,2,0.3597122302158274
"Sirkazhi Panchayat Union Elementary School, New Building Eastern Side South Facing, Thennalankudi",557,2,0.3590664272890485
"Sirkali Panchayat Union Middle School, Western Building Northern Side, Sattanathapuram",575,2,0.3478260869565217
"Kollidam Panchayat Union Elementary School, Western portion, Nallanayagapuram",583,2,0.3430531732418525
"Kollidam Panchayat Union Elementary School, South facing South Building, Alakudi",877,3,0.3420752565564424
"Sirkali Panchayat Union Elementary School, South facing building Eastern portion, Semmangudi",601,2,0.3327787021630615
"Vasanthala Aided Middle School, New building east facting Southern portion,
Pannakarankottagam",603,2,0.3316749585406302
"Kollidam Panchayat Union Elementary School, North Side New Building West Facing, Mahendrapalli",603,2,0.3316749585406302
"Sirkazhi Panchayat Union Primary School, South facing Middle Building South Portion, Thirunagari",607,2,0.3294892915980231
"Kollidam Panchayat Union Elementary School, East Side North Building, Kodakkaramoolai",912,3,0.3289473684210526
"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Eastern
Side,Thenpathy",609,2,0.3284072249589491
"Sanmugavilas Aided Elementary School, South side, Pachaiperumanallur",610,2,0.3278688524590164
"Government Higher Secondary School,West facing east New building
North portion,Achalpuram",610,2,0.3278688524590164
"Kollidam Panchayat Union Elementary School, West Building South Portion, Seeyalam",624,2,0.3205128205128205
"Sirkali Panchayat Union Middle School,East facing west building Kamarajar Room North
portion,Sattanathapuram",637,2,0.3139717425431711
"Government High School, Mangalur tiled Buiding North Side, Thoduvai",643,2,0.3110419906687403
"Best Matriculation Higher Secondary School, Western Side Facing South Building, Thenpathy",664,2,0.3012048192771085
"Panchayat Union Elementary School, New Building South Facing East Portion, Thirunanriyur",677,2,0.2954209748892171
"Arulmozhi Aided Middle School, New Building East Side, Thandavankulam",709,2,0.2820874471086037
"Saratha Aided Elementary School, Eastern Side, Agaraelathur",742,2,0.2695417789757413
"Kollidam Panchayat Union Elementary School, South building East Portion, Anumanthapuram",754,2,0.2652519893899204
"Sirkali Panchayat Office,East facing West Building, North portion,Nemmeli",755,2,0.2649006622516556
"Sirkali Panchayat Union Middle School, North Facing Building West Portion,
Allivilagam",768,2,0.2604166666666666
"Arulmozhi Aided Middle School, New Building West Side, Thandavankulam",778,2,0.2570694087403599
"Radhakrishnan Aided Elementary School, West Side, Pulugapettai Street
Sirkazhi",784,2,0.2551020408163265
"Kollidam Panchayat Union Elementary School, North Side Building South Portion, Madhanam",804,2,0.2487562189054726
"Government Adi Dravidar Welfare Elementary School, East Facing,West Building south Portion,Kondal",843,2,0.2372479240806643
"Government Higher Secondary School, Middle Building South Facing East Portion Room No.23, Nangur",857,2,0.2333722287047841
"Sirkali Panchayat Union Middle School North Building East Side South Facing , Punganoor",433,1,0.2309468822170901
"Meenakshiammal Aided Middle School, East Side, Chidambaranathapuram",441,1,0.2267573696145125
"Kollidam Panchayat Union Elementary School East Side Middle Building Facing West, Palayapalayam",897,2,0.2229654403567447
"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasa",918,2,0.2178649237472767
"T R C Aided Middle School, South facing East building, Kanniyakudi",933,2,0.2143622722400857
"Self Help Group Building, South building North facing, Athiyur",960,2,0.2083333333333333
"Kollidam Panchayat Union Elementary School, East side south Building west facing, Kodakkaramoolai",485,1,0.2061855670103093
"Sirkazhi Panchayat Union Elementary School, New Building West Portion, Therkirruppu Edakudi Vadapathi",500,1,0.2
"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building West Room, Thiruvengadu",504,1,0.1984126984126984
"Government Higher Secondary School, Nabard New Building Room No.3,
Vaitheeswarankoil",514,1,0.1945525291828794
"Government High School,North facing South building East
Portion,Thittupadugai",519,1,0.1926782273603083
"Sirkali Panchayat Union Elementay School ,North facing South building East Portion,Surakkadu
Sattanathapuram",530,1,0.1886792452830189
"Sirkazhi Panchayat Union Elementary School ,East facing west building South Portion,Vizhakkadu,Edakudi Vadapathi",530,1,0.1886792452830189
"Govt High School, South building East Portion, Perumthottam",531,1,0.1883239171374765
"Kollidam Panchayat Union Elementary School, North facing Eastern portion, Muslim Street Manganampattu",536,1,0.1865671641791045
"Sirkazhi Panchayat Union Primary School, South facing Middle Building North Portion, Thirunagari",549,1,0.1821493624772313
"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building Middle Portion, Thiruvengadu",549,1,0.1821493624772313
"Government Higher Secondary School, East Building North Portion, Thulasenthirapuram",560,1,0.1785714285714286
"Sirkali Panchayat Union Middle School, South Building East Side, Valluvakudi",563,1,0.1776198934280639
"Government Higher Secondary School
,East New Building West facing South portion,Achalpuram",577,1,0.1733102253032929
"Government Higher Secondary School, East Side Southern Portion West Facing, Nangur",583,1,0.1715265866209262
"Kollidam Panchayat Union Elementary School South Side Building South Portion, Arasur",584,1,0.1712328767123288
"Municipal Elementary School, North facing South building, Pallivasal Street Thadalankoil",589,1,0.1697792869269949
"Radhakrishnan Aided Elementary School, East Side, Pulugapettai Street
Sirkazhi",604,1,0.1655629139072848
"Panchayat Union Elementary School, West Side Building South Portion Facing East, Radhanallur",609,1,0.1642036124794745
"Sirkazhi Panchayat Union Elementary School, West building South Portion Facing East, Vaitheeswarankoil",610,1,0.1639344262295082
"Panchayat Union Middle School, Middle building North Room, Manikramam",612,1,0.1633986928104575
"Sirkali Panchayat Union Elementary School, South facing building Western portion, Semmangudi",616,1,0.1623376623376623
"Panchayat Union Elementary School, Middle Building North Side Facing West, Perumthottam",617,1,0.1620745542949757
"Kollidam Panchayat Union Middle School, Eastern Side, Puthur",626,1,0.1597444089456869
"Panchayat Union Elementary School, Western building North Side Facing East, Radhanallur",632,1,0.1582278481012658
"Sri Vanivilas Aided Elementary School, Ground Floor North Portion, Pidari North Street Sirkazhi",637,1,0.1569858712715856
"Government Adi Dravidar Welfare Elementary School, West Facing New
Building, Varavukudi",640,1,0.15625
"Saraswathi Matric Hr. Sec. School, Room No-2, Manganampattu",643,1,0.1555209953343701
"Kollidam Panchayat Union Middle School, South facing North Building West Portion, Muthalaimedu",646,1,0.1547987616099071
"Panchayat Union Elementary School, North building South facing Enakudi,
Agani.",655,1,0.1526717557251908
"Hindu Aided Elementary School, East Portion, Pagasalai",662,1,0.1510574018126888
"Government Higher Secondary School,
Nabard New Building Room No.2, Vaitheeswarankoil",664,1,0.1506024096385542
"Siyamala Girls Hr Sec School, Raja Muthaiya Block North SideRoom No.1,
Pidari South Street Sirkazhi",667,1,0.1499250374812594
"ONGC Community Centre, Thirupungur",674,1,0.1483679525222552
"Panchayat Union Middle School, West Side North Building, Allivilagam",683,1,0.1464128843338214
"Kollidam Panchayat Union Elementary School, East side, Chinnavahupu Thandavankulam",684,1,0.1461988304093567
"Panchayat Union Middle School,West facing East Builiding North Portion,Alaveli",688,1,0.1453488372093023
"Panchayat Union Elementary School, South Side Building East Portion Facing North, Alangadu Radhanallur",692,1,0.1445086705202312
"Panchayat Union Elementary School, South Side New Building North Portion, Agani",696,1,0.1436781609195402
"Kollidam Panchayat Union Elementary School, East side, Dharkasu
Puthupattinam",696,1,0.1436781609195402
"Siyamala Girls Hr Sec School, Raja Muthaiya Block South Portion Room No.3, Pidari South Street Sirkazhi",697,1,0.1434720229555237
"Kollidam Panchayat Union Elementary School, North Side Building North Portion, Madhanam",699,1,0.1430615164520744
"Kollidam Panchayat Union Elementary School, East facing Northi Portion, Kannikiniyanarkoil",702,1,0.1424501424501425
"Kollidam Panchayat Union Middle School, South Building Facing North, Puthur",705,1,0.1418439716312057
"Sirkazhi Panchayat Union Elementary School, Western Building North Portion Facing East, Vaitheeswarankoil",707,1,0.1414427157001414
