Building in which it will be located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Anganwadi Centre, New west Building East facing, Senthangudi",1,Dravida Munnetra Kazhagam,1
"Anganwadi Centre, Thirupungur",1,Tamilaga Vettri Kazhagam,1
"Angawadi Centre, North facing, Edakudy Vadapathy",1,Tamilaga Vettri Kazhagam,1
"Apparu Memorial Aided Elementary School, South facing North Building,
Melamathur",1,All India Anna Dravida Munnetra Kazhagam,1
"Arulanantha Aided Elementary School, East Portion, Keelamathur",1,All India Anna Dravida Munnetra Kazhagam,1
"Arulanantha Aided Elementary School, West Side, Keelamathur",1,Dravida Munnetra Kazhagam,1
"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building Eastern Room, Thiruvengadu",1,All India Anna Dravida Munnetra Kazhagam,1
"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building West Room, Thiruvengadu",1,All India Anna Dravida Munnetra Kazhagam,1
"Arulmighu Swatharanya Swami Koil Girls High School, South Side Building South Facing, Thiruvengadu",1,All India Anna Dravida Munnetra Kazhagam,1
"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building Middle Portion, Thiruvengadu",1,Dravida Munnetra Kazhagam,1
"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building North Portion, Thiruvengadu",1,All India Anna Dravida Munnetra Kazhagam,1
"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building South Portion, Thiruvengadu",1,Dravida Munnetra Kazhagam,1
"Arulmozhi Aided Middle School, New Building East Side, Thandavankulam",1,Dravida Munnetra Kazhagam,1
"Arulmozhi Aided Middle School, New Building West Side, Thandavankulam",1,Dravida Munnetra Kazhagam,1
"Best Matriculation Higher Secondary School, East Side South Facing building, Thenpathy",1,All India Anna Dravida Munnetra Kazhagam,1
"Best Matriculation Higher Secondary School, South facing Auditorium building east portion, Thenpathy",1,Dravida Munnetra Kazhagam,1
"Best Matriculation Higher Secondary School, South facing Auditorium building middle portion, Thenpathy",1,Dravida Munnetra Kazhagam,1
"Best Matriculation Higher Secondary School, South facing Auditorium building west portion, Thenpathy",1,Dravida Munnetra Kazhagam,1
"Best Matriculation Higher Secondary School, Western Side Facing South Building, Thenpathy",1,Tamilaga Vettri Kazhagam,1
"Citizen Information Centre, Eastern Portion, Tsunami Nagar Pazhaiyar",1,Tamilaga Vettri Kazhagam,1
"Citizen Information Centre, Western Portion, Tsunami Nagar Pazhaiyar",1,Tamilaga Vettri Kazhagam,1
"Deva Nursery and Elementary School
,East Building east facing,Thirumullaivasal",1,Dravida Munnetra Kazhagam,1
"Deva Nursery and Elementary School
,West Building South facing,Thirumullaivasal",1,Dravida Munnetra Kazhagam,1
