Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
7,"Kollidam Panchayat Union Middle School, Western Building North Portion, Aananthakuthan","1. Gopalasamuthiram (R.V) And (P), Kunnam Colony Street ward:1, 2. Gopalasamuthiram (R.V) And (P), Kadukamaram Kudiana Street ward:1, 3. Gopalasamuthiram (R.V) And (P), Kadukamaram Adidravidar Street ward:1, 4. Gopalasamuthiram (R.V) And (P), Anandakootthan Adidravidar Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,276,205,11.04199066874028
8,"Kollidam Panchayat Union Middle School, Western building South Portion, Aananthakuthan","1. Gopalasamuthiram (R.V) And (P), Anandakootthan Kudiyana Street ward:1, 2. Gopalasamuthiram (R.V) And (P), Rajangam Nagar ward:1, 3. Gopalasamuthiram (R.V) And (P), Ananthakoothan Mainroad ward:1, 4. Gopalasamuthiram (R.V) And (P), Chinnaputhur Mainroad ward:1, 5. Gopalasamuthiram (R.V) And (P), Kuravar Street ward:1, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,253,251,0.2936857562408223
11,"Srinivasa Subburaya Polytechnic College, Main Building Room No.104, Puthur","1. Gopalasamuthiram (R.V) And (P), Samiyam ward:3, 2. Gopalasamuthiram (R.V) And (P), Muthaiya Nagar ward:3, 3. Gopalasamuthiram (R.V) And (P), Thendral Nagar ward:3, 4. Gopalasamuthiram (R.V) And (P), Jinna Nagar ward:3, 5. Gopalasamuthiram (R.V) And (P), Samiyam Colony Street ward:3, 6. Gopalasamuthiram (R.V) And (P), Amma Nagar Kallar Street ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,292,260,4.066073697585769
12,"Srinivasa Matriculation School, New building Eastern block North facing 2nd Room, Gopalasamuthiram","1. Gopalasamuthiram (R.V) And (P), Salmat Street ward:3, 2. Gopalasamuthiram (R.V) And (P), Thropathi Ammankovil Street ward:2, 3. Gopalasamuthiram (R.V) And (P), Melavallam Colony Street ward:2, 4. Gopalasamuthiram (R.V) And (P), Sakthi Nagar ward:2, 5. Gopalasamuthiram (R.V) And (P), School Street ward:2, 6. Gopalasamuthiram (R.V) And (P), Perumalkovil Street ward:2, 7. Gopalasamuthiram (R.V) And (P), Railway Road ward:2, 8. Gopalasamuthiram (R.V) And (P), Kollidam Main Road ward:2, 9. Gopalasamuthiram (R.V) And (P), Puthu Nagar ward:2, 10. Gopalasamuthiram (R.V) And (P), Thideer Kuppam ward:2,
11. Gopalasamuthiram (R.V) And (P), Pusai Nagar ward:2, 12. Gopalasamuthiram (R.V) And (P), Pullishwariamman Kovil street ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,267,207,8.928571428571429
13,"Government Higher Secondary School, Eastern Building South Portion, Thulasenthirapuram","1. Gopalasamuthiram (R.V) And (P), Fisherman Street ward:3, 2. Gopalasamuthiram (R.V) And (P), Atrangarai Street ward:3, 3. Gopalasamuthiram (R.V) And (P), School Street ward:3,
4. Gopalasamuthiram (R.V) And (P), Perumalkovil Street ward:3, 5. Gopalasamuthiram (R.V) And (P), Railway Road Street ward:3, 6. Gopalasamuthiram (R.V) And (P), Police Line Main Road ward:3, 7. Gopalasamuthiram (R.V) And (P), V.N.P Nagar ward:3, 8. Gopalasamuthiram (R.V) And (P), Bharath Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,241,217,3.9408866995073892
20,"Saraswathi Matric Hr. Sec. School, Room No-3, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Railway Road Keelpuram Paravankadu Ward:2, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Pillaiyar Koil Street Ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), West Street Ward:2, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Kamankovil Street ward:2, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Arunthathiyar Street Ward:2, 6. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Kaliamman Kovil Street Ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,266,230,4.904632152588556
27,"Venkatesa Aided Elementary School, Eastern building North Portion,
Ayankudipallam","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirumayiladi Main Road Street ward:5, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,163,150,2.9885057471264367
28,"Venkatesa Aided Elementary School, Eastern Building West Facing South Side Room, Ayankudipallam","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirumayiladi Adidravidar Street ward:5, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirumayiladi Thannirpandal Street ward:5, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,273,233,6.153846153846154
29,"Kollidam Panchayat Union Middle School, North Side East Terraced South facing Building, Muthalaimedu","1. Mudalaimedu (R.V) And (P), Mudalaimedu Vanniya Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,175,172,0.5847953216374269
41,"Government Hr. Sec. School, South Side Building East Facing,
Puthupattinam","1. Pudupattinam (R.V) And (P), Madavamedu Road Ward:2, 2. Pudupattinam (R.V) And (P), South Street Ward:2, 3. Pudupattinam (R.V) And (P), Manthaiya Koil Street Ward:2, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,277,268,1.1083743842364533
44,"Kollidam Panchayat Union Elementary School, South facing east building,
Madavamedu","1. Pudupattinam (R.V) And (P), Madavamedu North Street ward:1, 2. Pudupattinam (R.V) And (P), Madavamedu South Street ward:2, 3. Pudupattinam (R.V) And (P), Madavamedu Tsunami
Nagar ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,395,213,22.693266832917704
45,"Citizen Information Centre, Eastern Portion, Tsunami Nagar Pazhaiyar","1. Pudupattinam (R.V) And (P), Kodeeswarar Koil street ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,192,172,3.6630036630036633
46,"Kollidam Panchayat Union Middle School Middle portion west facing, Tsunami Nagar Palaiyar Puthupattinam","1. Pudupattinam (R.V) And (P), Kamankoil Street ward:4, 2. Pudupattinam (R.V) and (P), Anna Nagar ward:4, 3. Pudupattinam (R.V) And (P), Puthu Nagar ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,303,219,10.99476439790576
47,"Citizen Information Centre, Western Portion, Tsunami Nagar Pazhaiyar","1. Pudupattinam (R.V) And (P), Pazhayar ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,308,188,17.167381974248926
48,"Kollidam Panchayat Union Middle School, South Wing, Tsunami Nagar
Pazhaiyar","1. Pudupattinam(R.V) And (P), Puthu Nagar ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,343,251,11.344019728729963
50,"Kollidam Panchayat Union Elementary School, Puliyanthurai ,West facing North building Ground Floor.","1. Puliyanthurai (R.V) And (P), Chinna street ward:2, 2. Puliyanthurai (R.V) And (P), Manalveli Street ward:2, 3. Puliyanthurai (R.V) And (P), Kundu mettu street ward:2, 4. Puliyanthurai (R.V) And (P), South Veli ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,318,288,3.571428571428571
55,"Government Higher Secondary School, West Side Building East Facing,
Achalpuram","1. Achalpurm (R.V) And (P), Sanaveli Street ward:3, 2. Achalpurm (R.V) And (P), East Street ward:3, 3. Achalpurm (R.V) And (P), Thevar Colony ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,259,135,23.93822393822394
57,"Government Higher Secondary School
,East New Building West facing South portion,Achalpuram","1. Achalpuram (R.V) and (P), West Street ward:2, 2. Achalpuram (R.V) And (P), Sengamedu ward:2, 3. Achalpuram (R.V) And (P), Kodikkalveli) ward:2, 4. Achalpuram (R.V) And (P),
Mettu Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,216,185,5.3633217993079585
58,"Government Higher Secondary School, East facing New building west wing,
Achalpuram","1. Achalpuram (R.V) And (P), Melaagaram ward:2, 2. Achalpuram (R.V) And (P), Keelaagaram ward:2, 3. Achalpuram (R.V) And (P), North Street North colony ward:2, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,279,264,1.9404915912031047
