Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
1,"Logambal Kuzhanthaivelu Aided Elementary School ,North facing South Building Eastern portion,Mathiravelur","1. Mathiravelur (R.V) And (P), Paluran Padukai ward:2, 2. Mathiravelur (R.V) And (P), Utchi Medu ward:2, 3. Mathiravelur (R.V) And (P), Ethakudi ward:2, 4. Mathiravelur (R.V) And (P), Pattiyamedu ward:2, 5. Mathiravelur (R.V) And (P), Keelavadi Kudiyana Street ward:2, 6. Mathiravelur (R.V) And (P), Mathiravelur West Street ward:2, 7. Mathiravelur (R.V) And (P), Mathiravelur East Street ward:2, 8. Mathiravelur (R.V) And (P), Mathiravelur Adidravidar Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,368,291,8.59375
2,"Muthusamy Viswanathan High School, South Side Building East Portion, Mathiravelur","1. Mathiravelur (R.V) And (P), Periya Street Ward:1, 2. Mathiravelur (R.V) And (P), Middle Street ward:1, 3. Mathiravelur (R.V) And (P), Thiruvalluvar Street Ward:1, 4. Mathiravelur (R.V) And (P), South Street Ward:1, 5. Mathiravelur (R.V) And (P), Agraharam Ward:1, 6. Mathiravelur (R.V) And (P), Madavilagam Street Ward:1, 7. Mathiravelur (R.V) And (P), Vallalar Street Ward:1, 8. Mathiravelur (R.V) And (P), Kuravar Street Ward:1, 9. Mathiravelur (R.V) And (P), Pandiyan Street Ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,480,157,38.68263473053892
3,"Muthusamy Viswanathan High School, North Side New Building, Mathiravelur","1. Mathiravelur (R.V) And (P), Poonkudi South Street Ward:3, 2. Mathiravelur (R.V) And (P), Poonkudi Colony Street Ward:3, 3. Mathiravelur (R.V) And (P), Thoppu Street Ward:3, 4. Mathiravelur (R.V) And (P), Kalungudi Street Ward:3, 5. Mathiravelur (R.V) And (P), Otha Street Ward:3, 6. Mathiravelur (R.V) And (P), Poonkudi Nayakkar Street Ward:3, 7. Mathiravelur (R.V) And (P), Senniyanallur Ward:3, 8. Mathiravelur (R.V) And (P), Subarayanpettai Ward:3, 9. Mathiravelur (R.V) And (P), Keelavadi Adidravidar Street Ward:3,
10. Mathiravelur (R.V) And (P), Keelavadi Valluvar Street Ward:3, 11. Mathiravelur (R.V) And (P), Adidravidar Colony Ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,343,313,3.2362459546925564
4,"Meenakshiammal Aided Middle School, West Portion, Chidambaranathapuram Sothiyagudi","1. Sothiyakudi (R.V) And (P), Keerangudi Anna Nagar ward:2, 2. Sothiyakudi (R.V) And (P), Keerangudi Vaikkankarai Street ward:2, 3. Sothiyakudi (R.V) And (P), Keerangudi Kudiyana Street ward:2, 4. Sothiyakudi (R.V) And (P), Konnakkattu Padukai ward:3, 5. Sothiyakudi (R.V) And (P), Chidambaranathapuram Thoppu Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,326,204,16.781292984869324
5,"Meenakshiammal Aided Middle School, East Side, Chidambaranathapuram","1. Sothiyakudi (R.V) And (P), Chidambaranathapuram Kudiyana Street ward:2, 2. Sothiyakudi (R.V) And (P), Chidambaranathapuram School Street ward:2, 3. Sothiyakudi
(R.V) And (P), Periya Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,177,137,9.070294784580499
6,"Panchayat Union Elementary School,North facing South building west portion, Sothiyagudi","1. Sothiyakudi (R.V) And (P), Sothiyakudi School Street ward:1, 2. Sothiyakudi (R.V) And (P), Pillaiyar Kovil Street ward:1, 3. Sothiyakudi (R.V) And (P), Maniyam Madapurm ward:3, 4. Sothiyakudi (R.V) And (P), Madapuram South Street ward:1, 5. Sothiyakudi (R.V) And (P), Main Road Sothiyagudi ward:1, 6. Sothiyakudi (R.V) And (P), Kannikovil Street ward:1, 7. Sothiyakudi (R.V) And (P), Madapurm Pillayar Kovil Street ward:1, 8. Sothiyakudi (R.V) And (P), Madapuram West Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,329,322,0.7803790412486065
9,"Srinivasa Subburaya Polytechnic College, New Building Room No.122, Puthur","1. Gopalasamuthiram (R.V) And (P), Kallar Street ward:1, 2. Gopalasamuthiram (R.V) And (P), Kumilankadu ward:1, 3. Gopalasamuthiram (R.V) And (P), Kapalli Muthaliyar Colony Street ward:1, 4. Gopalasamuthiram (R.V) And (P), Saraswathi Villagam, Adidravidar Street ward:2,
5. Gopalasamuthiram (R.V) And (P), Periya Kuthvakarai ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,280,144,24.727272727272727
10,"Srinivasa Subburaya Polytechnic College, New Building Room No.121, Puthur","1. Gopalasamuthiram (R.V) And (P), Saraswathi Vilagam Kudiyana Street ward:2, 2. Gopalasamuthiram (R.V) And (P), Kuthavakarai Colony Street ward:2, 3. Gopalasamuthiram (R.V) And (P), China Kuthavakari ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,244,185,10.207612456747404
14,"Government Higher Secondary School, East Building North Portion, Thulasenthirapuram","1. Gopalasamuthiram (R.V) And (P), Puthu Street ward:3, 2. Gopalasamuthiram (R.V) And (P), Thideer Kuppam ward:3, 3. Gopalasamuthiram (R.V) And (P), Poosai Nagar ward:3, 4. Gopalasamuthiram (R.V) And (P), Pullishwariamman Kovil Street ward:3, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,208,169,6.951871657754011
15,"Kollidam Panchayat Union Elementary School, South building West Portion, Anumanthapuram","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thittupadukai Santhapadukai ward:1, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumandapuram Agraharam Ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumandapuram Kudiyana Street Ward:2, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Middle Street Ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,361,168,28.011611030478957
