Location and Name of Building in which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"T.N.D.T.A Boys Hr.Sec School,East Portion New Building,Class Xth A, Christianagaram",951,45,4.73186119873817
"Central Hr.Sec School, North Building
Class VIIIth B, kayalpattinam.",497,12,2.41448692152917
"Govt Girls Hr Sec School North Building
middle portion South facing Theevu street kayalpattinam",323,7,2.1671826625387
"Hindu Primary School West Building, Madhavankuruchi",415,8,1.92771084337349
"Panchayat Union Primary School New Building North Portion Ist Room, Thenthiruperai.",667,12,1.79910044977511
Pandarasivan SenthilArumugam Memory Middle School K.S Ananathakumar Memoriyal Block South Portion Kulasekaranpattanam,658,11,1.67173252279635
"Senthil Murugan Govt Girls High Sec School, Old Building North Portion South Facing East Side Tiruchendur",547,9,1.64533820840951
"Subaitha Girls Higher Secondary School,
East Building, Middle Portion, Kayalpattanam",415,6,1.44578313253012
"PandarasivanSenthilArumugam Memorial Middle School, West End Building Kulasekaranpattanam",727,10,1.37551581843191
"L.K. Primary School, West building
Ground floor, Northern Portion, kayalpattinam",684,9,1.31578947368421
"Hindu Primary School, Kurangani",549,7,1.27504553734062
"Hindu Primary School , Molakkarai",744,9,1.20967741935484
"Municipality Primary School, South Side, Middle Portion, Theevu street, kayalpattinam.",827,10,1.20918984280532
"Shunmuga Sundara Nadar Primary School, West Building, South Portion, Authoor.",609,7,1.14942528735632
"Senthil Murugan Govt girls Hr sec
School old building NorthPortion West side South Facing Tiruchendur.",437,5,1.1441647597254
"Municipality Middle school,North
Building,South Facing,East side,Thaikka street,Kayalpattinam",264,3,1.13636363636364
"Subaitha Girls Hr.Sec. School, East
Building South Portion, kayalpattinam.",620,7,1.12903225806452
"Hindu Arulneri High School, Thirumalaiyappa puram, Sonaganvillai.",803,8,0.99626400996264
"Municipality Middle School, West Building East Portion, Odakarai, kayalpattinam.",509,5,0.982318271119843
"T.N.D.T.A Kaspa Primary School South
Building, West portion, Thasan street, Nazareth.",412,4,0.970873786407767
Pandarasivan SenthilArumugam Memory Middle School K.S Ananathakumar Memoriyal Block North Portion Kulasekaranpattanam,521,5,0.959692898272553
"Punitha Susai Primary School(Study
Hall Western wing)Southern Portion,
Adaikkalapuram, Veerapandiyanpattanam.",319,3,0.940438871473354
"Government Higher Secondary School
East BuildingWest facing Middle portion side Authoor.",535,5,0.934579439252336
"Hindu Primary School, East Portion, Thandavankadu, Madhavankuruchi",535,5,0.934579439252336
"L.K Matriculation Hr Sec School North
Building South Facing Class Room XI  C, Sivankovil street, Kayalpattanam",669,6,0.896860986547085
"Central Hr, Sec school, Class-VIIth c
,North Side, Sathukai street, kayalpattinam.",560,5,0.892857142857143
"Govt Girls Hr Sec School West Building North Side ,East Facing Theevu street, Kayalapattanam",564,5,0.886524822695036
"Hindu High School, East Side, Poochikadu, Pallipathu",708,6,0.847457627118644
"Panchayat Union Primary School New Building Middle Room, Thenthiruperai.",622,5,0.803858520900322
"Carmal Middle School, South Building, Alanthalai",502,4,0.796812749003984
"Stars Model Matriculation Higher Secondary School Main Building, Southern wing, (Class III Std B) (Ground Floor), Kumarapuram, Tiruchendur",889,7,0.78740157480315
"T.N.D.T.A. Primary School, East Portion, Chithabarapuram, Thandupathu",665,5,0.75187969924812
"St Xaviers Nursery and primary School
East building west facing north side Punnaikayal",405,3,0.740740740740741
"Govt girls Hr.Sec.school,North Middle
building South Facing West portion Building Arumuganeri.",547,4,0.731261425959781
"St.Thomas Hr.Sec School, South
Building, East Side, Veerapandiyanpattanam",552,4,0.72463768115942
"T.N.D.T.A. Bishop Azaria Memorial
Hr.Sec School,West Building Middle Room,Class XIIth A std, Vellalanvillai",559,4,0.715563506261181
"Panchayat Union Primary School, North Building East Side, Nallur",420,3,0.714285714285714
"L.K Matriculation Hr Sec School, South
Building West Side Class Room 1stB, Kayalpattanam",707,5,0.707213578500707
"Duraisivan Primary School, West portion, Paramankuruchi",715,5,0.699300699300699
"T.N.D.T.A Primary School New Building, Pavanasapuram, Soolaikudieruppu, Kuthiraimozhi",734,5,0.681198910081744
"Municipality Middle School, East
Building South portion, Thaikka street, kayalpattinam.",441,3,0.680272108843537
"Si .Pa.Adithanar.Govt Hr.Sec School,
East wing, southern building, Ramanathapuram, Kayamozhi",442,3,0.678733031674208
"Subaitha Girls Higher Secondary School
North Building (Class IVB), kayalpattinam.",591,4,0.676818950930626
"St Antony R.C. Middle School, North Side, West Hall, Udankudi",446,3,0.672645739910314
"Panchayat Union Primery School West Side, Gnaniyakudieruppu",765,5,0.65359477124183
"Panchayat Union Primary School, Middle Building, North portion Ammanpuram",464,3,0.646551724137931
"Senthilmurugan Govt Girls Higher
Secondary School, New Building West portion South Side East facing Tiruchendur",315,2,0.634920634920635
"Panchayat Union Primary School,North Building West Side , Nallur",633,4,0.631911532385466
"Saravana Iyer middle school
Ramachandra Iyer Ninaivarangam, North Building West Portion, panthal Mandabam, Keelaratha Veethi, Tiruchendur.",475,3,0.631578947368421
"L.K. Hr. Sec School, South building
Class XID, kayalpattinam.",319,2,0.626959247648903
"L.K. Primary School , Middle Portion, North Building Class IIIA, kayalpattinam.",647,4,0.618238021638331
"Hindu Hr Sec School Dr.Sivanthi Aditanar Hall, South Side, Class X A, Arumuganeri.",812,5,0.61576354679803
"St.Xavier Middle School, Anto Hall, Sethukuvaithan.",658,4,0.60790273556231
"L.K. Primary School, North building
West portion Ground Floor, Lebaithambi street, kayalpattinam",501,3,0.598802395209581
"LK Hr. Sec School, South building North facing XII A Class, kayalpattinam.",502,3,0.597609561752988
"Si .Pa.Adithanar.Govt Hr.Sec School, East Block, Std XIth D, Ramanathapuram, Kayamozhi",511,3,0.587084148727984
"Panchayat Union Primary School,
Sankivillai, Tiruchendur",341,2,0.586510263929619
