Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
6,"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing  1st Room From  East Side Uliyampalayam Coimbatore 641109","1.Ward  No 2 Kuppusamygouder Street
2.Ward  No 2 Kuppusamygouder Street U V R Nagar 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,25,3.355704697986577
8,"Panchayat Union Middle School
West Facing Building Southern Side Room Kalikkanaickenpalayam Coimbatore 641109","1.Tank Street South Wno7
2.Narasipuram  Road Wno7 999.Overseas Elector",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,5,0.8361204013377926
10,"Panchayat Union Middle School, East Facing Building  South Side First Room(Kalikkanaickenpalayam Coimbatore 641109)","1.Huts Wno5
2.Thayappa  Nadar Road Wno5
3.Keil Chithirai Chavadi Wno5
4.Ganthiji Street Wno7
5.Kurunji Nagar Wno5",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,1.834862385321101
16,Panchayat Union Elementary School East Facing Building  North Side Room Kulathupalayam-641109,"1.Veeramathiamman Kovil Street W.No.12
2.Ambaal Nagar W.No.12
3.Pillaiyar Kovil Street W.No.12
4.Rani Rajalakshmi Nagar W.No.12
5.Geethanjali Nagar W.No.13 999.Overseas Electors",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,35,4.964539007092199
18,"Panchayat Union Middle School
East Facing  Building  East Facing  Room Putthur Thenamanallur Coimbatore 641109","1.New Putthur Colony W.No.2
2.Putthur Thotta Paguthi W. No.3
3.Vaikaal Thottam W.No.3 999.Overseas Electors",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,33,4.313725490196078
32,"Government Boys Higher Secondary School
East Facing  Front Row Building   3rd Room  From North
Thondamuthur Coimbatore 641109","1.Mathampatti Road Wno13
2.Velayutha  Nadar Thottam Slum  Area Wno 15
3.Poluvampatti Road Wno14
4.Jallikulli Street Wno15
5.Anna Nagar Wno 14 999.Overseas Elector",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,16,1.990049751243781
34,"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 4Th Room  From East
Thondamuthur Coimbatore 641109","1.Puthur Road  Ward  No 9
2.Vaikaal Street Ward No 9
3.Narasipuram  Road Ward No 11
4.Madhampatti Road  Ward No 11",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,26,3.969465648854962
43,Panchayat Union Elementary School East Facing  North Side 2Nd  Room Narasipuram  Coimbatore 641109,"1.Corporation Bank St W.No.3
2.Ramadevi Kovil St W.No.3
3.Dharmaraja Kovil St W.No.3
4.Adi Dravidar Colony W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,2,0.3115264797507788
64,Panchayat Union Middle School West Facing North  Building Mundanthurai Iruttupallam 641114,"1.Eruttupallam  Ward No 4
2.Mundathurai Ward  No 4
3.Karunyanagar Ward No 9
4.Anjal Gardens Ward No 4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,24,4.752475247524752
76,"Panchayat Union Elementary School, South Facing  West Side Room1,Ramanathapuram-641101","1.Poluvampatti Road W.No.4
2.Hoshpital Street W.No.4
3.Government Health Development Housing  Unit W.No.4
4.Vellimedu W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,11,1.710730948678072
77,Panchayat Union Elementary School South Facing Building East Side Room2 Ramanathapuram Coimbatore 641101,"1.Urippallampudur W.No.4
2.Koothandai Kovil Street W.No.3 999.Overseas Electors",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.2932551319648094
81,"Govt High School
North Side Building South Facing  Room Nathegoundenpudur Coimbatore 641101","1.Mugasimangalam Street W.No.11
2.Kuttai West Street W.No.11
3.Pattalamman Kovil Street W.No.11
4.Udaiar Street W.No.10
5.Arisana  Colony 2  W.No.3 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,32,3.422459893048128
84,Panchayat Union Elementary School South Facing Building East Side 1  Room Srinivasapuram  Coimbatore 641101,"1.Aaramapada Salai W.No.1
2.Poyar Street W.No.1
3.Lakshmi Narayana Sami Kovil Street W.No.8
4.Chettiar Street W.No.8
5.Chinnathambi   Gounder Street W.No.2 999.Overseas Electors",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.4511278195488722
85,Panchayat Union Elementary School South Facing Building East Side 2  Room Srinivasapuram  Coimbatore 641101,"1.Ramasamy  Gounder Street Ward.No.2
2.Ramasamy  Gounder East Street Ward.No.3
3.Pattalamman Kovil Street Ward.No.7 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,11,1.121304791029562
93,"Corporation Middle School
West Side Building North Facing West   1st Room Wedderburnpet Street Coimbatore 641002",1.Light House Road Wno72 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,2.301790281329923
97,PVP  Memorial Corporation Primary  School North Facing  Building  West Side 3Rd  Room RS Puram East Coimbatore 641002,1.Sithivinayakar  Kovil Street Ward.No.24 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,13,1.870503597122302
99,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room3 Kannusamy Road  RS Puram Coimbatore 641002",1.Ramalingam Road East Wno 72 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,2.62582056892779
100,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room Kannusamy Road  RS Puram Coimbatore 641002","1.Arunachalam  Road East Wno 72
2.Langar Kana Road  1 Wno 72",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,11,1.605839416058394
101,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.4 Kannusamy Road  RS Puram Coimbatore 641002",1.Sivasubramaniyam  Road  Wno  72,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.5217391304347827
103,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.6 Kannusamy Road  RS Puram Coimbatore 641002","1.Mekrikar Road  Major Colony  Rspuram  Wno 72
2.Langarkana Street 2  Wno 72 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,0,0.0
117,"Bishop Oubagaram  Aided High School
South Facing North Side Building East Side Room No 3
Thadagam Road Lawly  Road Coimbatore 641002","1.Ward.No.73  Lali Road 1
2.Ward  No.73  Thadagamroad 1  Subramaniyapuram  1 Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,18,2.790697674418605
118,"Bishop Oubagarm's Primary  School
South Facing North Side Building East Side Room No.1(Thadagam Road Lawly  Road
Thadagam Road Lawly  Road Coimbatore 641002",1.Ward  No 73  Lali Road 2 999.Overseas Elector,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.8733624454148471
121,"Corporation Higher Secondary  School (Co-
Education)
East Facing  West Building Room  No.4 Arokiasamy Road RS Puram  West Coimbatore 641002",1.Wardno 72 Subramaniyam  Road 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,3,0.4497751124437781
124,"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 3rd Room Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No 73  Rayapuram  Thadagam  Road
2.Ward  No 72  V.O.C. Street R.S.Puram",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,2.214022140221402
125,"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 1St Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 73  Thadagam Road 999.Overseas Electors,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,1.768488745980707
