Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
1,195,6,342,188,0,14,1,1,0,0,1,1,3,1,0,2,2,0,0,0,0,745,0,3,748,0,1,"Panchayat Union Elementary School
North Facing  Building  Eastern Side 1St Room Thaliyur Coimbatore 641109","1.Ward  No 1 TTS Thippaiya  Street
2.Ward  No 1 Gandhi Colony 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,342,195,147,Dravida Munnetra Kazhagam,2,5,1,3,6,4,19.73154362416107,14,26.1744966442953,0.8053691275167786,45.90604026845638,25.23489932885906,0.0,1.879194630872483,3
2,116,15,388,160,0,12,2,0,0,0,0,0,0,1,1,2,2,0,1,2,0,691,0,2,693,0,2,Panchayat Union Elementary School North Facing  Building  Eastern Side Room Thaliyur Coimbatore 641109,1.Ward  No 15  Uliyampalayam Main Road 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,388,160,228,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,32.99565846599132,12,16.78726483357453,2.170767004341534,56.15050651230101,23.1548480463097,0.0,1.736613603473227,3
3,204,25,422,195,1,16,1,0,0,0,0,0,2,3,0,1,3,3,2,0,0,863,0,2,865,0,3,Panchayat Union Elementary School East Facing  Building  Eastern Side Room Deenampalayam  Coimbatore 641109,"1.Ward  No 9 Maniyakarar Street
2.Ward  No 10  Veerannagouder Street",All Voters,All India Anna Dravida Munnetra Kazhagam,422,204,218,Dravida Munnetra Kazhagam,2,4,1,3,6,5,25.26071842410197,16,23.63847045191194,2.896871378910777,48.8991888760139,22.59559675550405,0.115874855156431,1.853997682502897,3
4,180,22,274,212,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,693,0,1,694,0,4,Panchayat Union Elementary School East Facing  Building  South Side Room Deenampalayam  Coimbatore 641109,"1.Ward  No 6 Kuppusamy  Gowder Street Murugan Nagar
2.Ward  No 8 MGR Nagar
3.Ward  No 8 Nanjaiya Nagar
4.Ward  No 8 Astalakshmi Nagar
5.Ward  No 8 West Chittirai Savadi Salai",All Voters,All India Anna Dravida Munnetra Kazhagam,274,212,62,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,8.946608946608947,5,25.97402597402597,3.174603174603174,39.53823953823954,30.59163059163059,0.0,0.7215007215007215,0
5,210,37,324,266,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,840,0,4,844,0,5,Panchayat Union Elementary School East Facing  Building  South Side Room Deenampalayam  Coimbatore 641109,"1.Ward  No 3 Sitrasavadi Thottam Street
2.Ward  No 3 Puchiyur Arijanacolony
3.MGR Nagar Huts
4.Ward  No 8 Jaya Nagar
5.Ward  No 8 Bose Garden
6.Ward  No 8 Rasi Garden
7.Ward  No 8 Chinnasamy Nagar
8.Ward  No 8 Simsan Nagar
9.Ward  No 9 Kuttaipaguthi",All Voters,All India Anna Dravida Munnetra Kazhagam,324,266,58,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6.904761904761905,3,25.0,4.404761904761905,38.57142857142858,31.66666666666666,0.0,0.3571428571428572,0
6,198,34,266,241,0,6,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,745,0,5,750,0,6,"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing  1st Room From  East Side Uliyampalayam Coimbatore 641109","1.Ward  No 2 Kuppusamygouder Street
2.Ward  No 2 Kuppusamygouder Street U V R Nagar 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,266,241,25,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,3.355704697986577,6,26.57718120805369,4.563758389261745,35.70469798657718,32.34899328859061,0.0,0.8053691275167786,0
7,114,10,185,134,0,8,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,451,0,0,451,0,7,"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing   2nd  Room from  East side Uliyampalayam Coimbatore 641109","1.Vinayagarkovil Street Wno3
2.Arisana  Colony Wno2
3.Arisana  Colony Uliyampalayam   Wno2",All Voters,All India Anna Dravida Munnetra Kazhagam,185,134,51,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,11.30820399113082,8,25.27716186252771,2.217294900221729,41.019955654102,29.71175166297117,0.0,1.773835920177384,3
8,133,22,218,223,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,598,0,1,599,0,8,"Panchayat Union Middle School
West Facing Building Southern Side Room Kalikkanaickenpalayam Coimbatore 641109","1.Tank Street South Wno7
2.Narasipuram  Road Wno7 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,223,218,5,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.8361204013377926,2,22.24080267558528,3.678929765886288,36.45484949832776,37.29096989966555,0.0,0.3344481605351171,0
9,178,17,341,298,1,15,2,0,0,0,2,0,1,0,2,2,2,2,1,1,0,850,0,1,851,0,9,"Panchayat Union Middle School
West Facing Building Southern Side 2  Room Kalikkanaickenpalayam Coimbatore 641109","1.Harijana Colony Wno5
2.Venkadesha Nagar Wno5",All Voters,All India Anna Dravida Munnetra Kazhagam,341,298,43,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.058823529411764,15,20.94117647058824,2.0,40.11764705882353,35.05882352941177,0.1176470588235294,1.764705882352941,1
10,120,26,254,242,0,12,0,0,1,2,1,0,1,2,1,2,0,1,1,0,0,654,0,3,657,0,10,"Panchayat Union Middle School, East Facing Building  South Side First Room(Kalikkanaickenpalayam Coimbatore 641109)","1.Huts Wno5
2.Thayappa  Nadar Road Wno5
3.Keil Chithirai Chavadi Wno5
4.Ganthiji Street Wno7
5.Kurunji Nagar Wno5",All Voters,All India Anna Dravida Munnetra Kazhagam,254,242,12,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,1.834862385321101,12,18.34862385321101,3.975535168195719,38.83792048929664,37.00305810397553,0.0,1.834862385321101,0
