Polling Station Name,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Elementary School
East Facing  Tiled Room  From  South Building Kembanur Coimbatore 641109",603,22,3.648424543946932
Panchayat Union Elementary School South Facing East Side Building Mugasimangalam  Coimbatore 641101,725,23,3.172413793103448
"Panchayat Union Elementary School
Rcc Building  South Facing East Side Room Karadimadai Coimbatore 641101",949,30,3.161222339304532
Panchayat Union Elementary School East Facing  Tiled Building North Room Sennanur Coimbatore 641101,571,18,3.152364273204904
"Panchayat Union Middle School
West Side Building East Facing Room Viraliyur Coimbatore 641109",820,24,2.926829268292683
"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 2Nd Room  From  East Thondamuthur Coimbatore 641109",897,26,2.898550724637681
Panchayat Union Elementary School North Facing  East Side Building Valayankuttai Coimbatore 641101,557,16,2.872531418312388
"Government High School East Facing  2nd  Room From  North Side
Devarayapuram  Coimbatore 641109",856,24,2.803738317757009
"Govt High School
North Side Building South Facing  Room Nathegoundenpudur Coimbatore 641101",935,26,2.780748663101604
Motherland  Matric Higher Secondary School North Facing  Building   3rd Room  From East Side Telungupalayam Coimbatore 641039,646,17,2.631578947368421
"Panchayat Union Elementary School
East Facing  Building  North Side 1St Room Narasipuram  Coimbatore 641109",594,15,2.525252525252525
"Panchayat Union Middle School North Facing  Building  Room
Vadivelampalayam Coimbatore 641101",521,13,2.495201535508637
Government Boys Higher Secondary School North facing  Backside building  East side Room Thondamuthur Coimbatore 641109,671,16,2.384500745156483
Panchayat Union Elementary School North Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,633,15,2.369668246445498
"Panchayat Union Elementary School
New Anganvadi Building  Eastside East Facing Room
Srinivasapuram  Coimbatore 641101",721,17,2.357836338418863
Panchayat Union Elementary School East Facing  North Side 2Nd  Room Narasipuram  Coimbatore 641109,642,15,2.336448598130841
Panchayat Union Elementary School South Facing West Side Building Nathegoundenpudur Coimbatore 641101,820,19,2.317073170731707
"Panchayat Union Elementary School
East Facing  Building  South Room  Partation No 1 Sennanur Coimbatore 641101",433,10,2.309468822170901
Panchayat Union Elementary School  South Facing Building West Side 1St Room Vellimalaipattinam  Coimbatore 641109,871,20,2.296211251435132
Panchayat Union Elementary School East Facing  North Side Room Kembanur Coimbatore 641109,524,12,2.290076335877862
"Corporation Elementary School
North Facing  Terraced Building East Side 1st Room Kallamedu Muthusamy Colony Coimbatore 641026",793,18,2.269861286254729
Panchayat Union Elementary School South Facing Building East Side 1  Room Srinivasapuram  Coimbatore 641101,665,15,2.255639097744361
"Panchayat Union Elementary School East Facing Building  South Side Room Kulathupalayam
Coimbatore 641109",540,12,2.222222222222222
"Panchayat Union Middle School
North Side Building South Facing   2nd  Room Vadivelampalayam Coimbatore 641101",829,18,2.171290711700844
"Gnanambigai Matriculation Higher Secondary School
North Facing  Building  North Side   1st Room Perur Coimbatore 641010",783,17,2.171136653895275
"Motherland  Matric Higher Secondary School South Facing Terraced  Building   1st Room From North Side
Telungupalayam Coimbatore 641039",711,15,2.109704641350211
"Panchayat Union Middle School East Building  West Facing  Room
Ikkarai Boluvampatti Coimbatore 641109",638,13,2.037617554858934
Government Tribal Residential High  School East Facing  Building  West Side Muttathuvayal Coimbatore 641114,787,16,2.033036848792884
"Bishop Oubagaram  Aided High School
South Facing North Side Building East Side Room No 3
Thadagam Road Lawly  Road Coimbatore 641002",645,13,2.015503875968992
"Panchayat Union Elementary School
West Facing Building South Side 1St Room Jakkirnaickenpalayam Coimbatore 641109",902,18,1.995565410199556
"P S G High  School
East Facing  Tiled Back  side Building Vedapatti Coimbatore 641007",656,13,1.981707317073171
"Panchayat Union Elementary School
North Facing  Building  Eastern Side 1St Room Thaliyur Coimbatore 641109",745,14,1.879194630872483
"Panchayat Union Elementary School
East Facing  Building  South Side 1st Room Nagarajapuram Coimbatore 641007",856,16,1.869158878504673
"Panchayat Union Elementary School, South Facing  West Side Room1,Ramanathapuram-641101",643,12,1.866251944012442
