Polling Station Name,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Anganwadi Center 1
North Facing  New Anganwadi Building1 Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Anganwadi Center 2
North Facing  New Anganwadi Building 2 Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Anganwadi Center North Facing  Building
Nagarajapuram Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"Anganwadi Center North Facing  Room
Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
Ashram  Matriculation Higher Secondary  School North Facing  2Nd Room  From  West  Kovaipudur Coimbatore 641042,1,All India Anna Dravida Munnetra Kazhagam,1
Ashram  Matriculation Higher Secondary  School North Facing  3Rd  Room  From  West  Kovaipudur Coimbatore 641042,1,All India Anna Dravida Munnetra Kazhagam,1
"Ashram  Matriculation Higher Secondary  School North Facing  4Th Room  From  West
Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Ashram  Matriculation Higher Secondary  School North Facing  5Th Room  From  West
Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Ashram  Matriculation Higher Secondary  School North Facing  7Th Room  From  West
Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Athar Jamath High School
North Facing  Building  West Side   2nd Room Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Athar Jamath High School
North Facing  Building  West Side   3rd  Room Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Athar Jamath High School
North Facing  South Building   2nd Room  From East Side
Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Athar Jamath High School
North Facing  South Building 4Th Room From  West Side
Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Athar Jamath High School
North Facing  South Building 6Th Room From  East Side
Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Athar Jamath Primary  School
North Facing  South Building 1St Room From  West Side
Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Athar Jamath Primary  School
North Facing  South Building 2Nd  Room From West Side
Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
