Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
4,Panchayat Union Elementary School East Facing  Building  South Side Room Deenampalayam  Coimbatore 641109,"1.Ward  No 6 Kuppusamy  Gowder Street Murugan Nagar
2.Ward  No 8 MGR Nagar
3.Ward  No 8 Nanjaiya Nagar
4.Ward  No 8 Astalakshmi Nagar
5.Ward  No 8 West Chittirai Savadi Salai",All India Anna Dravida Munnetra Kazhagam,274,212,8.93371757925072
5,Panchayat Union Elementary School East Facing  Building  South Side Room Deenampalayam  Coimbatore 641109,"1.Ward  No 3 Sitrasavadi Thottam Street
2.Ward  No 3 Puchiyur Arijanacolony
3.MGR Nagar Huts
4.Ward  No 8 Jaya Nagar
5.Ward  No 8 Bose Garden
6.Ward  No 8 Rasi Garden
7.Ward  No 8 Chinnasamy Nagar
8.Ward  No 8 Simsan Nagar
9.Ward  No 9 Kuttaipaguthi",All India Anna Dravida Munnetra Kazhagam,324,266,6.872037914691943
6,"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing  1st Room From  East Side Uliyampalayam Coimbatore 641109","1.Ward  No 2 Kuppusamygouder Street
2.Ward  No 2 Kuppusamygouder Street U V R Nagar 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,266,241,3.3333333333333335
8,"Panchayat Union Middle School
West Facing Building Southern Side Room Kalikkanaickenpalayam Coimbatore 641109","1.Tank Street South Wno7
2.Narasipuram  Road Wno7 999.Overseas Elector",Tamilaga Vettri Kazhagam,223,218,0.8347245409015025
10,"Panchayat Union Middle School, East Facing Building  South Side First Room(Kalikkanaickenpalayam Coimbatore 641109)","1.Huts Wno5
2.Thayappa  Nadar Road Wno5
3.Keil Chithirai Chavadi Wno5
4.Ganthiji Street Wno7
5.Kurunji Nagar Wno5",All India Anna Dravida Munnetra Kazhagam,254,242,1.82648401826484
16,Panchayat Union Elementary School East Facing Building  North Side Room Kulathupalayam-641109,"1.Veeramathiamman Kovil Street W.No.12
2.Ambaal Nagar W.No.12
3.Pillaiyar Kovil Street W.No.12
4.Rani Rajalakshmi Nagar W.No.12
5.Geethanjali Nagar W.No.13 999.Overseas Electors",Tamilaga Vettri Kazhagam,266,231,4.9504950495049505
32,"Government Boys Higher Secondary School
East Facing  Front Row Building   3rd Room  From North
Thondamuthur Coimbatore 641109","1.Mathampatti Road Wno13
2.Velayutha  Nadar Thottam Slum  Area Wno 15
3.Poluvampatti Road Wno14
4.Jallikulli Street Wno15
5.Anna Nagar Wno 14 999.Overseas Elector",Tamilaga Vettri Kazhagam,299,283,1.982651796778191
34,"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 4Th Room  From East
Thondamuthur Coimbatore 641109","1.Puthur Road  Ward  No 9
2.Vaikaal Street Ward No 9
3.Narasipuram  Road Ward No 11
4.Madhampatti Road  Ward No 11",All India Anna Dravida Munnetra Kazhagam,237,211,3.9334341906202726
48,"Panchayat Union Middle School
North Facing  South Side New Building Ikkarai Boluvampatti Coimbatore 641109","1.Ambethkar Street W.No.2
2.Nanthanar Street W.No.2
3.Jeeva  Street W.No.2
4.Valluvar Street W.No.2
5.Kakkan Street W.No.2 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,145,108,10.220994475138122
52,Panchayat Union Elementary School East Side West Facing  Building Semmedu Coimbatore 641114,"1.Chinnmalai Street, Gandhi Colony
2.Ward  No.4 Chenniaandavar Street
3.Vanchinathan Street W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,327,227,13.14060446780552
60,"Panchayat Union Elementary School South Facing Building West
Thombilipalayam  Mathuvarayapuram  641101","1.Batrakaliamman Kovil Street   W.No.2,11
2.Thombilipalayam W.No.2,11
3.Paramasvaran Kovil Street W.No.11
4.Siruvani Road  W.No.2
5.Amman Kovil Street W.No.11
6.Amman Kovil Street North W.No.11 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,220,128,20.21978021978022
61,Panchayat Union Middle School East Facing  West Building Mundanthurai Iruttupallam 641114,"1.Nalloorvayalweardno2
2.Thombulipalayam   Ward No2
3.Siruvani Adivaram  Ward No 3
4.Boys Hostel Wardno 3
5.Franlinsons Ward No 3
6.Bat Rabart Sons Ward No 3
7.Karunya  Ward  No 3
8.Siruvani Main Road  Ward  No 3 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,335,243,11.557788944723619
63,Panchayat Union Middle School West Facing East Building Mundanthurai Iruttupallam 641114,"1.Karunya  College Qtrs W.No.2
2.Karuya College Hostal W.No.2
3.Karunya  Nagar W.No.2 999.Overseas Electors",Dravida Munnetra Kazhagam,178,99,20.41343669250646
64,Panchayat Union Middle School West Facing North  Building Mundanthurai Iruttupallam 641114,"1.Eruttupallam  Ward No 4
2.Mundathurai Ward  No 4
3.Karunyanagar Ward No 9
4.Anjal Gardens Ward No 4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,190,166,4.743083003952568
66,Panchayat Union Middle School North Facing  West Side 1St Room Alandurai Coimbatore 641101,"1.Siruvani Main Road  W.No.2,4,5
2.Kududurai Kovil Street W.No.2
3.Arisana  Colony W.No.13
4.Vinayagar Kovil Street W.No.8
5.Thombilipalayam W.No 2 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,407,315,9.037328094302556
68,"Panchayat Union Middle School
West Facing North  Side Building  1St Room Alandurai Coimbatore 641101","1.Muthusamy  Goundar Street W.No.8
2.Pethi Chettiyar Street W.No.7 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,379,331,5.010438413361169
71,"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-641101","1.Perumal Kovil Kadu W.No.1
2.Pachinam  Pathi Kadu W.No.1
3.Perumal Kovil Street W.No.11 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,229,165,12.877263581488934
72,Panchayat Union Elementary School South Facing East Side Room Mugasimangalam  Coimbatore 641101,"1.Kovil Street Ward No 13
2.Arisana  Colony Ward No 13
3.Colony Street Ward No 15 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,248,184,10.884353741496598
