Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
9,"Panchayat Union Middle School
West Facing Building Southern Side 2  Room Kalikkanaickenpalayam Coimbatore 641109","1.Harijana Colony Wno5
2.Venkadesha Nagar Wno5",All India Anna Dravida Munnetra Kazhagam,341,298,5.052878965922444
11,Panchayat Union Middle School West Facing Building  North Side Second Room Kalikkanaickenpalayam   641109,"1.Mariyamman Kovil Street W.No.4
2.Tank Street North W.No.4
3.J.J.Nagar W.No.5
999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,299,258,5.209656925031767
12,"Panchayat Union Middle School
West Facing Building North Side Room Kalikkanaickenpalayam Coimbatore 641109","1.RG Nagar Wno5
2.Anna Nagar Wno5
3.Lakshmi Nagar Wno5
4.CBC Gardens Wno5 999.Overseas Elector",Tamilaga Vettri Kazhagam,309,249,7.863695937090433
13,Panchayat Union Elementary School  North Facing  Building  West Side 1St Room Kulathupalayam Coimbatore 641109,"1.Narasipuram  Road W.No.11
2.West Chithirai Savady  W.No.11
3.Viswanathapuram W.No.11
4.K.T.R.Sami Nagar W.No.11
5.Ayyammal Avenue W.No.11 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,208,176,5.623901581722319
14,"Panchayat Union Elementary School North Facing Building  East Side 2nd Room  Kulathupalayam-
641109",1.EB Street Wno14 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,231,166,11.77536231884058
18,"Panchayat Union Middle School
East Facing  Building  East Facing  Room Putthur Thenamanallur Coimbatore 641109","1.New Putthur Colony W.No.2
2.Putthur Thotta Paguthi W. No.3
3.Vaikaal Thottam W.No.3 999.Overseas Electors",Tamilaga Vettri Kazhagam,313,280,4.3024771838331155
21,"Periya  Ramasamy Gounder Govt Aided Middle School
South Facing Building South Side 3Rd  Room Thenamanallur Coimbatore 641109","1.Mariayamman Kovil Street   W.No.5
2.Vadakkalur W.No.6
3.Ambethkar Nagar W.No.6
4.Kallimedu W.No.9 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,370,193,22.208281053952323
29,"Government Boys Higher Secondary School North Facing  Back Side Building  Western Side Room
Thondamuthur Coimbatore 641109","1.Narasipuram  Road Wno7
2.Varadarajapuram Wno5
3.Kullathupalayam Road Wno5
4.Valaiyankuttai Road  Wno5
5.MGR nagar Wno5
6.Ambalnagar Wno5",All India Anna Dravida Munnetra Kazhagam,352,266,9.307359307359308
31,"Government Boys Higher Secondary School East Facing  Front Row Building  1St Room  From North
Thondamuthur Coimbatore 641109","1.Vasuki Street W.No.10
2.Thiruvalluvar Street W.No.10
3.West Rata Street W.No.13
4.Mariamman Kovil Street W.No.13
5.Bajanai Kovil Street W.No.13
6.Teachers Colony  W.No.13
7.Kamatchiamman Kovil Street W.No.13
8.T.N.R. Nagar W.No.14
999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,311,242,8.455882352941178
33,"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 2Nd Room  From  East Thondamuthur Coimbatore 641109","1.East Street Ward  No 11
2.Muniappan Koil Street Ward No 11
3.Vanji Amman Nagar   Ward No 11
4.Thirumurugan Nagar   W No 11 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,374,289,9.433962264150944
