Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
158,"Corporation Elementary School East Facing  West Side Building
Karumpukkadai Coimbatore 641008",1.Ward  No 86  Palli Street 999.Overseas Elector,Dravida Munnetra Kazhagam,667,147,58.95691609977324
159,"Corporation Elementary School
North Facing  Building  West Side Room1 Karumpukkadai Coimbatore 641008","1.Ward  No86  MCR   Colony  (Kudisai Paguthi)
2.Madeena  Nagar",Dravida Munnetra Kazhagam,599,108,64.94708994708994
160,Corporation Elementary School North Facing  Building Karumpukkadai Coimbatore 641008,1.Thippu Nagar   1st Street,Dravida Munnetra Kazhagam,339,75,58.02197802197803
161,Corporation Elementary School  West Facing East Room  No.1 Karumpukkadai Coimbatore 641008,"1.Ward  No 86  Mgr Nagar
2.Ward  No 54  New Colony, Thippu Nagar
3.Wardno54 Nataraj Petrol Bunk  Backside
4.Ward  No 86  Chella  Ravuthar Street
5.Ward  No 86  New Colony Karumbukadai 999.Overseas Elector",Dravida Munnetra Kazhagam,620,149,55.608028335301064
162,"Corporation Elementary School
West Facing Building East Side Room  No.2 Karumpukkadai Coimbatore 641008","1.Ward  No 86  Sowkar Nagar Street 1
2.Ward  No 86  Sowhar Nagar 3rd Street
3.Wardno 86 Sowhar Nagar 2nd Street
4.Ward  No 86  Muthu Colony",Dravida Munnetra Kazhagam,583,109,61.478599221789885
163,"Athar Jamath High School
North Facing  Building  West Side   3rd  Room Karumpukkadai Coimbatore 641008",1.Ward  No 86  Thippu Nagar   2nd  Street 999.Overseas Elector,Dravida Munnetra Kazhagam,599,107,61.65413533834586
164,"Athar Jamath High School
North Facing  Building  West Side   2nd Room Karumpukkadai Coimbatore 641008",1.Ward  No 86  Saramedu Main Road,Dravida Munnetra Kazhagam,580,108,64.04341926729987
165,"Falaq  Public School
North Side South Facing  Building  Room1 Karumpukkadai Coimbatore 641008","1.Ward  No 86  Thippu Nagar   2nd  Street
2.Ward  No 86  Bharath Nagar   3rd  Street Saramedu Main Road
3.Wardno 86 Bharath Nagar   2nd  Street Saramedu Main Road",Dravida Munnetra Kazhagam,553,114,60.7192254495159
166,"Athar Jamath High School
North Facing  South Building   2nd Room  From East Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Royal Nagar
2.Ward  No 54  Asath   1st Nagar Cross",Dravida Munnetra Kazhagam,539,108,62.73653566229985
167,"Falaq  Public School
North Side South Facing  Building  Room2 Karumpukkadai Coimbatore 641008","1.Ward  No 86  Bharath Nagar   1st Street Saramedu Main
Road
2.Ward  No 86  Bharath Nagar 4Th Street Saramedu Main Road
3.Ward  No 86  Asath   1st Street",Dravida Munnetra Kazhagam,538,84,69.31297709923663
168,"Athar Jamath High School
North Facing  South Building 6Th Room From  East Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Pallikooda  Pathai (West)
2.Anna Colony  Road 999.Overseas Electors",Dravida Munnetra Kazhagam,601,120,61.273885350318466
169,"Athar Jamath High School
North Facing  South Building 4Th Room From  West Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Pallikooda  Pathai (East)
2.Ward  No 86  Cheran Nagar
3.Ward  No 86, Pothanur Road 999.Overseas Elector",Dravida Munnetra Kazhagam,483,123,53.973013493253376
170,"Athar Jamath Primary  School
North Facing  South Building 2Nd  Room From West Side
Karumpukkadai Coimbatore 641008",1.Ward  No 86  Asad Nagar 2Nd 999.Overseas Electors,Dravida Munnetra Kazhagam,537,146,53.05291723202171
171,"Athar Jamath Primary  School
North Facing  South Building 1St Room From  West Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Asad Nagar 6Th Street
2.Ward  No 86  Asad Nagar 7Th Street
3.Ward  No 86  Asad Nagar 8Th Street
4.Ward  No 86  Asad Nagar 9Th Street 999.Overseas Electors",Dravida Munnetra Kazhagam,530,207,38.22485207100591
172,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 1St Room From  North Side
Ukkadam  Coimbatore 641001",1.Ward  No 86  Bypass Road Anna  Nagar 999.Overseas Electors,Dravida Munnetra Kazhagam,559,148,52.423469387755105
173,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 2Nd Room  From  North Side
Ukkadam  Coimbatore 641001",1.Ward  No 86  Anna  Nagar 1 999.Overseas Electors,Dravida Munnetra Kazhagam,466,201,34.68586387434555
174,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 4Th Room  From  North Side
Ukkadam  Coimbatore 641001","1.Ward  No 86  Alamin Colony 1
2.Kannimary  Kovil Street, Ward  No.86
3.Kazhivuneer Pannai Kudiyiruppu, Ward  No.86 999.Overseas Electors",Dravida Munnetra Kazhagam,607,147,56.930693069306926
175,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 6th Room  From  North Side
Ukkadam  Coimbatore 641001","1.Ward  No 86, Alamin Colony 2
2.Ward  No 86  Murugaiah Devar Colony
3.Ward  No 86  Thomas Thottam",Dravida Munnetra Kazhagam,550,100,65.69343065693431
176,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 5th Room Ukkadam  Coimbatore 641001",1.Ward  No 86  Bilal Nagar,Dravida Munnetra Kazhagam,613,99,69.17900403768506
177,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 6Th Room Ukkadam  Coimbatore 641001",1.Ward  No 86  Bilal Estate 1,Dravida Munnetra Kazhagam,563,95,67.43515850144092
178,"Anganwadi Center North Facing  Room
Ukkadam  Coimbatore 641001","1.Ward  No 86  Rose Garden 1
2.Ward  No 86  Rosegarden 2",Dravida Munnetra Kazhagam,778,156,63.729508196721305
179,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 7Th Room  From  North Side
Ukkadam  Coimbatore 641001","1.Ward  No 86  Anna  Nagar 2
2.Ward  No 86  Alamin Colony 3",Dravida Munnetra Kazhagam,578,77,72.71407837445574
