Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
1,"Panchayat Union Elementary School
North Facing  Building  Eastern Side 1St Room Thaliyur Coimbatore 641109","1.Ward  No 1 TTS Thippaiya  Street
2.Ward  No 1 Gandhi Colony 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,342,195,19.6524064171123
2,Panchayat Union Elementary School North Facing  Building  Eastern Side Room Thaliyur Coimbatore 641109,1.Ward  No 15  Uliyampalayam Main Road 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,388,160,32.900432900432904
3,Panchayat Union Elementary School East Facing  Building  Eastern Side Room Deenampalayam  Coimbatore 641109,"1.Ward  No 9 Maniyakarar Street
2.Ward  No 10  Veerannagouder Street",All India Anna Dravida Munnetra Kazhagam,422,204,25.202312138728324
7,"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing   2nd  Room from  East side Uliyampalayam Coimbatore 641109","1.Vinayagarkovil Street Wno3
2.Arisana  Colony Wno2
3.Arisana  Colony Uliyampalayam   Wno2",All India Anna Dravida Munnetra Kazhagam,185,134,11.30820399113082
15,"Panchayat Union Elementary School East Facing Building  South Side Room Kulathupalayam
Coimbatore 641109",1.Santhai Pettai Street Wno13,All India Anna Dravida Munnetra Kazhagam,285,162,22.77777777777778
17,"Panchayat Union Middle School
North Facing  Building  North Facing Room Putthur Thenamanallur Coimbatore 641109","1.Putthur W.No.1
2.Putthur W.No.2 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,321,198,17.74891774891775
19,"Periya  Ramasamy Gounder Govt Aided Middle
School
East Facing  Building  East Facing  Room  1 Thenamanallur Coimbatore 641109","1.Thennamanallur W.No.3
2.Thennamanallur W.No.4
3.Ad  Colony  Gandhicolony W.No.6 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,458,191,31.899641577060933
20,"Periya  Ramasamy Gounder Govt Aided Middle
School
North Facing  Building  East Facing  Room Thenamanallur Coimbatore 641109","1.Arisanacolony  Gandhi Colony W.No.6
2.Sandegoundar Palayam W.No.7
3.Sandegoundar Palayam W.No.8 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,410,165,31.41025641025641
22,"Government High School East Facing  Building North Side 1st Room,Devarayapuram-641109","1.Devarayapuram W.No.1
2.Devarayapuram W.No.2
3.Parameshwaran Palayam Narasi Puram  Main Road  W.No.4
4.Parameshwaran Palayam North Street   W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,481,159,38.795180722891565
23,"Government High School East Facing  2nd  Room From  North Side
Devarayapuram  Coimbatore 641109",1.Devarayapuram W.No.3 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,458,184,31.971995332555426
24,Government High School East Facing  Terraced Building  3rd Room  From South Side Devarayapuram  Coimbatore 641109,"1.Kamatchi Amman  Kovil Street W.No.7
2.Palaniyandavar Kovil Street W.No.7
3.Pattiyar Koil Street W.No.7
4.Tottappakuthi W.No.7
5.Mettu Arijana  Colony W.No.4
6.Narasipuram  Main Road  W.No.5
7.Kuayavar Street W.No.5
8.Hospital Street W.No.5
9.Arijana   Colony  W.No.5
10.Putthur Road  W.No.5
11.Thottapaguthi W.No.5 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,380,127,38.50837138508371
25,"Government High School East Facing  Building South   Side 2nd   Room
Devarayapuram  Coimbatore 641109","1.Parameshwaranpalayam Oil Mill W.No.5
2.Parameshwaran Palayam Nadu Street W.No.5
3.Arisana  Colony New Quaters W.No.3
4.Kondaiyampalayam Arijana  Colony W.No.6
5.Arijana  Colony Road  W.No.6 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,312,144,27.631578947368425
