Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
1,"Sri guru vidya beedam Elementary School, mela Chinthamani west facing roof building","1.Tiruchirappalli    corporation, Ward    12    madhulangkollai street    melachinthamani ,   2.Tiruchirappalli Corporation, Ward 12 Madhulangkollai MiddleStreet Melachinthamani,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,30,4.862236628849271
22,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding East Facing Room No:4 (VI-A)","1.Tiruchirappalli corporation, Ward 12 naduagraharam melachinthamani,   2.Tiruchirappalli corporation, Ward 12 Kayuthemillathe  Colony,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,8,1.171303074670571
46,"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-2","1- Tiruchirappalli Corporation, Ward 14 Babu Road",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,11,2.67639902676399
57,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building, Class Room No VI-D west facing, Madras Terraced Building","1 - Tiruchirappalli Corporation, Ward 21 Valluvar Street Mandapam, 2 - Tiruchirappalli Corporation, Ward 21 Valluvar Street Jinna Street",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,16,4.624277456647398
62,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block South Side Room RCC Roof","1.Tiruchirappalli corporation,Ward 14 Maligai Street,
2.Tiruchirappalli corporation,Ward 19 Allaimal Street,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,5,1.492537313432836
63,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block East Facing RCC Building Room No:VII","1.Tiruchirappalli corporation, Ward 14    North    suvankara street,   2.Tiruchirappalli Corporation, Ward 14 Periyakadai Veethi,   3.Tiruchirappalli      corporation, Ward 14 nadu suvankara street,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,11,1.839464882943144
79,"Alangavilas Middle SchooL North Thara Nallur , North Block West Side",1.Tiruchirappalli Corporation - Ward 18 Poonthottam (Door No 71/2 Above)      2.Tiruchirappalli Corporation - Ward 18 Alanganathapuram Road,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,25,4.032258064516129
107,"Social Aided Elemantary School, Samaspiran Street,   East Block West facing Rcc Building","1.Tiruchirappalli    corporation, Ward 19    samaspiran    street,
2.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 1, 3.Tiruchirappalli corporation, Ward 19 samaspiran street upasanthu 2,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,28,4.160475482912332
136,"Ulagameetper girls Elementary School, Eda Street, North Wing North Facing RCC Building Class Room No 2","1.Tiruchirappalli    corporation, Ward 31 Tanjavur road north,
2.Tiruchirappalli    corporation, Ward 31 Tanjavur road south,
3.Tiruchirapalli    corporation, Ward 30 ananthapuram mariyamman kovil street, 4.Tiruchirappalli    corporation, Ward 30 savariyer kovil street,   5.Tiruchirappalli corporation, Ward 30 varaganery mariyamman kovil street,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,15,3.456221198156682
144,"R.C.Saint Xavier Ele School,Varaganeri Bazzar West Block East Facing RCC Building","1.Tiruchirappalli    corporation, Ward 31 Thayumanapuram,,
2.Tiruchirappalli    corporation,    Ward 31 Anthoniyar kovil street,, 3.Tiruchirappalli    corporation,Ward 31 Anthoniyar kovil street Upasanthu 1,, 4.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 2,, 5.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 3,,
6.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 4,, 7.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 5,, 8.Tiruchirappalli    corporation, Ward 31 kulumi road,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,7,0.9668508287292817
149,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building","1.Tiruchirappalli    Corporation, Ward-31 Thanjavur Road South,   , 2.Tiruchirappalli Corporation, Ward-31 South Pillaiyar Kovil Street    Upasanthu,, 3.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street Upasathu 1,   4.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street   Upasanthu   2,
5.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 1,   6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   5.Tiruchirappalli Croporation, Ward-31 Thanjavur Road South   Upasanthu 1,
6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   7.Tiruchirappalli corporation, Ward 31 Thanjavur Road North,   8.Tiruchirappalli corporation, Ward 31 North pillaiyar kovil street upasanthu,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,20,4.246284501061571
195,"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,East Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 50 Aalam Street First Upasanthu, 2.Tiruchirappalli Corporation, Ward 50 Aalam Street 2nd Upasanthu, 3.Tiruchirappalli Corporation, Ward 50 Aalam Street 3th Upasanthu, 4.Tiruchirappalli Corporation, Ward 50 Aalam Street 4th upasanthu, 5.Tiruchirappalli corporation, Ward 50 allam street 5th upasanthu,
6.Tiruchirappalli Corporation, Ward 50 Aalam Street 6th Upasanthu, 7.Tiruchirappalli Corporation, Ward 50 Aalam Street 7th Upasanthu,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,28,3.689064558629776
205,"Seven Dollar Middle School Sangiliyandapuram,   North Block, East Side  Terraced Building.","1.Tiruchirappalli Corporation, Ward 49 Sangiliyandapuram Main Road, 2.Tiruchirappalli Corporation, Ward 49 Jahir Husain Street,   3.Tiruchirapalli corporation, Ward 49 subbaihya street externsion part, 4.Tiruchirappalli Corporation, Ward 50 Kalaivanar Street,",Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,0,0.0
215,Seventh Day Matriculation school North Building South Faced RCC Building,"1 - Tiruchirappalli Corporation, Ward 47 Thiruvalluvar Street,
, 2 - Tiruchirappalli Corporation, Ward 48 Raja Veethi.",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,19,4.357798165137615
217,Corporation Middle  School Subramaniapuram North Rcc Building West Side,"1.Tiruchirappalli Corporation, Ward 48 Pitchai Street,,
2.Tiruchirappalli Corporation, Ward 48 Poul Street,
3.Tiruchirappalli corporation, Ward 48 Ilango street,
4.Tiruchirappalli Corporation, Ward 48 Kamarajar Street,
5.Tiruchirappalli corporation, Ward 48 Renga nagar,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,8,1.6
220,"R.C.Adhimoolam Middle School, Subramaniapuram,   North Terraced Building, Western Side South Facing RCC Roof Building","1.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street,
2.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 1st cross street,, 3.Tiruchirappalli corporation, Ward 48   Anna Nagar, 2nd Cross Street,   4.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 3rd cross street,   5.Tiruchirappalli corporation, Ward 48   Anna Nagar   1st Street, 4th cross street,
6.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street, 5th Cross Street, 7.Tiruchirappalli corporation, Ward 48   Anna Nagar   2nd Street,   8.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street,   9.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street, 1st cross street,   , 10.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street , 2nd Cross Street,
11.Tiruchirappalli corporation, Ward 48   Anna Nagar 3rd Street, 3rd cross street,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,2,0.4597701149425287
225,"John Britto Matriculation School, Subramaniapuram,   North West RCC Building West Side South Facing","1 - Tiruchirappalli Corporation, Ward 47 Highways Colony Subramaniyapuram.",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,19,4.634146341463414
233,"Corporation Middle  School, Subramaniapuram, Airport Road, South Terraced Building, West Side North Facing","1.Tiruchirappalli corporation, Ward 47 Periyar street,
2.Tiruchirappalli corporation, Ward 47 Bharathiyar Street,
3.Tiruchirappalli corporation, Ward 47 Manimegalai Street,
4.Tiruchirappalli corporation, Ward 47 Alagar Street,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,9,1.525423728813559
239,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing Middle  Portion North Facing RCC Building","1 - Tiruchirappalli corporaation, Ward 59 Kamaruthin Street,   2
- Tiruchirappalli Corporation, Ward 59 Iluppur Main Road,   3-Tiruchirappalli Corporation, Ward 59 Kallukulli P&D Colony,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,18,4.37956204379562
261,"Corporation High School, Kamaraj Nagar Sembattu, South Side  RCC Building Middle Portion (Near Staff Roam)","1.Tiruchirappalli Corporation, Ward 61 Nehru Street Gandhi Nagar Airport,   2.Tiruchirappalli Corporation, Ward 47 New Golden Nagar Airport,   3.Tiruchirappalli corporation, Ward 61 lalbhathur sasthri street,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,2.638522427440633
