Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
1,1,0,229,13,110,0,0,0,0,0,1,0,0,259,0,0,2,0,1,1,1,617,0,1,618,0,"Sri guru vidya beedam Elementary School, mela Chinthamani west facing roof building","1.Tiruchirappalli    corporation, Ward    12    madhulangkollai street    melachinthamani ,   2.Tiruchirappalli Corporation, Ward 12 Madhulangkollai MiddleStreet Melachinthamani,",All Voters,Tamilaga Vettri Kazhagam,259,229,30,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,5,6,6,4.862236628849271,5
2,2,0,177,13,66,0,0,0,0,0,1,0,1,270,0,0,0,0,1,0,0,529,0,2,531,0,"Corporation Primary School, Tiruchirappalli, Kosamettu Street Chinthamani, East facing RCC building","1.Tiruchirappalli      corporation, Ward    12    kosamettu    street,",All Voters,Tamilaga Vettri Kazhagam,270,177,93,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,5,7,5,17.58034026465029,1
3,3,0,272,17,56,0,0,0,0,0,0,0,0,406,0,1,7,1,0,0,0,760,0,3,763,0,"Thiruvalluvar Middle  School, Tiruchirappalli, Venis Street Chinthamani, Eastern Portion RCC Building","1.Tiruchirappalli corporation, Ward 13 venis nagar 1st street,
2.Tiruchirappalli corporation, Ward    13   venis nagar    2nd Street, 3.Tiruchirappalli corporation, Ward    13      venis nagar 3rd Street, 4.Tiruchirappalli corporation, Ward 13 venis nagar 4th Street,   5.Tiruchirappalli    corporation, Ward 13 venis nagar
5th    street,   6.Tiruchirappalli corporation, Ward 13 venis nagar 6th Street",All Voters,Tamilaga Vettri Kazhagam,406,272,134,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,17.63157894736842,9
4,4,0,175,10,103,1,0,0,0,0,14,0,1,339,0,0,0,2,0,0,0,645,0,2,647,0,National College Hr.Sec.School North Facing Room No:106,"1.Tiruchirappalli    corporation, Ward 12    karur    buy pass road south, 2.Tiruchirappalli    corporation, Ward   12 v.n.nagar
main    road,   3.Tiruchirappalli    corporation, Ward 12   V.N. Nagar 1st Cross Street, 4.Tiruchirappalli    corporation, Ward
12   v.n. nagar    2nd cross    street, 5.Tiruchirappalli corporation, Ward 12    V.N. Nagar    3rd    Cross    Street,
6.Tiruchirappalli    corporation, Ward 13    Gandhi Nagar,
7.Tiruchirappalli corporation, Ward 12 krishnasami apartment
v.n nagar 3rd cross ,",All Voters,Tamilaga Vettri Kazhagam,339,175,164,Dravida Munnetra Kazhagam,2,3,1,5,8,8,6,8,8,8,4,8,6,25.42635658914729,2
5,5,1,195,14,70,0,0,0,0,0,5,0,0,261,0,2,1,0,0,0,0,549,0,3,552,0,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:7(VI-C),"1.Tiruchirappalli corporation, Ward 13 Anthoniyar kovil street,",All Voters,Tamilaga Vettri Kazhagam,261,195,66,Dravida Munnetra Kazhagam,2,3,1,4,6,7,7,7,7,7,5,7,7,12.02185792349727,3
6,6,0,55,13,88,0,0,0,0,0,0,0,1,141,0,0,1,0,0,0,0,299,0,0,299,0,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:6(VI-B),"1.Tiruchirappalli    corporation, Ward    12 Balakrishna    Nagar,
2.Tiruchirappalli    corporation, Ward 12    karur    buypass    road south, 3.Tiruchirappalli    corporation, Ward 12   Premier
Flats,   4.Tiruchirappalli    corporation, Ward    12    Premier Plaza,
5.Tiruchirappalli    corporation, Ward    12 Premier    Towers,
6.Tiruchirappalli    corporation, Ward 12    S.R.T. Flats,
8.Tiruchirappalli    corporation, War 12 Marys Nagar,",All Voters,Tamilaga Vettri Kazhagam,141,88,53,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,6,6,6,6,6,6,6,5,17.7257525083612,1
7,7,0,131,15,38,0,0,1,0,0,1,1,0,333,0,0,1,0,0,0,0,521,0,3,524,0,"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 1","1.Tiruchirappalli corporation, Ward 15 chinthamani poosari street first santhu,",All Voters,Tamilaga Vettri Kazhagam,333,131,202,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,5,8,8,5,5,8,38.77159309021113,1
8,8,0,99,7,49,0,0,0,0,0,1,0,1,191,0,0,0,0,0,0,0,348,0,0,348,0,"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 3","1.Tiruchirappalli    corporation, Ward   15 chinthamani    poosari street    2nd    santhu,   2.Tiruchirappalli corporation, Ward    15
Chinthamani    poosari    street 3rd santhu, 3.Tiruchirappalli corporation, Ward    15 Chinthamani    poosari    street 4th santhu,   4.Tiruchirappalli corporation,Ward    15 Chinthamani poosari    street    5th    Santhu,   5.Tiruchirappalli corporation, Ward    15 Chinthamani    poosari    street    6th    Santhu,",All Voters,Tamilaga Vettri Kazhagam,191,99,92,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,5,7,5,26.4367816091954,0
9,9,1,120,8,68,0,0,0,0,0,0,2,1,256,0,0,0,0,0,0,0,456,0,1,457,0,"E.R.Higher Secondary School, Chinthamani, Room No 2 RCC Building","1.Tiruchirappalli      corporation, Ward    15    chinthamani poosari    street    main    road,",All Voters,Tamilaga Vettri Kazhagam,256,120,136,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,8,8,5,6,29.82456140350877,0
10,10,1,133,8,93,0,0,0,1,0,20,1,1,326,0,0,1,0,0,0,0,585,0,0,585,0,"E.R.Higher Secondary School, Chinthamani, Mangalam Ramasamy Iyer Block, East facing RCC Building Room No 31","1.Tiruchirappalli    corporation, Ward    12    indhira    nagar (chindhamani), 2.Tiruchirappalli    corporation, Ward   12 Municipal    colony chindhamani    pusari    street,",All Voters,Tamilaga Vettri Kazhagam,326,133,193,Dravida Munnetra Kazhagam,2,3,1,5,6,10,10,10,6,10,4,6,6,32.99145299145299,1
11,11,2,176,13,37,0,0,0,0,0,0,0,0,348,0,0,1,0,1,0,0,578,0,1,579,0,"E.R.Higher Secondary School, Chinthamani, Managalam Ramasamy Iyer West facing RCC Building Room No 32","1.Tiruchirappalli   corporation, Ward 15 chinthamani paduvai nagar,",All Voters,Tamilaga Vettri Kazhagam,348,176,172,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,29.75778546712803,2
12,12,2,120,9,66,0,0,1,2,0,4,0,2,273,0,2,0,1,1,0,0,483,0,0,483,0,"E.R.Higher Secondary School, Chinthamani, Subramaniya Iyer Block Room No.43 RCC Roof Building Facing West Side","1.Thiruchirappalli   corporation, Ward    15    chinthamani puthu street,",All Voters,Tamilaga Vettri Kazhagam,273,120,153,Dravida Munnetra Kazhagam,2,3,1,4,6,10,10,9,6,10,5,10,6,31.67701863354037,4
13,13,2,228,26,80,0,2,1,0,1,5,1,0,268,0,0,2,1,0,0,0,617,0,0,617,0,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:17 (VI-H)","1.Tiruchirappalli corporation, Ward 12 throwpathi amman kovil street main, 2.Tiruchirappalli corporation, Ward 12 throwpathi amman kovil First Cross Street, 3.Tiruchirappalli    corporation, Ward    12 throwpathi amman    kovil    kudisai paguthi,
4.Tiruchirappalli corporation, Ward 12    Annai    sathiya    nagar,
5.Tiruchirappalli    corporation, Ward 12    kauveri    park,",All Voters,Tamilaga Vettri Kazhagam,268,228,40,Dravida Munnetra Kazhagam,2,3,1,4,6,6,11,8,11,8,5,8,11,6.482982171799027,3
