Location and name of Building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Selva Dhamodaran Hr sec School,Keelapudur(Rajamani ammal Block) Madras Terraced",523,15,2.868068833652007
"T.E.L.C Middle  School,Kemps Town Palakarai,West Side Block West Facing Room No 2",482,12,2.489626556016598
"A.M.R.C.Aided Hr.sec School, Sembattu, South Side  Rcc Building Middle  Portion South Facing",583,9,1.543739279588336
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-3   South Facing, RCC Roof",869,13,1.495972382048331
"T.E.L.C Middle  School,Kemps Town Palakarai,Middle Block,East Tiled Roof",547,8,1.462522851919561
"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building South portion",698,10,1.432664756446991
"Ulagameetper girls Elementary School, Eda Street, North Wing North Facing RCC Building Class Room No 2",434,6,1.382488479262673
"Vestley Matriculation School, Tolagate, North sinde West wing South facing RCC Roof Building",438,6,1.36986301369863
"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , East Margin,North Block South facing 4th 'A' Class Room",470,6,1.276595744680851
"Corporation High School, Kamaraj Nagar Sembattu, West Side RCC Building North portion (Near HM Room)",653,8,1.225114854517611
"Corporation Elementray School, Tharanallur Agraharam, South Side West Facing RCC Building",665,8,1.203007518796993
"Seven Dollar Middle School Sangiliyandapuram,   North Block, West Side  Terraced Building.",499,6,1.202404809619239
"Thiruvalluvar Middle  School, Tiruchirappalli, Venis Street Chinthamani, Eastern Portion RCC Building",760,9,1.18421052631579
"Seven Dollar Middle School, Sangiliyandapuram,   Flora Hall East Side  Terraced Building,",519,6,1.15606936416185
"Corporation Middle  School Sengulam,Palakarai,New Block A RCC Buildimg",622,7,1.12540192926045
"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Valli Ammal Block) Roof Building",625,7,1.12
"Vaiscounts Gosha Gvt. Muslim Girl's High School, EB Road, West Block - West   Side   West facing",898,10,1.11358574610245
"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)",1560,17,1.08974358974359
"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road-South Block North Side",742,8,1.078167115902965
"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 1",376,4,1.063829787234043
"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building West Portion",476,5,1.050420168067227
"Vaicounts Ghosa Govt. Musilm Girls High School, E. B Road, South Side North Facing RCC Building",763,8,1.048492791612058
"Corporation ICDS Center,   Kamaraj Nagar, Ichikalamalaipatty, K K Nagar, East Facing RCC Roof Building",479,5,1.04384133611691
"Vaicounts Ghosa Govt. Musilm Girls High School, E.B Road,   North Facing RCC Building (West)",771,8,1.037613488975357
"Maithreyee Vidyalaya Ele.School,
E. B Road, Central Hall, South Side West Facing Roof Building",487,5,1.026694045174538
"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building",1381,14,1.013758146270818
"Corporation kottal ele school, ICDS Centre  vellai vetrilai kara street, Rcc Building",696,7,1.005747126436782
"Khajapettai Corporation Elemantary School, Khajapettai Main Road,   North Block Headmaster Room, RCC Building",523,5,0.9560229445506693
"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC New Building Middle portion",750,7,0.9333333333333335
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (Central)",658,6,0.911854103343465
"Seven Dollar Middle School Sangiliyandapuram,   North Block, East Side  Terraced Building.",774,7,0.9043927648578811
"Ulagameetper Middle School, Eda Street, North Block Center Side  Rcc Building",553,5,0.9041591320072333
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding South Facing Room No:J6,334,3,0.8982035928143712
"Corporation Middle  School Sengulam,Palakarai,Rcc Block West Side, East Facing Smart Class Room",334,3,0.8982035928143712
"Keeladevathanam ICDS Center No: 117, RCC Building East Facing",449,4,0.8908685968819599
"Sengulam Colony, Community hall block, West side RCC Building North Portion",688,6,0.872093023255814
"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), XII 10 A Std Room Rcc",689,6,0.8708272859216255
"Corporation Middle  School, Sengulam, Palakkarai,   New Block Computer Class Room 2, East Facing Building",691,6,0.8683068017366137
"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,west Side RCC Roof Building",462,4,0.8658008658008658
"Servite English School, Keelaputhur Road,   North Block Ist Std    RCC Building",820,7,0.853658536585366
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (East)",470,4,0.851063829787234
"Corporation Ele.School, Keela Devathanam,   Central Portion Easten Side  Room RCC Building",825,7,0.8484848484848486
"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  RCC Building East Side  South Facing",715,6,0.8391608391608392
"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing",1434,12,0.8368200836820083
"R.C.Saint Xavier Ele School,Varaganeri Bazzar West Block East Facing RCC Building",724,6,0.8287292817679558
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Noonmeal Building",483,4,0.8281573498964804
"E.R.Higher Secondary School, Chinthamani, Subramaniya Iyer Block Room No.43 RCC Roof Building Facing West Side",483,4,0.8281573498964804
"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building North Facing Middle  Portion",365,3,0.821917808219178
"Sundaram Nursery & Primary School,Bhandegana Street .RCC Terrarced Building South facing",609,5,0.8210180623973727
"Kajamiyan Higher Sec. School Kaja Nagar, West Wing South Side East Facing RCC Roof Building",733,6,0.8185538881309686
"Sri guru vidya beedam Elementary School, mela Chinthamani west facing roof building",617,5,0.8103727714748784
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 2",617,5,0.8103727714748784
"Baktha Thayumanavar Middle School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort,   North Facing RCC Building",619,5,0.8077544426494345
"Alangavilas Middle SchooL North Thara Nallur , North Block West Side",620,5,0.8064516129032258
"A.M.R.C.Aided Hr.sec School, Sembattu, Prakesh Block West Wing Middle  Portion East Facing RCC Building",506,4,0.7905138339920948
"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (West)",639,5,0.7824726134585289
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-5 South Facing, RCC Roof",513,4,0.7797270955165692
"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 4th Class Room",645,5,0.7751937984496124
"Corporation high School, Kamaraj Nagar, Sembattu, West Side RCC Building Middle portion",659,5,0.7587253414264037
"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Rajamani Ammal Block) Madras Terraced",806,6,0.7444168734491315
"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), New building   North block south facing   RCC building",675,5,0.7407407407407408
"Servite English School, Keelaputhur Road,   RCC New Block East Side  South Facing XIIth A & A1",411,3,0.7299270072992701
"Corporation Elementray School, Tharanallur Agraharam, North Side West Facing RCC Building",550,4,0.7272727272727273
"T.E.L.C. Middle  School, Kallar Street, East Block North facing class room Standard Building",688,5,0.7267441860465116
"Iman College, Udiyanpatti, K.K.Nagar, East Margin West Block South Facing Class Room BBA",552,4,0.7246376811594203
"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building",700,5,0.7142857142857143
