Location and name of Building in which Polling Station located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building North portion",1,Tamilaga Vettri Kazhagam,1
"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building South portion",1,Tamilaga Vettri Kazhagam,1
"A.M.R.C. Aided High School, Pudukottai road West side  RCC Building Middle portion",1,Tamilaga Vettri Kazhagam,1
"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  RCC Building East Side  South Facing",1,Tamilaga Vettri Kazhagam,1
"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  West Side South Facing Terraced Building",1,Tamilaga Vettri Kazhagam,1
"A.M.R.C.Aided Hr.sec School, Sembattu, Prakesh Block West Wing Middle  Portion East Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"A.M.R.C.Aided Hr.sec School, Sembattu, South Side  Rcc Building Middle  Portion South Facing",1,Tamilaga Vettri Kazhagam,1
"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , East Margin,North Block South facing 4th 'A' Class Room",1,Tamilaga Vettri Kazhagam,1
"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion",2,Tamilaga Vettri Kazhagam,2
"Alangavilas Middle SchooL North Thara Nallur , North Block West Side",1,Tamilaga Vettri Kazhagam,1
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur   South Side North Facing RCC Building (East) Room No:3",1,Tamilaga Vettri Kazhagam,1
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (Central)",1,Tamilaga Vettri Kazhagam,1
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (East)",1,Tamilaga Vettri Kazhagam,1
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)",2,Tamilaga Vettri Kazhagam,2
"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (East)",1,Tamilaga Vettri Kazhagam,1
"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (West)",1,Tamilaga Vettri Kazhagam,1
"Annai   High Sec.School, Airport, North side  RCC Building East portion",1,Tamilaga Vettri Kazhagam,1
"Annai   High Sec.School, Airport, North side  RCC Building Middle portion",1,Tamilaga Vettri Kazhagam,1
"Annai High Sec.School, Airport, East side  RCC Building Middle portion",3,Tamilaga Vettri Kazhagam,3
"Annai High Sec.School, Airport, North side  RCC Building Middle portion( Near H.M Room)",1,Tamilaga Vettri Kazhagam,1
"Baktha Thayumanavar Middle School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort,   North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Bishop Heber Hr.Sec.School, W. B Road,   Deivasigamani Hall South Facing RCC Building Room No:34",1,Dravida Munnetra Kazhagam,1
"Cororation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing , West Wing Class 9, Room 2 RCC Building North Facing",1,Dravida Munnetra Kazhagam,1
"Corp.Multi Purpose Building, Thayumanavar Street, Malaikottai, RCC Roof Building,South Facing",1,Tamilaga Vettri Kazhagam,1
"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(East Side)",1,Tamilaga Vettri Kazhagam,1
"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(West Side)",1,Tamilaga Vettri Kazhagam,1
"Corporation Ele. School, Maniyakara Street, Class Room No.2 RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Ele. School, Maniyakara Street, East Wing 1st Std RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Ele. School, Maniyakara Street, North Wing Class Room, RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Ele. School,Keeladevathanam North Facing RCC Building (West Side Class Room)",1,Tamilaga Vettri Kazhagam,1
Corporation Ele.School Varaganery South Muslim Street RCC Building Facing East North North Wing,1,Dravida Munnetra Kazhagam,1
"Corporation Ele.School, Keela Devathanam,   Central Portion Easten Side  Room RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Block Middle  Portion North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing Middle  Portion North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing West side North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Elemantary School, Mannarpuram, South Side RCC Building Middle Portion",1,Tamilaga Vettri Kazhagam,1
"Corporation Elemantary School, Varaganery South, Varaganery Muslim Street,   V Class Room South Wing East Facing   RCC Building",1,Dravida Munnetra Kazhagam,1
"Corporation Elemendary School,E.B. Road ,North wing,RCC Buliding(West Side)South Facing",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building East portion",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building West portion",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC New Building Middle portion",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School,Kamaraj Nagar,Airport North Side  RCC New Building Middle  portion",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementray School, Tharanallur Agraharam, North Side West Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementray School, Tharanallur Agraharam, South Side West Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation High School, E. B. Road,    North Facing RCC Building (East)",1,Tamilaga Vettri Kazhagam,1
"Corporation High School, E.B Road,   South Side   Facing RCC Building (East)",1,Tamilaga Vettri Kazhagam,1
"Corporation High School, E.B Road,   South Side   Facing RCC Building (West)",1,Tamilaga Vettri Kazhagam,1
"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing",2,Tamilaga Vettri Kazhagam,2
"Corporation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing",1,Tamilaga Vettri Kazhagam,1
"Corporation High School, Kamaraj Nagar Sembattu, South Side  RCC Building Middle Portion (Near Staff Roam)",1,Tamilaga Vettri Kazhagam,1
"Corporation High School, Kamaraj Nagar Sembattu, West Side RCC Building North portion (Near HM Room)",1,Tamilaga Vettri Kazhagam,1
"Corporation High School, Kamaraj Nagar, Sembattu, South Side  North Facing RCC Building Middle Portion",1,Tamilaga Vettri Kazhagam,1
"Corporation ICDS Center,   Kamaraj Nagar, Ichikalamalaipatty, K K Nagar, East Facing RCC Roof Building",1,Dravida Munnetra Kazhagam,1
"Corporation Middle  School Sengulam,Palakarai,,South Side East Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School Sengulam,Palakarai,New Block A RCC Buildimg",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School Sengulam,Palakarai,Rcc Block North Side, West Facing V Std Class Room",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School Sengulam,Palakarai,Rcc Block West Side, East Facing Smart Class Room",1,Tamilaga Vettri Kazhagam,1
Corporation Middle  School Subramaniapuram North Rcc Building West Side,2,Tamilaga Vettri Kazhagam,2
"Corporation Middle  School, Airport Road, SubramaniyaPuram,   North Side RCC Building Class Room 1",1,Dravida Munnetra Kazhagam,1
"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), North Side  RCC Building West Portion",1,Dravida Munnetra Kazhagam,1
"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building Middle Portion",2,Tamilaga Vettri Kazhagam,2
"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building North Portion",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), North Block, Terraced Building,",1,Dravida Munnetra Kazhagam,1
"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building",2,Tamilaga Vettri Kazhagam,2
"Corporation Middle  School, K.K.Nagar, K.Sathanur (North), North Side  RCC Building Middle Portion",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, K.Sahtanur, K.Sathanur (South), South Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, Sengulam, Palakkarai,   A Block West Facing RCC Building 8th Class Room",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, Sengulam, Palakkarai,   B Block West Facing RCC Building 6th Class Room",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, Sengulam, Palakkarai,   New Block Computer Class Room 2, East Facing Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, Subramaniapuram, Airport Road, North Wing East South Facing RCC building",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, Subramaniapuram, Airport Road, South Side RCC Building North Facing West Side",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, Subramaniapuram, Airport Road, South Terraced Building, West Side North Facing",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle  School, Subramaniapuram, Airport Road, West Terraced Building, South Side East Facing",1,Dravida Munnetra Kazhagam,1
"Corporation Middle  School, Varaganeri   North Orukattanmalai Road,South Wing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle School,Varaganery North, Orukkattan Malai Road, West Block- North wing East FacingRCC Building",1,Dravida Munnetra Kazhagam,1
"Corporation Primary School, Tiruchirappalli, Kosamettu Street Chinthamani, East facing RCC building",1,Tamilaga Vettri Kazhagam,1
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road,   South facing Noonmeal Building",1,Dravida Munnetra Kazhagam,1
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 1 RCC Roof",1,Dravida Munnetra Kazhagam,1
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3(Part), North Facing RCC Roof.",1,Dravida Munnetra Kazhagam,1
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3, North Facing RCC Roof.",1,Dravida Munnetra Kazhagam,1
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Noonmeal Building",1,Dravida Munnetra Kazhagam,1
"Corporation Urudu Primary School, EB Road North Block East Side",1,Tamilaga Vettri Kazhagam,1
"Corporation high School, Kamaraj Nagar, Sembattu, South Side Middle  Portion North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Corporation high School, Kamaraj Nagar, Sembattu, West Side RCC Building Middle portion",1,Tamilaga Vettri Kazhagam,1
"Corporation kottal ele school, ICDS Centre  vellai vetrilai kara street, Rcc Building",1,Tamilaga Vettri Kazhagam,1
"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 1",1,Tamilaga Vettri Kazhagam,1
"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 3",1,Tamilaga Vettri Kazhagam,1
"E.R.Higher Secondary School, Chinthamani, Balammal Palandipillai Block East Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"E.R.Higher Secondary School, Chinthamani, Managalam Ramasamy Iyer West facing RCC Building Room No 32",1,Tamilaga Vettri Kazhagam,1
"E.R.Higher Secondary School, Chinthamani, Mangalam Ramasamy Iyer Block, East facing RCC Building Room No 31",1,Tamilaga Vettri Kazhagam,1
"E.R.Higher Secondary School, Chinthamani, Room No 2 RCC Building",1,Tamilaga Vettri Kazhagam,1
"E.R.Higher Secondary School, Chinthamani, Subramaniya Iyer Block Room No.43 RCC Roof Building Facing West Side",1,Tamilaga Vettri Kazhagam,1
"Government Adi Dravida Welfare Elementary School, Sembattu, Kamarajnagar,   North Wing East Side ICDS Centre  South Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, North Wing, Line  Roof",1,Tamilaga Vettri Kazhagam,1
"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, South Wing, Line  Roof",1,Tamilaga Vettri Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-1 South Facing, RCC Roof",1,Dravida Munnetra Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-2 South Facing, RCC Roof",1,Dravida Munnetra Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-3   South Facing, RCC Roof",1,Tamilaga Vettri Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-4 South Facing, RCC Roof",1,Tamilaga Vettri Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-5 South Facing, RCC Roof",1,Tamilaga Vettri Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-6 South Facing, RCC Roof",1,Tamilaga Vettri Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-7   South Facing, RCC Roof",1,Tamilaga Vettri Kazhagam,1
