Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
18,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding South Facing Room No:J6,"1.Tiruchirappalli corporation, Ward 12 old karur road melachinthamani door no 81 to 166,,",Dravida Munnetra Kazhagam,16.16766467065868
54,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-2 South Facing, RCC Roof","1 - Tiruchirappalli Corporation, Ward 21- Jalal Bakkiri Street ,
2 - Tiruchirappalli Corporation, Ward -21 Old Goodshed Road,",Dravida Munnetra Kazhagam,19.34865900383142
55,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-1 South Facing, RCC Roof","1 - Tiruchirappalli Corporation, Ward 21 Madurai Road (Bharathiyar Salai)",Dravida Munnetra Kazhagam,11.76470588235294
56,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building Class Room No VI C west Facing, Madras Terrace  Building","1 - Tiruchirappalli Corporation, Ward 21 Valluvar Street",Dravida Munnetra Kazhagam,14.353499406880191
58,"Bishop Heber Hr.Sec.School, W. B Road,   Deivasigamani Hall South Facing RCC Building Room No:34","1.Tiruchirappalli    corporation, Ward 19    singarathoppu,
2.Tiruchirappalli    Corporation, Ward 14 Sarathas    N.S.B. Road,   3.Tiruchirappalli    corporation, Ward 14    N. S. B. Road Upasanthu, 4.Tiruchirappalli Corporation, Ward 14 Holly Cross Madhurai    Road, 5.Tiruchirappalli Corporation, Ward 19 Aallimal    Street,   6.Tiruchirappalli Corporation, Ward 19 Nadu Allimal    Street,   7.TiruchirappalliCorporation, Ward 14 WestBuliwardu Road BishopHeber M N P V, 8.Tiruchirappalli Corporation, Ward 14 West Buliward Road   Britto Colony,",Dravida Munnetra Kazhagam,17.429577464788732
61,"St.Marys Thoppu Middle  School, Kiledar Street,   East Block South Side Room RCC Roof","1.Tiruchirappalli    Corporation, Ward 14    Kelather Street,
2.Tiruchirappalli corporation, Ward 14   Paththai Kadai Santhu,",Dravida Munnetra Kazhagam,5.769230769230769
62,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block South Side Room RCC Roof","1.Tiruchirappalli corporation,Ward 14 Maligai Street,
2.Tiruchirappalli corporation,Ward 19 Allaimal Street,",Tamilaga Vettri Kazhagam,1.4925373134328357
63,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block East Facing RCC Building Room No:VII","1.Tiruchirappalli corporation, Ward 14    North    suvankara street,   2.Tiruchirappalli Corporation, Ward 14 Periyakadai Veethi,   3.Tiruchirappalli      corporation, Ward 14 nadu suvankara street,",Tamilaga Vettri Kazhagam,1.839464882943144
73,"Cororation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing , West Wing Class 9, Room 2 RCC Building North Facing","1.Tiruchirappalli Corporation - Ward18 Krishnapuram Nadu Street, 2.Tiruchirappalli Corporation - Ward 18   Krishnapuram Mohamathiyar Street",Dravida Munnetra Kazhagam,12.660256410256409
79,"Alangavilas Middle SchooL North Thara Nallur , North Block West Side",1.Tiruchirappalli Corporation - Ward 18 Poonthottam (Door No 71/2 Above)      2.Tiruchirappalli Corporation - Ward 18 Alanganathapuram Road,Tamilaga Vettri Kazhagam,4.025764895330113
