Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
1,"Sri guru vidya beedam Elementary School, mela Chinthamani west facing roof building","1.Tiruchirappalli    corporation, Ward    12    madhulangkollai street    melachinthamani ,   2.Tiruchirappalli Corporation, Ward 12 Madhulangkollai MiddleStreet Melachinthamani,",Tamilaga Vettri Kazhagam,4.854368932038835
2,"Corporation Primary School, Tiruchirappalli, Kosamettu Street Chinthamani, East facing RCC building","1.Tiruchirappalli      corporation, Ward    12    kosamettu    street,",Tamilaga Vettri Kazhagam,17.51412429378531
3,"Thiruvalluvar Middle  School, Tiruchirappalli, Venis Street Chinthamani, Eastern Portion RCC Building","1.Tiruchirappalli corporation, Ward 13 venis nagar 1st street,
2.Tiruchirappalli corporation, Ward    13   venis nagar    2nd Street, 3.Tiruchirappalli corporation, Ward    13      venis nagar 3rd Street, 4.Tiruchirappalli corporation, Ward 13 venis nagar 4th Street,   5.Tiruchirappalli    corporation, Ward 13 venis nagar
5th    street,   6.Tiruchirappalli corporation, Ward 13 venis nagar 6th Street",Tamilaga Vettri Kazhagam,17.562254259501966
5,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:7(VI-C),"1.Tiruchirappalli corporation, Ward 13 Anthoniyar kovil street,",Tamilaga Vettri Kazhagam,11.956521739130435
6,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:6(VI-B),"1.Tiruchirappalli    corporation, Ward    12 Balakrishna    Nagar,
2.Tiruchirappalli    corporation, Ward 12    karur    buypass    road south, 3.Tiruchirappalli    corporation, Ward 12   Premier
Flats,   4.Tiruchirappalli    corporation, Ward    12    Premier Plaza,
5.Tiruchirappalli    corporation, Ward    12 Premier    Towers,
6.Tiruchirappalli    corporation, Ward 12    S.R.T. Flats,
8.Tiruchirappalli    corporation, War 12 Marys Nagar,",Tamilaga Vettri Kazhagam,17.725752508361204
7,"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 1","1.Tiruchirappalli corporation, Ward 15 chinthamani poosari street first santhu,",Tamilaga Vettri Kazhagam,38.54961832061068
11,"E.R.Higher Secondary School, Chinthamani, Managalam Ramasamy Iyer West facing RCC Building Room No 32","1.Tiruchirappalli   corporation, Ward 15 chinthamani paduvai nagar,",Tamilaga Vettri Kazhagam,29.70639032815199
14,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:18 (VI-G)","1.Tiruchirappalli    corporation, Ward 12    kauveri    nagar,(Door No 1 to 39/A)",Tamilaga Vettri Kazhagam,12.578616352201259
15,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:19 (VI-F)","1.Tiruchirappalli corporation, Ward 12 sanjai gandhi nagar,
2.Tiruchirappalli    corporation, Ward 12    subramaniyasamy kovil    street    mainroad,",Tamilaga Vettri Kazhagam,6.577480490523968
17,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:9(VI-D),"1.Tiruchirappalli corporation, Ward 12 old karur road melachinthamani door no 1 to 80,,",Tamilaga Vettri Kazhagam,7.5297225891677675
19,"National College Hr.Sec.School, College Road,Chathiram Bus Stand,North Facing Room No:103","1.Tiruchirappalli    corporation, Ward 12    vignesh    garden,
2.Tiruchirappalli corporation, Ward 12    Vignesh Mini Garden,
3.Tiruchirappalli    corporation, Ward 12 balaji avanue,",Tamilaga Vettri Kazhagam,22.058823529411764
23,"Corporation Ele. School,Keeladevathanam North Facing RCC Building (West Side Class Room)","1.Tiruchirappalli corporation, Ward 15 keeladevathanam main road,",Tamilaga Vettri Kazhagam,35.40802213001383
26,"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(East Side)","1.Tiruchirappalli corporation, Ward 15    sanjeevi    nagar,(Door No 1 to 19)",Tamilaga Vettri Kazhagam,15.156249999999998
27,"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(West Side)","1.Tiruchirappalli corporation, Ward 15    sanjeevi    nagar,(Door No 19/3 Above)",Tamilaga Vettri Kazhagam,14.020270270270272
28,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building","1.Tiruchirappalli Corporation, Ward 15 Bharathiyar Street First Santhu, 2.Tiruchirappalli Corporation, Ward 15   Bharathiyar Street   2nd    Santhu, 3.Tiruchirappalli corporation, Ward 15 bharathiyar    street 3rd    santhu,",Tamilaga Vettri Kazhagam,30.681818181818183
31,"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:9","1.Tiruchirappalli    Corporation, Ward    15    Devathanam Road 2nd Lane, 2.Tiruchirappalli      Corporation, Ward   15 Bharathiyar    Street    Main    Street,",Tamilaga Vettri Kazhagam,29.86822840409956
32,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.23, RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 14 keelapuli ward road,
2.Tiruchirappalli    corporation, Ward 14    nepalam    santhu,
3.Tiruchirappalli    corporation, Ward 14 karikadai santhu,
4.Tiruchirappalli corporation, Ward 14 Sekkadi Street,
5.Tiruchirappalli   corporation, Ward 14    pidarikovil santhu,",Tamilaga Vettri Kazhagam,20.46153846153846
33,"Savithiri Vidhyasala Hindu Girls.Higher.Sec.School, Tiruchirappalli Sankaranpillai Street,   East facing RCC Building","1.Tiruchirappalli corporation, Ward 13 sankaran pillai road police  colony, 2.Tiruchirappalli corporationi, Ward 13, pristan pathri street, first upasanthu Sankaranpillai,   3.Tirchirappalli manakaratchi, Ward 13, prastan pathristreet,2 upasanthu sankaranpillai,   4.Tiruchirappalli corporation, Ward 13, Pristan Pathri Street Main Sankaranpillai Road,   5.Tiruchirappalli corporation, Ward 13, sri ganesh    dharsan    aparatment sankaran ,   6.Tiruchirappalli corporation, Ward 13, kaliyamman koil store, sankaranpillai road,   7.Tiruchirappalli corporation, Ward 13, Suthanthira    Vilas Sankaranpillai Road,
8.Tiruchirappalli corporation, Ward 13 arunachalam appartment sangaranpillai, 9.Tiruchirappalli corporation, Ward 13 Kandasamy Pillai Store  Sankaranpillai Road,",Tamilaga Vettri Kazhagam,23.3201581027668
34,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli corporation, Ward 13 thiyagarajar salai (pattavarth road), 2.Tiruchirappalli corporation, Ward 13 thiyagarajar salai (pattavarth road) first Upasandhu,
3.Tiruchirappalli corporation, Ward 13 thiyagarajar salai
(pattavarth road) ubasandhu,",Tamilaga Vettri Kazhagam,22.78481012658228
35,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli Corporation, Ward 13    Seenivasa Apartment (Pattavarth    Road),   2.Tiruchirappalli    corporation, Ward 13 sankaranpillai    chathiram road    main, 3.Tiruchirappalli corporation, Ward 13 sankaranpillai chathiram road (mariyaman Kovil Street),",Tamilaga Vettri Kazhagam,13.286713286713287
36,"Shavihri Vidyala Girls Hr,.Sec. School,   Sankaran Pillai Road Rcc Roof, West side  East facing RCC Building","1.Tiruchirapalli Corporation, Ward 13 Vadakku Aandarstreet Main Street,",Tamilaga Vettri Kazhagam,25.037481259370313
37,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli corporation, Ward 13 aandar street upasandu 1,   2.Tiruchirappalli corporation, Ward 13   aandar street upasandu 2,   3.Tiruchirappalli corporation, Ward 13   vadakku aandar street upasandu 3, 4.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 4,, 5.Tiruchirapalli corporation, Ward 13 vadakku aandar street upasanthu 6,
6.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 7, 7.Tiruchirappalli corporation, Ward 13 vadakku aandar street upasandu 8, 8.Tiruchirapalli corporation, Ward 13 vadakku aandar street upasanthu 9, 9.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 10,
10.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 11,, 11.Tiruchirapalli    corporation, Ward13 vadakku aandar street upasanthu 12,, 12.Tiruchirappalli corporation, Ward 13 Paaraiadi    Street,",Tamilaga Vettri Kazhagam,20.075757575757574
38,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli Corporation, Ward 13 Sangilikonar Sandhu North Aandar Street, 2.Tiruchirappalli Corporation, Ward 13 Mudhaliyar Sandhu North Aandar Theru, 3.Tiruchirappalli corporation, Ward 13    pandiyan pillai sandhu north aandar theru,   4.Tiruchirappalli Corporation,    Ward 13 Pandhadimal Theru North Aandar Theru, 5.Tiruchirappalli    corporation, Ward 13    pudhupadi sandhu north aandar theru,
6.Tiruchirappalli      Corporation, Ward 13    Narasapillai Sadhu North Aandar Street,",Tamilaga Vettri Kazhagam,13.271028037383179
