Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
4,National College Hr.Sec.School North Facing Room No:106,"1.Tiruchirappalli    corporation, Ward 12    karur    buy pass road south, 2.Tiruchirappalli    corporation, Ward   12 v.n.nagar
main    road,   3.Tiruchirappalli    corporation, Ward 12   V.N. Nagar 1st Cross Street, 4.Tiruchirappalli    corporation, Ward
12   v.n. nagar    2nd cross    street, 5.Tiruchirappalli corporation, Ward 12    V.N. Nagar    3rd    Cross    Street,
6.Tiruchirappalli    corporation, Ward 13    Gandhi Nagar,
7.Tiruchirappalli corporation, Ward 12 krishnasami apartment
v.n nagar 3rd cross ,",Tamilaga Vettri Kazhagam,25.347758887171562
8,"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 3","1.Tiruchirappalli    corporation, Ward   15 chinthamani    poosari street    2nd    santhu,   2.Tiruchirappalli corporation, Ward    15
Chinthamani    poosari    street 3rd santhu, 3.Tiruchirappalli corporation, Ward    15 Chinthamani    poosari    street 4th santhu,   4.Tiruchirappalli corporation,Ward    15 Chinthamani poosari    street    5th    Santhu,   5.Tiruchirappalli corporation, Ward    15 Chinthamani    poosari    street    6th    Santhu,",Tamilaga Vettri Kazhagam,26.436781609195403
9,"E.R.Higher Secondary School, Chinthamani, Room No 2 RCC Building","1.Tiruchirappalli      corporation, Ward    15    chinthamani poosari    street    main    road,",Tamilaga Vettri Kazhagam,29.75929978118162
10,"E.R.Higher Secondary School, Chinthamani, Mangalam Ramasamy Iyer Block, East facing RCC Building Room No 31","1.Tiruchirappalli    corporation, Ward    12    indhira    nagar (chindhamani), 2.Tiruchirappalli    corporation, Ward   12 Municipal    colony chindhamani    pusari    street,",Tamilaga Vettri Kazhagam,32.99145299145299
12,"E.R.Higher Secondary School, Chinthamani, Subramaniya Iyer Block Room No.43 RCC Roof Building Facing West Side","1.Thiruchirappalli   corporation, Ward    15    chinthamani puthu street,",Tamilaga Vettri Kazhagam,31.67701863354037
20,"E.R.Higher Secondary School, Chinthamani, Balammal Palandipillai Block East Facing RCC Building","1.Tiruchirappalli corporation, Ward 12 odathurai road,",Tamilaga Vettri Kazhagam,38.47826086956522
21,"National College Hr.Sec.School, College Road,Chathiram Bus Stand West Facing Exam Room, Saranathan Block","1.Tiruchirappalli    corporation, Ward 12 kori   mettu    street,
2.Tiruchirappalli    corporation, Ward 13    chinthamani market street,",Tamilaga Vettri Kazhagam,26.647144948755493
24,"Keeladevathanam ICDS Center No: 117, RCC Building East Facing","1.Tiruchirappalli corporation, Ward 15 keeladevathanam    First Cross    Street,, 2.Tiruchirappalli corporation, Ward 15 keeladevathanam    2nd Cross Street,, 3.Tiruchirappalli corporation, Ward 15 keeladevathanam   S.S. Nagar,,
4.Tiruchirappalli corporation, Ward 15 Gurusami Nagar,",Tamilaga Vettri Kazhagam,17.29490022172949
25,"Corporation Ele.School, Keela Devathanam,   Central Portion Easten Side  Room RCC Building","1.Tiruchirappalli Corporation, Ward 15 Kauveri Road,
2.Tiruchirappalli Corporation, Ward 15 Masthan Thoppu Kauveri Road, 3.Tiruchirappalli Corporation, Ward 15 Veeramuthu   Nagar Kauveri Road, 4.Tiruchirappalli Corporation, Ward 15    Rathina    Nagar   Kauveri Road,
5.Tiruchirappalli Corporation, Ward 15    M.R.V. Kauveri Road,
6.Tiruchirappalli Corporation, Ward 15   Vigneah    Nagar Kauveri Road, 7.Tiruchirappalli Corporation, Ward 15 Rajeev Gandhi Nagar,",Tamilaga Vettri Kazhagam,33.65500603136309
43,"ICDS Centre, Thayumanavar Street, Malaikottai, Aspetos Roof Building South Facing","1.Tiruchirappalli Corporation, Ward 13 Nayunar Kovil Santhu,",Tamilaga Vettri Kazhagam,41.42857142857143
