Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
22,"Panchayat Union Elementary  School, Tiled Building,  South Side,  North Facing,   Kumaramangalam-622515","1.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-1 Thevali
2.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-2 Pudur
3.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-3 Kumaramangalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,6,0.6355932203389831
24,"Panchayat   Union   Elementary   School , West Portion, South  Facing, Ichikamalaippatti.  622515","1.Kumaramangalam (R.V)   Kumaramangalam (P),Ward-1   Itchikamalaipatti,",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,1.836734693877551
26,"St.Narbet  R.C.AidedMiddle  School, Mathur-622515",1.Mathur (R.V) Mathur  (P) Ward-1 Anna Nagar 999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,31,4.46685878962536
29,"Panchayat Union Elementary  School, East Side, Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-6 Chithambara Nagar
2.Mathur (R.V) Mathur  (P) Ward-2 Avoor  Salai 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,15,2.555366269165247
30,"Panchayat Union Elementary  School, West Side, North  Facing, East Portion,Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Mathur
2.Mathur (R.V) Mathur  (P) Ward-8 Rasipuram  Salai
3.Mathur (R.V) Mathur  (P) Ward-3 Veenas Nagar 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,21,2.618453865336658
67,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, Middle  Portion,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-5 Vadakku Theru 999.OVERSEAS  ELECTORS,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,4.195804195804196
193,"Government Higher Secondary School, Terraced Building,  North  Faching,  East Portion,  Last  Room,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 1st Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar Kovil 2nd  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 3rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil Theu Karadikadu 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,0,0.0
209,"Government Higher Secondary School,East  Building,West  Facing, North Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-8 Nallammal Chatram Salai
2.Annavasal (R.V) Annavasal (SP) Ward-10 Pudu theru -1
3.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru -  1
4.Annavasal (R.V) Annavasal (SP) Ward-12 Viralimalai road
5.Annavasal (R.V) Annavasal (SP) Ward-10 Bahavathi Amman Koviltheru.
6.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru-2
7.Annavasal (R.V) Annavasal (SP) Ward-10 Thulukkan  Oorani Theru
8.Annavasal (R.V) Annavasal (SP) Ward-2 Keelaratha Veethi
9.Annavasal (R.V) Annavasal (SP) Ward-3 Sivankovil Therkku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,9,1.025056947608201
233,"Government Higher Secondary School,Old Building, South  Side, West Portion,  Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Pulavanpatti
2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Madakoil
3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Velampatti
4.Veerapatti (R.V)Mukkanamalaipatti (P) Ward-9 Mukkanamalaipatti Kilakku 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,1.219512195121951
236,"Government Higher Secondary School, Old Building,  North  Side, West  Portion, Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Pallivasal    Theru Padayachi theru
2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Mettupatti
3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Velankulam 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,17,3.663793103448275
265,"Panchayat Union Elementary  School, South Facing,   Tiled building,   Mangudi-622101","1.Mangudi (R.V) Mangudi (P) Ward-1 Velar  Theru,  Muslim  theru
2.Mangudi (R.V) Mangudi (P) Ward-1 Adidravidar Theru",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,12,2.22634508348794
