SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
1,1,23,148,258,0,0,0,188,0,0,0,0,0,0,2,0,0,4,2,1,0,2,0,0,2,0,0,630,0,4,634,0,1,"Panchayat Union Elementary  School, New Building,  North  Facing, E.Mettupatti-621316","1.Boothakudi (R.V) Boothakudi (P) Ward-8 Erasanayakkanpatti
2.Boothakudi (R.V) Boothakudi (P)   Ward-9 Thanneerpanthalpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,258,188,70,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,11.11111111111111,13
2,2,35,133,338,2,0,2,242,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,759,0,0,759,0,2,"Panchayat Union Elementary  School, New Terraced Building,Computer  hall, East Facing,E.Mettupatti-621316","1.Boothakudi (R.V) Boothakudi (P) Ward-7   Mettuppatti
2.Boothakudi (R.V) Boothakudi(P) Ward-4 Thathanayakkanpatti
3.Boothakudi (R.V) Boothakudi (P)   Ward-7 Boomatha nagar 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,338,242,96,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,12.64822134387352,7
3,3,21,94,307,3,1,2,138,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,573,0,0,573,0,3,"Government Elementary  School, West Facing,  East  Terraced Building, Kalkudi-621316","1.Vittamapatti (R.V) Kalkudi (P) Ward-2 Vittamapatti
2.Vittamapatti (R.V) Kalkudi (P) Ward-2 Paraipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,307,138,169,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,29.49389179755672,7
4,4,28,134,407,4,1,1,158,0,1,0,0,0,0,0,1,1,2,3,5,0,1,0,0,1,0,0,748,0,2,750,0,4,"Government Elementary  School, East Facing,  Dinning  Hall Kalkudi-621316","1.Vittamapatti (R.V) Kalkudi (P) Ward-3 Krishnapuram
2.Vittamapatti (R.V) Kalkudi (P) Ward-1 Kadapatti
3.Vittamapatti (R.V) Kalkudi (P) Ward-1 Ariyakudi
4.Vittamapatti (R.V) Kalkudi (P) Ward-1 Nallankattupatti
5.Kalkudi (R.V) Kalkudi (P)   Ward-4  Melathalapatti
6.Kalkudi (R.V) Kalkudi (P) Ward-5,  9 Vadakki Kovilkattupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,407,158,249,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,33.28877005347594,15
5,5,30,114,470,0,0,0,216,0,0,0,1,0,2,1,1,0,0,0,3,2,2,0,0,1,1,1,845,0,2,847,0,5,"Government Elementary  School, South Facing, North  Building, Kalkudi-621316","1.Kalkudi (R.V) Kalkudi (P) Ward-5 Keelathalapatti
2.Kalkudi (R.V) Kalkudi (P) Ward- 5,9  Vadakku Kovilkattupatti
3.Kalkudi (R.V) Kalkudi (P) Ward-9 Therku Kovilkattupatti
4.Kalkudi (R.V) Kalkudi (P) Ward-8 Kodian  kattupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,470,216,254,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,30.05917159763314,15
6,6,39,252,469,10,2,0,214,0,0,0,1,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0,995,0,1,996,0,6,"Government Elemantary  School, North Facing,  South Building, Old Terraced Building,  Kalkudi-621316","1.Kalkudi (R.V) Kalkudi (P) Ward-6,7,8 Kalkudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,469,252,217,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,21.80904522613065,9
7,7,34,145,569,3,1,6,277,0,0,0,0,0,2,5,1,1,1,3,6,3,9,1,1,1,0,2,1071,0,2,1073,0,7,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, West Building, Boothakudi-621316","1.Boothakudi(R.V) Boothakudi(P) Ward-5 Kallupatti
2.Boothakudi(R.V) Boothakudi(P) Ward-6 Vadakkiyur
3.Boothakudi(R.V) Boothakudi(P) Ward-6 Boothakudi,
4.Boothakudi(R.V) Boothakudi(P) Ward-3 Pillayar  kulathupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,569,277,292,Tamilaga Vettri Kazhagam,3,1,2,4,7,6,5,27.26423902894491,36
8,8,25,90,365,6,0,0,178,0,0,0,0,0,0,1,1,3,3,0,2,2,0,0,2,2,0,1,681,0,1,682,0,8,"Panchayat Union Elementary  School, North Facing,  New Terraced Building, Saranakudi-621316","1.Poruvai(R.V) Boothakudi(P) Ward-1 Mettupatti
2.Poruvai(R.V) Boothakudi(P) Ward-1 Ariyakudi Kovilkattupatti
3.Poruvai(R.V) Boothakudi(P) Ward-1 Saranakudi
4.Poruvai(R.V) Boothakudi(P) Ward-1 Bommanayakanpatti
5.Poruvai(R.V) Boothakudi(P) Ward-2 Sukkampatti
6.Poruvai(R.V) Boothakudi(P) Ward-2 Chandramanayakkanpatti
7.Poruvai(R.V) Boothakudi(P) Ward-2 Pungankattupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,365,178,187,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,27.45961820851689,17
9,9,50,134,508,5,0,0,243,0,0,1,0,0,1,2,1,0,1,2,5,2,1,0,0,0,2,0,958,0,4,962,0,9,"Panchayat Union   Middle  School, Middle Terraced Building,  South Fcaing, Poruvai-621316","1.Poruvai(R.V) Boothakudi(P) Ward-2 Kalthachampatti,
2.Poruvai(R.V) Boothakudi(P) Ward-4 Kovil kattupatti,
3.Poruvai(R.V) Boothakudi(P) Ward-4 Keelaporuvai,
4.Poruvai(R.V) Boothakudi(P) Ward-3 Poruvai,
5.Poruvai(R.V) Boothakudi(P) Ward-3 Kalakiripatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,508,243,265,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,27.66179540709812,18
10,10,33,215,393,3,1,0,282,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,2,1,937,0,1,938,0,10,"Panchayath Union Elemantary  School, Additional Building,  South Facing, West Portion,  Kullampatti-621316","1.Melapatchakudi (R.V) Melapatchakudi (P) Ward-1  Fathima nagar
2.Melapatchakudi (R.V) Melapatchakudi (P) Ward-3  Ubahara Annai Nagar
3.Melapatchakudi (R.V) Melapatchakudi (P) Ward-3  Thirukurumba Nagar
4.Melapatchakudi (R.V) Melapatchakudi (P) Ward-4  Ayyanar  Theru
5.Melapatchakudi (R.V)Melapatchakudi (P) Ward-2 Odakulathupatti
6.Melapatchakudi (R.V) Melapatchakudi (P) Ward-2  Saralapatti,
7.Melapatchakudi (R.V) Melapatchakudi (P) Ward-1  Kullampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,393,282,111,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,11.84631803628602,10
